Si Bulk DFT energetics calculations using VASP
Running on host: comp149
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift3swap4
Job started on: Thu 12 Jun 06:34:16 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 07:34:54    -1235.352837        6.755243
FIRE:    1 07:35:15    -1241.769950        5.841392
FIRE:    2 07:35:35    -1247.419421        5.029002
FIRE:    3 07:35:55    -1252.388818        4.315653
FIRE:    4 07:36:14    -1256.755663        3.697472
FIRE:    5 07:36:34    -1260.587804        3.160003
FIRE:    6 07:36:54    -1263.944138        2.684965
FIRE:    7 07:37:14    -1266.876844        2.260221
FIRE:    8 07:37:33    -1269.437637        1.883133
FIRE:    9 07:37:53    -1271.677813        1.580910
FIRE:   10 07:38:13    -1273.648300        1.435058
FIRE:   11 07:38:33    -1275.398214        1.329214
FIRE:   12 07:38:53    -1276.971822        1.273430
FIRE:   13 07:39:13    -1278.406033        1.215677
FIRE:   14 07:39:33    -1279.729230        1.158726
FIRE:   15 07:39:53    -1280.961972        1.104182
FIRE:   16 07:40:12    -1282.119759        1.052020
FIRE:   17 07:40:32    -1283.215470        1.000315
FIRE:   18 07:40:52    -1284.261507        0.945423
FIRE:   19 07:41:12    -1285.270720        0.882932
FIRE:   20 07:41:32    -1286.254757        0.842994
FIRE:   21 07:41:52    -1287.222682        0.814672
FIRE:   22 07:42:12    -1288.178342        0.776874
FIRE:   23 07:42:32    -1289.120356        0.727161
FIRE:   24 07:42:52    -1290.043038        0.711281
FIRE:   25 07:43:12    -1290.938443        0.713714
FIRE:   26 07:43:32    -1291.798515        0.735349
FIRE:   27 07:43:52    -1292.616050        0.752157
FIRE:   28 07:44:12    -1293.385854        0.761019
FIRE:   29 07:44:32    -1294.104721        0.759331
FIRE:   30 07:44:52    -1294.771596        0.744749
FIRE:   31 07:45:12    -1295.387858        0.714133
FIRE:   32 07:45:32    -1295.955843        0.663069
FIRE:   33 07:45:51    -1296.479610        0.679668
FIRE:   34 07:46:11    -1296.963810        0.708918
FIRE:   35 07:46:31    -1297.412343        0.715141
FIRE:   36 07:46:51    -1297.827639        0.693981
FIRE:   37 07:47:11    -1298.208587        0.646696
FIRE:   38 07:47:31    -1298.550157        0.625019
FIRE:   39 07:47:51    -1298.846740        0.580583
FIRE:   40 07:48:11    -1299.096836        0.541449
FIRE:   41 07:48:31    -1299.305504        0.569614
FIRE:   42 07:48:51    -1299.482345        0.653121
FIRE:   43 07:49:11    -1299.637801        0.708018
FIRE:   44 07:49:31    -1299.781848        0.859939
FIRE:   45 07:49:51    -1299.924404        1.138537
FIRE:   46 07:50:10    -1300.075239        1.349318
FIRE:   47 07:50:30    -1300.242261        1.434202
FIRE:   48 07:50:50    -1300.427380        1.352722
FIRE:   49 07:51:10    -1300.622947        1.314481
FIRE:   50 07:51:30    -1300.811644        1.213295
FIRE:   51 07:51:50    -1300.971960        0.983654
FIRE:   52 07:52:10    -1301.091101        0.674359
FIRE:   53 07:52:29    -1301.171023        0.522106
FIRE:   54 07:52:49    -1301.214589        0.550782
FIRE:   55 07:53:09    -1301.591127        0.258385
FIRE:   56 07:53:29    -1301.801491        0.290030
FIRE:   57 07:53:49    -1301.946617        0.346474
FIRE:   58 07:54:09    -1302.078256        0.239820
FIRE:   59 07:54:29    -1302.192011        0.229106
FIRE:   60 07:54:49    -1302.281127        0.249042
FIRE:   61 07:55:09    -1302.356393        0.223427
FIRE:   62 07:55:28    -1302.430960        0.169989
FIRE:   63 07:55:48    -1302.507703        0.184119
FIRE:   64 07:56:08    -1302.587972        0.218327
FIRE:   65 07:56:28    -1302.670370        0.160967
FIRE:   66 07:56:48    -1302.749136        0.149666
FIRE:   67 07:57:08    -1302.821196        0.141687
FIRE:   68 07:57:28    -1302.885078        0.167408
FIRE:   69 07:57:48    -1302.943701        0.183987
FIRE:   70 07:58:08    -1303.004473        0.199201
FIRE:   71 07:58:28    -1303.069452        0.208397
FIRE:   72 07:58:48    -1303.134427        0.191325
FIRE:   73 07:59:07    -1303.195248        0.180284
FIRE:   74 07:59:27    -1303.250925        0.163060
FIRE:   75 07:59:47    -1303.303275        0.179491
FIRE:   76 08:00:07    -1303.351605        0.163044
FIRE:   77 08:00:27    -1303.383887        0.185051
FIRE:   78 08:00:47    -1303.389089        0.453881
FIRE:   79 08:01:07    -1303.450426        0.268675
FIRE:   80 08:01:27    -1303.469652        0.139574
FIRE:   81 08:01:47    -1303.483306        0.148212
FIRE:   82 08:02:07    -1303.498423        0.173420
FIRE:   83 08:02:26    -1303.522329        0.136628
FIRE:   84 08:02:46    -1303.543842        0.130078
FIRE:   85 08:03:06    -1303.566390        0.161423
FIRE:   86 08:03:26    -1303.591544        0.108573
FIRE:   87 08:03:46    -1303.615540        0.134644
FIRE:   88 08:04:06    -1303.644650        0.100512
FIRE:   89 08:04:26    -1303.651486        0.298398
FIRE:   90 08:04:46    -1303.657689        0.244225
