Si Bulk DFT energetics calculations using VASP
Running on host: comp085
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/72_Ge48Si24_001_114_a0.43038_b0.188679_c1.495911_interface8shift6
Job started on: Tue  3 Jun 20:22:08 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 21:22:23     -350.174099        1.660073
FIRE:    1 21:22:29     -350.535627        1.422875
FIRE:    2 21:22:34     -351.089033        1.237856
FIRE:    3 21:22:40     -351.665994        1.085513
FIRE:    4 21:22:45     -352.203029        0.942996
FIRE:    5 21:22:50     -352.685719        0.792638
FIRE:    6 21:22:56     -353.115570        0.621906
FIRE:    7 21:23:01     -353.485018        0.580350
FIRE:    8 21:23:07     -353.789482        0.606351
FIRE:    9 21:23:12     -354.050326        0.697635
FIRE:   10 21:23:17     -354.291428        0.816098
FIRE:   11 21:23:23     -354.539095        0.905877
FIRE:   12 21:23:28     -354.813358        0.856470
FIRE:   13 21:23:34     -355.103073        0.648513
FIRE:   14 21:23:39     -355.380096        0.397923
FIRE:   15 21:23:44     -355.632536        0.386904
FIRE:   16 21:23:50     -355.870681        0.418754
FIRE:   17 21:23:55     -356.109130        0.456118
FIRE:   18 21:24:01     -356.352422        0.533232
FIRE:   19 21:24:06     -356.601012        0.605354
FIRE:   20 21:24:12     -356.859185        0.657044
FIRE:   21 21:24:17     -357.125993        0.639461
FIRE:   22 21:24:22     -357.387722        0.550439
FIRE:   23 21:24:28     -357.636510        0.564373
FIRE:   24 21:24:33     -357.858043        0.544455
FIRE:   25 21:24:39     -358.030163        0.554047
FIRE:   26 21:24:44     -358.166113        0.674154
FIRE:   27 21:24:49     -358.277366        0.864814
FIRE:   28 21:24:55     -358.371749        0.803614
FIRE:   29 21:25:00     -358.467316        0.992627
FIRE:   30 21:25:06     -358.598355        0.950750
FIRE:   31 21:25:11     -358.743648        0.538868
FIRE:   32 21:25:16     -358.834993        0.359232
FIRE:   33 21:25:22     -358.880949        0.352633
FIRE:   34 21:25:27     -359.028066        0.178204
FIRE:   35 21:25:33     -359.051751        0.109548
FIRE:   36 21:25:38     -359.073200        0.124956
FIRE:   37 21:25:44     -359.097366        0.171374
FIRE:   38 21:25:49     -359.128174        0.120927
FIRE:   39 21:25:54     -359.150872        0.111343
FIRE:   40 21:26:00     -359.172035        0.104171
FIRE:   41 21:26:05     -359.192311        0.078328
FIRE:   42 21:26:11     -359.204905        0.114259
FIRE:   43 21:26:16     -359.216891        0.103246
FIRE:   44 21:26:22     -359.226648        0.092656
FIRE:   45 21:26:27     -359.229618        0.071704
FIRE:   46 21:26:32     -359.233113        0.058818
FIRE:   47 21:26:38     -359.235567        0.074573
FIRE:   48 21:26:43     -359.238209        0.084033
FIRE:   49 21:26:49     -359.242355        0.075925
FIRE:   50 21:26:54     -359.247097        0.063731
FIRE:   51 21:27:00     -359.251060        0.070624
FIRE:   52 21:27:05     -359.255190        0.082314
FIRE:   53 21:27:10     -359.260888        0.073784
FIRE:   54 21:27:16     -359.267253        0.061542
FIRE:   55 21:27:21     -359.273207        0.070913
FIRE:   56 21:27:27     -359.280283        0.059909
FIRE:   57 21:27:32     -359.287724        0.064904
FIRE:   58 21:27:37     -359.298497        0.081334
FIRE:   59 21:27:43     -359.319515        0.145294
FIRE:   60 21:27:48     -359.383292        0.299565
FIRE:   61 21:27:54     -359.542241        0.578423
FIRE:   62 21:27:59     -359.834534        0.946397
FIRE:   63 21:28:05     -360.266473        1.234067
FIRE:   64 21:28:10     -360.738872        1.084255
FIRE:   65 21:28:16     -361.023187        0.374101
FIRE:   66 21:28:21     -361.069000        0.341165
FIRE:   67 21:28:26     -361.131441        0.140488
FIRE:   68 21:28:32     -361.154375        0.386307
FIRE:   69 21:28:37     -361.172566        0.267180
FIRE:   70 21:28:43     -361.191650        0.106406
FIRE:   71 21:28:48     -361.200699        0.125941
FIRE:   72 21:28:54     -361.206219        0.210390
FIRE:   73 21:28:59     -361.218306        0.222590
FIRE:   74 21:29:05     -361.237398        0.163340
FIRE:   75 21:29:10     -361.255447        0.069081
FIRE:   76 21:29:15     -361.266990        0.122680
FIRE:   77 21:29:21     -361.275754        0.173191
FIRE:   78 21:29:26     -361.288233        0.125321
FIRE:   79 21:29:32     -361.299170        0.080041
FIRE:   80 21:29:37     -361.305733        0.138179
FIRE:   81 21:29:43     -361.307606        0.115008
FIRE:   82 21:29:48     -361.310380        0.072936
FIRE:   83 21:29:53     -361.312814        0.041896
FIRE:   84 21:29:59     -361.314369        0.043511
FIRE:   85 21:30:04     -361.315657        0.077654
FIRE:   86 21:30:10     -361.317652        0.089028
FIRE:   87 21:30:15     -361.320659        0.077031
FIRE:   88 21:30:21     -361.324541        0.041923
FIRE:   89 21:30:26     -361.328332        0.033906
FIRE:   90 21:30:31     -361.331776        0.052917
FIRE:   91 21:30:37     -361.336193        0.062818
FIRE:   92 21:30:42     -361.342313        0.030047
FIRE:   93 21:30:48     -361.348884        0.033865
