Si Bulk DFT energetics calculations using VASP
Running on host: comp058
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/144_Si72Sn72_001_011_a0.12963_b0.314815_c2.3_interface5shift8
Job started on: Mon  9 Jun 23:27:54 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:28:38     -691.008896        1.419922
FIRE:    1 00:28:48     -691.466431        1.269909
FIRE:    2 00:28:59     -692.195625        1.027440
FIRE:    3 00:29:09     -692.949840        0.813737
FIRE:    4 00:29:20     -693.525793        0.755684
FIRE:    5 00:29:30     -693.914537        0.705642
FIRE:    6 00:29:41     -694.196453        0.660597
FIRE:    7 00:29:51     -694.437375        0.651439
FIRE:    8 00:30:02     -694.688521        0.634155
FIRE:    9 00:30:12     -694.975526        0.667389
FIRE:   10 00:30:22     -695.298121        0.692853
FIRE:   11 00:30:33     -695.638860        0.682643
FIRE:   12 00:30:43     -695.975777        0.622190
FIRE:   13 00:30:54     -696.293668        0.517003
FIRE:   14 00:31:04     -696.588380        0.392788
FIRE:   15 00:31:15     -696.863447        0.375791
FIRE:   16 00:31:25     -697.123939        0.403841
FIRE:   17 00:31:36     -697.374905        0.386737
FIRE:   18 00:31:46     -697.622383        0.410585
FIRE:   19 00:31:57     -697.874507        0.517951
FIRE:   20 00:32:07     -698.143309        0.663611
FIRE:   21 00:32:18     -698.447202        0.850089
FIRE:   22 00:32:28     -698.810499        1.064513
FIRE:   23 00:32:39     -699.252750        1.231070
FIRE:   24 00:32:49     -699.761825        1.254425
FIRE:   25 00:33:00     -700.282952        1.097133
FIRE:   26 00:33:10     -700.788879        1.110435
FIRE:   27 00:33:21     -701.265414        0.963434
FIRE:   28 00:33:31     -701.651335        0.825341
FIRE:   29 00:33:42     -701.940876        0.781541
FIRE:   30 00:33:52     -702.095699        1.128275
FIRE:   31 00:34:03     -702.108547        1.264323
FIRE:   32 00:34:13     -702.421851        0.251824
FIRE:   33 00:34:24     -702.450395        0.615127
FIRE:   34 00:34:35     -702.564379        0.336495
FIRE:   35 00:34:45     -702.643995        0.322226
FIRE:   36 00:34:56     -702.702949        0.603460
FIRE:   37 00:35:06     -702.853116        0.345622
FIRE:   38 00:35:17     -702.969527        0.172436
FIRE:   39 00:35:27     -703.036091        0.303222
FIRE:   40 00:35:38     -703.118523        0.289395
FIRE:   41 00:35:48     -703.207127        0.185980
FIRE:   42 00:35:59     -703.270425        0.203412
FIRE:   43 00:36:09     -703.338107        0.239774
FIRE:   44 00:36:20     -703.423719        0.205800
FIRE:   45 00:36:30     -703.500018        0.189894
FIRE:   46 00:36:41     -703.573122        0.181424
FIRE:   47 00:36:51     -703.645396        0.254162
FIRE:   48 00:37:02     -703.713226        0.282789
FIRE:   49 00:37:12     -703.781045        0.220144
FIRE:   50 00:37:23     -703.839271        0.187834
FIRE:   51 00:37:33     -703.882402        0.239934
FIRE:   52 00:37:44     -703.924181        0.188176
FIRE:   53 00:37:54     -703.961147        0.122516
FIRE:   54 00:38:05     -703.987837        0.161633
FIRE:   55 00:38:15     -704.012867        0.108416
FIRE:   56 00:38:26     -704.029843        0.085772
FIRE:   57 00:38:36     -704.047015        0.098934
FIRE:   58 00:38:47     -704.068721        0.106747
FIRE:   59 00:38:57     -704.094638        0.142677
FIRE:   60 00:39:08     -704.139614        0.206887
FIRE:   61 00:39:18     -704.207499        0.283588
FIRE:   62 00:39:29     -704.291486        0.272667
FIRE:   63 00:39:39     -704.370429        0.283027
FIRE:   64 00:39:50     -704.433681        0.401674
FIRE:   65 00:40:00     -704.490041        0.395336
FIRE:   66 00:40:11     -704.545224        0.295656
FIRE:   67 00:40:22     -704.598941        0.287570
FIRE:   68 00:40:32     -704.652177        0.247391
FIRE:   69 00:40:43     -704.700982        0.191445
FIRE:   70 00:40:53     -704.739355        0.201768
FIRE:   71 00:41:04     -704.773316        0.282483
FIRE:   72 00:41:14     -704.810625        0.195072
FIRE:   73 00:41:25     -704.849041        0.146820
FIRE:   74 00:41:35     -704.888637        0.177402
FIRE:   75 00:41:46     -704.935381        0.193477
FIRE:   76 00:41:56     -704.990684        0.182705
FIRE:   77 00:42:07     -705.048415        0.146154
FIRE:   78 00:42:17     -705.099865        0.163253
FIRE:   79 00:42:28     -705.140853        0.181820
FIRE:   80 00:42:39     -705.176270        0.217786
FIRE:   81 00:42:49     -705.215057        0.272441
FIRE:   82 00:43:00     -705.258813        0.224827
FIRE:   83 00:43:10     -705.301143        0.216873
FIRE:   84 00:43:21     -705.341417        0.188824
FIRE:   85 00:43:31     -705.387808        0.199126
FIRE:   86 00:43:42     -705.446968        0.270187
FIRE:   87 00:43:52     -705.517453        0.245451
FIRE:   88 00:44:03     -705.585913        0.182936
FIRE:   89 00:44:13     -705.637176        0.291148
FIRE:   90 00:44:24     -705.676471        0.401988
FIRE:   91 00:44:34     -705.717249        0.403464
FIRE:   92 00:44:45     -705.755446        0.245005
FIRE:   93 00:44:55     -705.783837        0.266040
FIRE:   94 00:45:06     -705.806318        0.325176
FIRE:   95 00:45:16     -705.828241        0.282499
FIRE:   96 00:45:27     -705.851268        0.226912
FIRE:   97 00:45:38     -705.870505        0.188617
FIRE:   98 00:45:48     -705.878806        0.172602
FIRE:   99 00:45:59     -705.935165        0.302735
FIRE:  100 00:46:09     -705.953865        0.164563
FIRE:  101 00:46:20     -705.967436        0.137152
FIRE:  102 00:46:30     -705.979453        0.193426
FIRE:  103 00:46:41     -706.001084        0.138974
FIRE:  104 00:46:51     -706.018112        0.082251
FIRE:  105 00:47:02     -706.026209        0.156932
FIRE:  106 00:47:13     -706.034858        0.104555
FIRE:  107 00:47:23     -706.041608        0.079945
FIRE:  108 00:47:34     -706.042828        0.079799
FIRE:  109 00:47:44     -706.044699        0.080876
FIRE:  110 00:47:55     -706.046566        0.084732
FIRE:  111 00:48:05     -706.048259        0.091461
FIRE:  112 00:48:16     -706.050217        0.099575
FIRE:  113 00:48:26     -706.052853        0.107851
FIRE:  114 00:48:37     -706.056152        0.116379
FIRE:  115 00:48:48     -706.060201        0.127507
FIRE:  116 00:48:58     -706.065076        0.143910
FIRE:  117 00:49:09     -706.071801        0.167889
FIRE:  118 00:49:19     -706.082044        0.200913
FIRE:  119 00:49:30     -706.097643        0.240662
FIRE:  120 00:49:40     -706.121260        0.267804
FIRE:  121 00:49:51     -706.153367        0.242932
FIRE:  122 00:50:01     -706.189675        0.193012
FIRE:  123 00:50:12     -706.245291        0.269689
FIRE:  124 00:50:22     -706.316248        0.225559
FIRE:  125 00:50:33     -706.360730        0.236762
FIRE:  126 00:50:43     -706.380160        0.352738
FIRE:  127 00:50:54     -706.405666        0.161206
FIRE:  128 00:51:04     -706.411054        0.240135
FIRE:  129 00:51:15     -706.420722        0.132924
FIRE:  130 00:51:26     -706.429231        0.141880
FIRE:  131 00:51:36     -706.434898        0.203178
FIRE:  132 00:51:47     -706.442102        0.133339
FIRE:  133 00:51:57     -706.447152        0.053926
FIRE:  134 00:52:08     -706.448448        0.117288
FIRE:  135 00:52:18     -706.449066        0.106442
FIRE:  136 00:52:29     -706.450098        0.086249
FIRE:  137 00:52:39     -706.451229        0.060389
FIRE:  138 00:52:50     -706.452226        0.037503
FIRE:  139 00:53:00     -706.453031        0.050072
FIRE:  140 00:53:11     -706.453782        0.062832
FIRE:  141 00:53:21     -706.454614        0.060484
FIRE:  142 00:53:32     -706.455604        0.042979
FIRE:  143 00:53:42     -706.456604        0.027678
FIRE:  144 00:53:53     -706.457462        0.029171
FIRE:  145 00:54:04     -706.458353        0.040305
FIRE:  146 00:54:14     -706.459618        0.040183
FIRE:  147 00:54:25     -706.461256        0.033553
FIRE:  148 00:54:35     -706.462983        0.025696
FIRE:  149 00:54:46     -706.464860        0.029672
FIRE:  150 00:54:56     -706.466969        0.038468
FIRE:  151 00:55:07     -706.469480        0.053552
FIRE:  152 00:55:17     -706.473375        0.070048
FIRE:  153 00:55:28     -706.480516        0.081321
FIRE:  154 00:55:39     -706.492096        0.071662
FIRE:  155 00:55:49     -706.506197        0.063955
FIRE:  156 00:56:00     -706.522329        0.080202
FIRE:  157 00:56:10     -706.541182        0.103768
FIRE:  158 00:56:21     -706.560491        0.181277
