Si Bulk DFT energetics calculations using VASP
Running on host: comp106
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/144_Si72Sn72_001_011_a0.046296_b0.481481_c2.3_interface5shift1
Job started on: Tue 10 Jun 00:19:56 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:20:37     -691.008890        1.419913
FIRE:    1 01:20:48     -691.466426        1.269902
FIRE:    2 01:20:58     -692.195622        1.027435
FIRE:    3 01:21:09     -692.949838        0.813740
FIRE:    4 01:21:19     -693.525791        0.755686
FIRE:    5 01:21:29     -693.914536        0.705643
FIRE:    6 01:21:40     -694.196453        0.660596
FIRE:    7 01:21:50     -694.437376        0.651438
FIRE:    8 01:22:01     -694.688522        0.634154
FIRE:    9 01:22:11     -694.975527        0.667389
FIRE:   10 01:22:22     -695.298122        0.692853
FIRE:   11 01:22:32     -695.638860        0.682643
FIRE:   12 01:22:43     -695.975777        0.622190
FIRE:   13 01:22:53     -696.293668        0.517004
FIRE:   14 01:23:04     -696.588380        0.392787
FIRE:   15 01:23:14     -696.863448        0.375792
FIRE:   16 01:23:24     -697.123941        0.403840
FIRE:   17 01:23:35     -697.374908        0.386737
FIRE:   18 01:23:45     -697.622387        0.410613
FIRE:   19 01:23:56     -697.874513        0.517987
FIRE:   20 01:24:06     -698.143319        0.663658
FIRE:   21 01:24:17     -698.447216        0.850144
FIRE:   22 01:24:27     -698.810520        1.064571
FIRE:   23 01:24:38     -699.252778        1.231094
FIRE:   24 01:24:48     -699.761861        1.254444
FIRE:   25 01:24:59     -700.283005        1.097259
FIRE:   26 01:25:09     -700.788948        1.110424
FIRE:   27 01:25:20     -701.265475        0.963342
