Si Bulk DFT energetics calculations using VASP
Running on host: comp083
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D05/DSHIFT/D04
Job started on: Sun 27 Apr 23:27:31 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:27:47     -593.130001        6.197597
FIRE:    1 00:27:56     -594.139424        3.261274
FIRE:    2 00:28:04     -594.928030        1.127042
FIRE:    3 00:28:13     -595.207432        1.684528
FIRE:    4 00:28:22     -595.354751        1.848821
FIRE:    5 00:28:30     -595.557641        1.709425
FIRE:    6 00:28:39     -595.840959        1.519001
FIRE:    7 00:28:48     -596.172527        1.167159
FIRE:    8 00:28:57     -596.502164        0.800166
FIRE:    9 00:29:05     -596.790622        0.835909
FIRE:   10 00:29:14     -597.040463        0.818789
FIRE:   11 00:29:23     -597.270723        0.970329
FIRE:   12 00:29:31     -597.547185        1.072699
FIRE:   13 00:29:40     -597.884660        0.829411
FIRE:   14 00:29:49     -598.215197        0.828725
FIRE:   15 00:29:58     -598.509999        1.143527
FIRE:   16 00:30:06     -598.814259        1.371173
FIRE:   17 00:30:15     -599.153270        1.281852
FIRE:   18 00:30:24     -599.473291        0.913269
FIRE:   19 00:30:32     -599.728102        0.576536
FIRE:   20 00:30:41     -599.898089        0.582496
FIRE:   21 00:30:50     -599.990091        0.939952
FIRE:   22 00:30:58     -600.052354        1.531405
FIRE:   23 00:31:07     -600.252206        0.534364
FIRE:   24 00:31:16     -600.367579        0.360849
FIRE:   25 00:31:25     -600.394367        0.765617
FIRE:   26 00:31:33     -600.415373        0.703916
FIRE:   27 00:31:42     -600.450782        0.585418
FIRE:   28 00:31:51     -600.490342        0.422204
FIRE:   29 00:31:59     -600.524931        0.323329
FIRE:   30 00:32:08     -600.550912        0.319400
FIRE:   31 00:32:17     -600.571048        0.311747
FIRE:   32 00:32:25     -600.590984        0.357872
FIRE:   33 00:32:34     -600.618523        0.427897
FIRE:   34 00:32:43     -600.656590        0.394878
FIRE:   35 00:32:52     -600.699879        0.250743
FIRE:   36 00:33:00     -600.735473        0.117842
FIRE:   37 00:33:09     -600.755775        0.213085
FIRE:   38 00:33:18     -600.767284        0.281826
FIRE:   39 00:33:27     -600.779301        0.212578
FIRE:   40 00:33:35     -600.789605        0.226605
FIRE:   41 00:33:44     -600.792646        0.218721
FIRE:   42 00:33:53     -600.798056        0.203263
FIRE:   43 00:34:02     -600.804780        0.180933
FIRE:   44 00:34:10     -600.811862        0.153015
FIRE:   45 00:34:19     -600.818855        0.121658
FIRE:   46 00:34:28     -600.825884        0.125933
FIRE:   47 00:34:37     -600.833287        0.130939
FIRE:   48 00:34:45     -600.842103        0.139481
FIRE:   49 00:34:54     -600.852396        0.155050
FIRE:   50 00:35:03     -600.864306        0.180608
FIRE:   51 00:35:12     -600.878986        0.220158
FIRE:   52 00:35:21     -600.899273        0.276154
FIRE:   53 00:35:29     -600.928986        0.332755
FIRE:   54 00:35:38     -600.969392        0.342615
FIRE:   55 00:35:47     -601.019297        0.366745
FIRE:   56 00:35:56     -601.098008        0.379424
FIRE:   57 00:36:04     -601.169614        0.569637
FIRE:   58 00:36:13     -601.228794        0.675293
FIRE:   59 00:36:22     -601.324897        0.310176
FIRE:   60 00:36:31     -601.383695        0.245793
FIRE:   61 00:36:39     -601.406943        0.358636
FIRE:   62 00:36:48     -601.430933        0.245009
FIRE:   63 00:36:57     -601.453805        0.117275
FIRE:   64 00:37:06     -601.464998        0.269541
FIRE:   65 00:37:14     -601.476960        0.279335
FIRE:   66 00:37:23     -601.494064        0.202603
FIRE:   67 00:37:32     -601.505779        0.144619
FIRE:   68 00:37:40     -601.511398        0.249590
FIRE:   69 00:37:49     -601.519835        0.297101
FIRE:   70 00:37:58     -601.535270        0.219571
FIRE:   71 00:38:07     -601.549379        0.123324
FIRE:   72 00:38:15     -601.558600        0.172652
FIRE:   73 00:38:24     -601.566030        0.085619
FIRE:   74 00:38:33     -601.567937        0.073424
FIRE:   75 00:38:42     -601.570742        0.053600
FIRE:   76 00:38:51     -601.573302        0.039646
FIRE:   77 00:38:59     -601.575288        0.044005
FIRE:   78 00:39:08     -601.577092        0.042460
FIRE:   79 00:39:17     -601.578937        0.036292
FIRE:   80 00:39:25     -601.580728        0.036338
FIRE:   81 00:39:34     -601.582536        0.034113
FIRE:   82 00:39:43     -601.584471        0.034336
FIRE:   83 00:39:52     -601.586772        0.040344
FIRE:   84 00:40:00     -601.589448        0.037352
FIRE:   85 00:40:09     -601.592117        0.018807
FIRE:   86 00:40:18     -601.594373        0.026895
FIRE:   87 00:40:27     -601.597146        0.030118
FIRE:   88 00:40:35     -601.600533        0.026643
FIRE:   89 00:40:44     -601.604032        0.031233
FIRE:   90 00:40:53     -601.607680        0.031359
FIRE:   91 00:41:02     -601.612023        0.043696
FIRE:   92 00:41:10     -601.618055        0.051944
FIRE:   93 00:41:19     -601.616104        0.113161
FIRE:   94 00:41:28     -601.621947        0.043100
FIRE:   95 00:41:36     -601.619588        0.109885
FIRE:   96 00:41:45     -601.621342        0.078571
FIRE:   97 00:41:54     -601.623143        0.028244
FIRE:   98 00:42:03     -601.623340        0.033313
FIRE:   99 00:42:11     -601.623381        0.031120
FIRE:  100 00:42:20     -601.623457        0.026883
FIRE:  101 00:42:29     -601.623551        0.020907
FIRE:  102 00:42:37     -601.623642        0.017809
FIRE:  103 00:42:46     -601.623718        0.016959
FIRE:  104 00:42:55     -601.623771        0.015959
FIRE:  105 00:43:04     -601.623806        0.014854
FIRE:  106 00:43:12     -601.623844        0.015650
FIRE:  107 00:43:21     -601.623899        0.018072
