Si Bulk DFT energetics calculations using VASP
Running on host: comp159
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D36/DSHIFT/D05
Job started on: Sun 27 Apr 23:09:34 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:09:57    -1130.496619        1.502250
FIRE:    1 00:10:15    -1130.794435        1.423522
FIRE:    2 00:10:32    -1131.330658        1.281771
FIRE:    3 00:10:48    -1132.012896        1.101299
FIRE:    4 00:11:05    -1132.756164        0.905207
FIRE:    5 00:11:22    -1133.428586        0.756790
FIRE:    6 00:11:39    -1134.062393        0.759013
FIRE:    7 00:11:56    -1134.685695        0.754617
FIRE:    8 00:12:13    -1135.301389        0.735748
FIRE:    9 00:12:30    -1135.895418        0.706769
FIRE:   10 00:12:47    -1136.456383        0.669812
FIRE:   11 00:13:04    -1136.982390        0.645539
FIRE:   12 00:13:21    -1137.473957        0.606709
FIRE:   13 00:13:38    -1137.926642        0.545492
FIRE:   14 00:13:56    -1138.329273        0.451764
FIRE:   15 00:14:13    -1138.666258        0.415076
FIRE:   16 00:14:30    -1138.932240        0.426458
FIRE:   17 00:14:47    -1139.149737        0.435893
FIRE:   18 00:15:04    -1139.352198        0.410327
FIRE:   19 00:15:21    -1139.556878        0.406984
FIRE:   20 00:15:39    -1139.765757        0.391005
FIRE:   21 00:15:56    -1139.976328        0.350505
FIRE:   22 00:16:13    -1140.185313        0.299579
FIRE:   23 00:16:30    -1140.388371        0.281935
FIRE:   24 00:16:47    -1140.580780        0.260571
FIRE:   25 00:17:04    -1140.757775        0.231968
FIRE:   26 00:17:22    -1140.915388        0.194606
FIRE:   27 00:17:39    -1141.052341        0.198235
FIRE:   28 00:17:56    -1141.172105        0.206709
FIRE:   29 00:18:13    -1141.281701        0.227916
FIRE:   30 00:18:30    -1141.389337        0.270633
FIRE:   31 00:18:48    -1141.503609        0.338897
FIRE:   32 00:19:05    -1141.635159        0.429710
FIRE:   33 00:19:22    -1141.797215        0.534313
FIRE:   34 00:19:39    -1141.996616        0.630092
FIRE:   35 00:19:57    -1142.226706        0.681933
FIRE:   36 00:20:14    -1142.470727        0.644325
FIRE:   37 00:20:31    -1142.695466        0.507455
FIRE:   38 00:20:49    -1142.872100        0.397720
FIRE:   39 00:21:06    -1143.038602        0.383245
FIRE:   40 00:21:23    -1143.167827        0.464467
FIRE:   41 00:21:40    -1143.226025        0.780043
FIRE:   42 00:21:58    -1143.490421        0.282031
FIRE:   43 00:22:15    -1143.611121        0.468496
FIRE:   44 00:22:32    -1143.743592        0.499982
FIRE:   45 00:22:49    -1143.913664        0.383972
FIRE:   46 00:23:07    -1144.059026        0.387475
FIRE:   47 00:23:24    -1144.168975        0.426898
FIRE:   48 00:23:41    -1144.299634        0.437600
FIRE:   49 00:23:58    -1144.426325        0.377184
FIRE:   50 00:24:16    -1144.493222        0.685169
FIRE:   51 00:24:33    -1144.582257        0.221113
FIRE:   52 00:24:50    -1144.611448        0.442874
FIRE:   53 00:25:07    -1144.628025        0.390840
FIRE:   54 00:25:24    -1144.651142        0.292244
FIRE:   55 00:25:42    -1144.669198        0.160764
FIRE:   56 00:25:59    -1144.679489        0.275578
FIRE:   57 00:26:16    -1144.689855        0.356941
FIRE:   58 00:26:33    -1144.707323        0.345300
FIRE:   59 00:26:51    -1144.729392        0.245034
FIRE:   60 00:27:08    -1144.748772        0.096718
FIRE:   61 00:27:25    -1144.758705        0.140736
FIRE:   62 00:27:42    -1144.765467        0.164892
FIRE:   63 00:28:00    -1144.774047        0.123759
FIRE:   64 00:28:17    -1144.778151        0.075419
FIRE:   65 00:28:34    -1144.779217        0.063162
FIRE:   66 00:28:51    -1144.780826        0.044377
FIRE:   67 00:29:08    -1144.782277        0.030879
FIRE:   68 00:29:26    -1144.783206        0.033210
FIRE:   69 00:29:43    -1144.783855        0.051026
FIRE:   70 00:30:00    -1144.784690        0.055888
FIRE:   71 00:30:17    -1144.785853        0.047496
FIRE:   72 00:30:34    -1144.787204        0.026809
FIRE:   73 00:30:52    -1144.788104        0.014008
FIRE:   74 00:31:09    -1144.788328        0.037089
FIRE:   75 00:31:26    -1144.788403        0.034645
FIRE:   76 00:31:43    -1144.788531        0.029948
FIRE:   77 00:32:01    -1144.788682        0.023378
FIRE:   78 00:32:18    -1144.788818        0.015519
FIRE:   79 00:32:35    -1144.788913        0.007327
MACE calculation complete. Energy written to MACE_OUTCAR: -1144.788913 eV
Job ended on: Sun 27 Apr 23:32:36 UTC 2025
