Si Bulk DFT energetics calculations using VASP
Running on host: comp083
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift6swap5
Job started on: Fri 13 Jun 12:52:23 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 13:53:35    -1222.569217        8.018444
FIRE:    1 13:53:55    -1230.552702        6.465103
FIRE:    2 13:54:15    -1237.392241        5.227401
FIRE:    3 13:54:35    -1243.292090        4.221009
FIRE:    4 13:54:55    -1248.413336        3.511354
FIRE:    5 13:55:15    -1252.887138        2.983366
FIRE:    6 13:55:34    -1256.817413        2.519563
FIRE:    7 13:55:54    -1260.284735        2.109003
FIRE:    8 13:56:14    -1263.355689        1.745958
FIRE:    9 13:56:34    -1266.084906        1.634303
FIRE:   10 13:56:53    -1268.520372        1.590619
FIRE:   11 13:57:13    -1270.706705        1.516794
FIRE:   12 13:57:33    -1272.685697        1.424106
FIRE:   13 13:57:53    -1274.496046        1.323217
FIRE:   14 13:58:13    -1276.172185        1.222894
FIRE:   15 13:58:32    -1277.742905        1.129292
FIRE:   16 13:58:52    -1279.230908        1.054477
FIRE:   17 13:59:12    -1280.653154        1.004829
FIRE:   18 13:59:32    -1282.022077        0.963264
FIRE:   19 13:59:52    -1283.347146        0.939048
FIRE:   20 14:00:12    -1284.635420        0.921758
FIRE:   21 14:00:31    -1285.891907        0.913970
FIRE:   22 14:00:51    -1287.119252        0.894271
FIRE:   23 14:01:11    -1288.317961        0.859419
FIRE:   24 14:01:31    -1289.486659        0.812585
FIRE:   25 14:01:51    -1290.622550        0.828621
FIRE:   26 14:02:11    -1291.721383        0.853002
FIRE:   27 14:02:30    -1292.777954        0.868706
FIRE:   28 14:02:50    -1293.786831        0.871971
FIRE:   29 14:03:10    -1294.743203        0.860561
FIRE:   30 14:03:30    -1295.642959        0.838016
FIRE:   31 14:03:50    -1296.482777        0.800742
FIRE:   32 14:04:10    -1297.259240        0.751475
FIRE:   33 14:04:29    -1297.970146        0.693340
FIRE:   34 14:04:49    -1298.615760        0.642296
FIRE:   35 14:05:09    -1299.199690        0.649354
FIRE:   36 14:05:29    -1299.728303        0.646295
FIRE:   37 14:05:49    -1300.207681        0.629658
FIRE:   38 14:06:08    -1300.640529        0.597207
FIRE:   39 14:06:28    -1301.025184        0.605116
FIRE:   40 14:06:48    -1301.356558        0.583475
FIRE:   41 14:07:08    -1301.629033        0.540736
FIRE:   42 14:07:28    -1301.840228        0.590851
FIRE:   43 14:07:47    -1301.993967        0.678445
FIRE:   44 14:08:07    -1302.100713        0.823100
FIRE:   45 14:08:27    -1302.176101        0.897705
FIRE:   46 14:08:47    -1302.237344        0.884458
FIRE:   47 14:09:07    -1302.297965        0.787083
FIRE:   48 14:09:27    -1302.364725        0.745456
FIRE:   49 14:09:46    -1302.437389        0.711854
FIRE:   50 14:10:06    -1302.512349        0.638771
FIRE:   51 14:10:26    -1302.586182        0.617654
FIRE:   52 14:10:46    -1302.657754        0.604248
FIRE:   53 14:11:06    -1302.727189        0.616126
FIRE:   54 14:11:26    -1302.794810        0.569627
FIRE:   55 14:11:45    -1302.860921        0.529153
FIRE:   56 14:12:05    -1302.926893        0.559340
FIRE:   57 14:12:25    -1302.995379        0.550578
FIRE:   58 14:12:45    -1303.068393        0.568476
FIRE:   59 14:13:05    -1303.146340        0.579993
FIRE:   60 14:13:24    -1303.228800        0.566543
FIRE:   61 14:13:44    -1303.315705        0.534513
FIRE:   62 14:14:04    -1303.408106        0.489525
FIRE:   63 14:14:24    -1303.506236        0.493393
FIRE:   64 14:14:44    -1303.608253        0.502559
FIRE:   65 14:15:04    -1303.710490        0.486827
FIRE:   66 14:15:24    -1303.808334        0.445605
FIRE:   67 14:15:43    -1303.896867        0.394360
FIRE:   68 14:16:03    -1303.971918        0.414519
FIRE:   69 14:16:23    -1304.032281        0.426410
FIRE:   70 14:16:43    -1304.080592        0.425736
FIRE:   71 14:17:03    -1304.122739        0.413691
FIRE:   72 14:17:23    -1304.165178        0.398146
FIRE:   73 14:17:43    -1304.212368        0.380604
FIRE:   74 14:18:02    -1304.265842        0.416974
FIRE:   75 14:18:22    -1304.325041        0.424146
FIRE:   76 14:18:42    -1304.388643        0.418528
FIRE:   77 14:19:02    -1304.455343        0.417491
FIRE:   78 14:19:22    -1304.523799        0.368240
FIRE:   79 14:19:42    -1304.591852        0.358773
FIRE:   80 14:20:02    -1304.656857        0.336361
FIRE:   81 14:20:21    -1304.717338        0.352236
FIRE:   82 14:20:41    -1304.773817        0.331426
FIRE:   83 14:21:01    -1304.827230        0.354933
FIRE:   84 14:21:21    -1304.877469        0.350684
FIRE:   85 14:21:41    -1304.924160        0.343338
FIRE:   86 14:22:01    -1304.968151        0.377315
FIRE:   87 14:22:21    -1305.010397        0.364276
FIRE:   88 14:22:40    -1305.051011        0.326024
FIRE:   89 14:23:00    -1305.090566        0.327971
FIRE:   90 14:23:20    -1305.132939        0.405903
FIRE:   91 14:23:40    -1305.183650        0.423564
FIRE:   92 14:24:00    -1305.244642        0.443466
FIRE:   93 14:24:20    -1305.311723        0.403565
FIRE:   94 14:24:40    -1305.379691        0.339994
FIRE:   95 14:24:59    -1305.447420        0.321273
FIRE:   96 14:25:19    -1305.516090        0.312119
FIRE:   97 14:25:39    -1305.583493        0.295299
FIRE:   98 14:25:59    -1305.643833        0.244056
FIRE:   99 14:26:19    -1305.691667        0.226645
FIRE:  100 14:26:39    -1305.724153        0.246076
FIRE:  101 14:26:58    -1305.954596        0.167638
FIRE:  102 14:27:18    -1306.057105        0.177910
FIRE:  103 14:27:38    -1306.122555        0.169701
FIRE:  104 14:27:58    -1306.164724        0.149056
FIRE:  105 14:28:18    -1306.200390        0.110191
FIRE:  106 14:28:38    -1306.232737        0.088585
FIRE:  107 14:28:58    -1306.249861        0.069840
FIRE:  108 14:29:18    -1306.261083        0.085644
FIRE:  109 14:29:37    -1306.277502        0.098682
FIRE:  110 14:29:57    -1306.305446        0.072860
FIRE:  111 14:30:17    -1306.331347        0.083566
FIRE:  112 14:30:37    -1306.349329        0.059490
FIRE:  113 14:30:57    -1306.364066        0.071928
FIRE:  114 14:31:17    -1306.379303        0.069189
FIRE:  115 14:31:37    -1306.394618        0.054594
FIRE:  116 14:31:57    -1306.407674        0.085270
FIRE:  117 14:32:16    -1306.412609        0.051304
FIRE:  118 14:32:36    -1306.417995        0.042959
FIRE:  119 14:32:56    -1306.421696        0.060992
FIRE:  120 14:33:16    -1306.424858        0.036192
FIRE:  121 14:33:36    -1306.427746        0.036546
FIRE:  122 14:33:56    -1306.431012        0.051930
FIRE:  123 14:34:16    -1306.435721        0.038870
FIRE:  124 14:34:36    -1306.441302        0.036769
FIRE:  125 14:34:55    -1306.446204        0.037550
FIRE:  126 14:35:15    -1306.451024        0.035314
FIRE:  127 14:35:35    -1306.457501        0.038783
FIRE:  128 14:35:55    -1306.465605        0.040431
FIRE:  129 14:36:15    -1306.474196        0.036995
FIRE:  130 14:36:35    -1306.484387        0.039561
FIRE:  131 14:36:55    -1306.497501        0.064924
FIRE:  132 14:37:15    -1306.508541        0.170233
FIRE:  133 14:37:35    -1306.502721        0.466776
FIRE:  134 14:37:54    -1306.528262        0.089351
FIRE:  135 14:38:14    -1306.528858        0.065316
FIRE:  136 14:38:34    -1306.529709        0.031917
FIRE:  137 14:38:54    -1306.530476        0.031247
FIRE:  138 14:39:14    -1306.531212        0.056050
FIRE:  139 14:39:34    -1306.532194        0.063481
FIRE:  140 14:39:54    -1306.533507        0.046437
FIRE:  141 14:40:13    -1306.534944        0.032026
FIRE:  142 14:40:33    -1306.536454        0.033830
FIRE:  143 14:40:53    -1306.538321        0.048102
FIRE:  144 14:41:13    -1306.540846        0.033908
FIRE:  145 14:41:33    -1306.543890        0.033356
