Si Bulk DFT energetics calculations using VASP
Running on host: comp130
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/72_Ge48Si24_001_114_a0.075949_b0.81761_c1.495911_interface6shift6
Job started on: Tue  3 Jun 20:36:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 21:36:22     -342.339044        9.270972
FIRE:    1 21:36:28     -346.145494        4.595121
FIRE:    2 21:36:33     -347.894712        1.874707
FIRE:    3 21:36:39     -348.472822        1.407162
FIRE:    4 21:36:44     -348.595611        1.910884
FIRE:    5 21:36:50     -348.688500        1.846769
FIRE:    6 21:36:55     -348.859423        1.729455
FIRE:    7 21:37:00     -349.083431        1.578608
FIRE:    8 21:37:06     -349.332888        1.419099
FIRE:    9 21:37:11     -349.584732        1.276888
FIRE:   10 21:37:17     -349.825389        1.172210
FIRE:   11 21:37:22     -350.052394        1.107022
FIRE:   12 21:37:28     -350.295149        1.050485
FIRE:   13 21:37:33     -350.566334        0.952731
FIRE:   14 21:37:38     -350.879447        0.858886
FIRE:   15 21:37:44     -351.244323        0.747333
FIRE:   16 21:37:49     -351.661284        0.647790
FIRE:   17 21:37:55     -352.081929        0.692117
FIRE:   18 21:38:00     -352.454288        0.733148
FIRE:   19 21:38:05     -352.813787        0.764414
FIRE:   20 21:38:11     -353.191763        0.776180
FIRE:   21 21:38:16     -353.595914        0.761181
FIRE:   22 21:38:22     -354.005965        0.737800
FIRE:   23 21:38:27     -354.383695        0.686544
FIRE:   24 21:38:33     -354.696937        0.574288
FIRE:   25 21:38:38     -354.937333        0.489839
FIRE:   26 21:38:44     -355.117048        0.562686
FIRE:   27 21:38:49     -355.282986        0.643587
FIRE:   28 21:38:55     -355.490677        0.728604
FIRE:   29 21:39:00     -355.764986        0.792735
FIRE:   30 21:39:06     -356.098162        0.746870
FIRE:   31 21:39:11     -356.445470        0.668571
FIRE:   32 21:39:16     -356.773253        0.557705
FIRE:   33 21:39:22     -357.090487        0.472972
FIRE:   34 21:39:27     -357.369555        0.486475
FIRE:   35 21:39:33     -357.589872        0.525053
FIRE:   36 21:39:38     -357.759813        0.644292
FIRE:   37 21:39:44     -357.910484        0.855002
FIRE:   38 21:39:49     -358.082831        0.781746
FIRE:   39 21:39:55     -358.260165        0.464737
FIRE:   40 21:40:00     -358.401614        0.376284
FIRE:   41 21:40:06     -358.509976        0.418210
FIRE:   42 21:40:11     -358.611480        0.475131
FIRE:   43 21:40:17     -358.719154        0.501966
FIRE:   44 21:40:22     -358.824909        0.384028
FIRE:   45 21:40:27     -358.913228        0.272389
FIRE:   46 21:40:33     -358.978280        0.274989
FIRE:   47 21:40:38     -359.028262        0.316323
FIRE:   48 21:40:44     -359.076374        0.317549
FIRE:   49 21:40:49     -359.125622        0.266449
FIRE:   50 21:40:55     -359.167071        0.329210
FIRE:   51 21:41:00     -359.199267        0.321840
FIRE:   52 21:41:06     -359.239097        0.326155
FIRE:   53 21:41:11     -359.301507        0.312860
FIRE:   54 21:41:17     -359.378445        0.277644
FIRE:   55 21:41:22     -359.454751        0.269864
