Si Bulk DFT energetics calculations using VASP
Running on host: comp092
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift8swap4
Job started on: Thu 12 Jun 09:40:14 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 10:40:51    -1237.430908        6.751120
FIRE:    1 10:41:11    -1243.919997        5.782627
FIRE:    2 10:41:31    -1249.597984        4.922886
FIRE:    3 10:41:50    -1254.563800        4.172130
FIRE:    4 10:42:10    -1258.905659        3.527939
FIRE:    5 10:42:30    -1262.699863        2.974716
FIRE:    6 10:42:49    -1266.010815        2.492239
FIRE:    7 10:43:09    -1268.893781        2.066104
FIRE:    8 10:43:28    -1271.401408        1.697874
FIRE:    9 10:43:48    -1273.584990        1.537190
FIRE:   10 10:44:07    -1275.495994        1.389070
FIRE:   11 10:44:27    -1277.184845        1.339862
FIRE:   12 10:44:47    -1278.698020        1.283820
FIRE:   13 10:45:06    -1280.074817        1.203916
FIRE:   14 10:45:26    -1281.345764        1.103197
FIRE:   15 10:45:46    -1282.532992        0.986434
FIRE:   16 10:46:06    -1283.652463        0.919752
FIRE:   17 10:46:25    -1284.716651        0.913552
FIRE:   18 10:46:45    -1285.736574        0.911719
FIRE:   19 10:47:05    -1286.722626        0.911763
FIRE:   20 10:47:24    -1287.684208        0.911113
FIRE:   21 10:47:44    -1288.628833        0.907150
FIRE:   22 10:48:04    -1289.560653        0.897317
FIRE:   23 10:48:24    -1290.479581        0.879400
FIRE:   24 10:48:43    -1291.380795        0.851996
FIRE:   25 10:49:03    -1292.255629        0.814875
FIRE:   26 10:49:23    -1293.094044        0.768773
FIRE:   27 10:49:43    -1293.886814        0.714312
FIRE:   28 10:50:02    -1294.627513        0.650352
FIRE:   29 10:50:22    -1295.313016        0.609781
FIRE:   30 10:50:42    -1295.943030        0.592035
FIRE:   31 10:51:01    -1296.519967        0.575135
FIRE:   32 10:51:21    -1297.047491        0.545536
FIRE:   33 10:51:41    -1297.530514        0.558560
FIRE:   34 10:52:01    -1297.972772        0.541933
FIRE:   35 10:52:20    -1298.374231        0.496878
FIRE:   36 10:52:40    -1298.730180        0.525228
FIRE:   37 10:53:00    -1299.034290        0.524933
FIRE:   38 10:53:19    -1299.283601        0.568793
FIRE:   39 10:53:39    -1299.482934        0.609662
FIRE:   40 10:53:59    -1299.645991        0.642974
FIRE:   41 10:54:19    -1299.790201        0.663720
FIRE:   42 10:54:38    -1299.929521        0.741023
FIRE:   43 10:54:58    -1300.068426        0.762283
FIRE:   44 10:55:18    -1300.201295        0.748331
FIRE:   45 10:55:37    -1300.317925        0.721708
FIRE:   46 10:55:57    -1300.411958        0.855007
FIRE:   47 10:56:17    -1300.486966        0.932016
FIRE:   48 10:56:37    -1300.555471        0.940723
FIRE:   49 10:56:56    -1300.632125        0.853232
FIRE:   50 10:57:16    -1300.725400        0.677098
FIRE:   51 10:57:36    -1300.833847        0.603351
FIRE:   52 10:57:55    -1300.950507        0.617799
FIRE:   53 10:58:15    -1301.070453        0.630825
FIRE:   54 10:58:35    -1301.193694        0.622388
FIRE:   55 10:58:55    -1301.323514        0.583462
FIRE:   56 10:59:14    -1301.463428        0.510348
FIRE:   57 10:59:34    -1301.616779        0.506883
FIRE:   58 10:59:54    -1301.787788        0.555311
FIRE:   59 11:00:14    -1301.978898        0.549293
FIRE:   60 11:00:33    -1302.185225        0.493641
FIRE:   61 11:00:53    -1302.394996        0.406521
FIRE:   62 11:01:13    -1302.595757        0.369223
FIRE:   63 11:01:33    -1302.778839        0.391112
FIRE:   64 11:01:53    -1302.940295        0.439959
FIRE:   65 11:02:12    -1303.082113        0.494051
FIRE:   66 11:02:32    -1303.212177        0.551568
FIRE:   67 11:02:52    -1303.339991        0.606557
FIRE:   68 11:03:12    -1303.472620        0.641132
FIRE:   69 11:03:31    -1303.612741        0.618491
FIRE:   70 11:03:51    -1303.757301        0.639410
FIRE:   71 11:04:11    -1303.896268        0.661409
FIRE:   72 11:04:31    -1304.021017        0.656423
FIRE:   73 11:04:50    -1304.135066        0.636783
FIRE:   74 11:05:10    -1304.227322        0.565734
FIRE:   75 11:05:30    -1304.285616        0.587260
FIRE:   76 11:05:50    -1304.319311        0.825016
FIRE:   77 11:06:09    -1304.627733        0.241390
FIRE:   78 11:06:29    -1304.771691        0.248694
FIRE:   79 11:06:49    -1304.873982        0.389854
FIRE:   80 11:07:09    -1304.964373        0.302643
FIRE:   81 11:07:28    -1305.028550        0.181702
FIRE:   82 11:07:48    -1305.072851        0.234988
FIRE:   83 11:08:08    -1305.108432        0.219323
FIRE:   84 11:08:28    -1305.147785        0.232613
FIRE:   85 11:08:47    -1305.194502        0.196114
FIRE:   86 11:09:07    -1305.243123        0.177575
FIRE:   87 11:09:27    -1305.292700        0.193259
FIRE:   88 11:09:47    -1305.350390        0.218308
FIRE:   89 11:10:06    -1305.415251        0.169900
FIRE:   90 11:10:26    -1305.474681        0.123793
FIRE:   91 11:10:46    -1305.521335        0.150934
FIRE:   92 11:11:06    -1305.564456        0.288641
FIRE:   93 11:11:25    -1305.625377        0.235570
FIRE:   94 11:11:45    -1305.696924        0.207151
FIRE:   95 11:12:05    -1305.760892        0.238074
FIRE:   96 11:12:25    -1305.816799        0.210117
FIRE:   97 11:12:44    -1305.860409        0.185175
FIRE:   98 11:13:04    -1305.880685        0.133284
FIRE:   99 11:13:24    -1305.913287        0.107611
FIRE:  100 11:13:44    -1305.923711        0.052323
FIRE:  101 11:14:04    -1305.930174        0.104127
FIRE:  102 11:14:23    -1305.937683        0.071863
FIRE:  103 11:14:43    -1305.949134        0.058857
FIRE:  104 11:15:03    -1305.958885        0.080097
FIRE:  105 11:15:23    -1305.966814        0.052410
FIRE:  106 11:15:42    -1305.974106        0.067356
FIRE:  107 11:16:02    -1305.981409        0.047337
FIRE:  108 11:16:22    -1305.986949        0.066055
FIRE:  109 11:16:42    -1305.992218        0.061226
FIRE:  110 11:17:02    -1305.997782        0.044811
FIRE:  111 11:17:21    -1306.003668        0.052999
FIRE:  112 11:17:41    -1306.008597        0.122026
FIRE:  113 11:18:01    -1306.011905        0.031464
FIRE:  114 11:18:21    -1306.012829        0.101557
FIRE:  115 11:18:40    -1306.013317        0.080873
FIRE:  116 11:19:00    -1306.014024        0.044013
FIRE:  117 11:19:20    -1306.014630        0.032864
FIRE:  118 11:19:40    -1306.015039        0.039797
FIRE:  119 11:20:00    -1306.015474        0.061665
FIRE:  120 11:20:19    -1306.016160        0.062208
FIRE:  121 11:20:39    -1306.017099        0.043015
FIRE:  122 11:20:59    -1306.018205        0.036147
FIRE:  123 11:21:19    -1306.019245        0.037765
FIRE:  124 11:21:38    -1306.020380        0.054206
FIRE:  125 11:21:58    -1306.021977        0.042986
FIRE:  126 11:22:18    -1306.023898        0.046956
FIRE:  127 11:22:38    -1306.025950        0.052267
FIRE:  128 11:22:57    -1306.028766        0.058898
FIRE:  129 11:23:17    -1306.032221        0.066172
FIRE:  130 11:23:37    -1306.036781        0.071134
FIRE:  131 11:23:57    -1306.042577        0.068091
FIRE:  132 11:24:17    -1306.049462        0.052288
FIRE:  133 11:24:36    -1306.056229        0.054522
FIRE:  134 11:24:56    -1306.062306        0.074956
FIRE:  135 11:25:16    -1306.067886        0.104514
FIRE:  136 11:25:36    -1306.072585        0.196197
FIRE:  137 11:25:55    -1306.076333        0.037046
FIRE:  138 11:26:15    -1306.076147        0.166150
FIRE:  139 11:26:35    -1306.077151        0.127507
FIRE:  140 11:26:55    -1306.078442        0.059621
FIRE:  141 11:27:15    -1306.079217        0.039842
FIRE:  142 11:27:34    -1306.079472        0.084589
FIRE:  143 11:27:54    -1306.079569        0.079699
FIRE:  144 11:28:14    -1306.079751        0.070214
FIRE:  145 11:28:34    -1306.079991        0.056739
FIRE:  146 11:28:53    -1306.080270        0.041064
FIRE:  147 11:29:13    -1306.080556        0.041279
FIRE:  148 11:29:33    -1306.080838        0.041528
FIRE:  149 11:29:52    -1306.081113        0.041803
FIRE:  150 11:30:12    -1306.081437        0.042121
FIRE:  151 11:30:32    -1306.081831        0.042460
FIRE:  152 11:30:52    -1306.082358        0.043939
FIRE:  153 11:31:11    -1306.083049        0.043015
FIRE:  154 11:31:31    -1306.083901        0.043110
FIRE:  155 11:31:51    -1306.084892        0.043024
FIRE:  156 11:32:11    -1306.086011        0.042169
FIRE:  157 11:32:31    -1306.087287        0.039833
FIRE:  158 11:32:50    -1306.088792        0.034954
FIRE:  159 11:33:10    -1306.090435        0.026166
FIRE:  160 11:33:30    -1306.091967        0.025793
FIRE:  161 11:33:50    -1306.093337        0.025555
FIRE:  162 11:34:09    -1306.094425        0.044732
FIRE:  163 11:34:29    -1306.095418        0.056490
FIRE:  164 11:34:49    -1306.096900        0.049758
