Si Bulk DFT energetics calculations using VASP
Running on host: comp123
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift7swap7
Job started on: Fri 13 Jun 13:50:55 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 14:52:04    -1236.631770        6.382376
FIRE:    1 14:52:24    -1242.970597        5.254200
FIRE:    2 14:52:44    -1248.530374        4.326308
FIRE:    3 14:53:04    -1253.411627        3.557537
FIRE:    4 14:53:24    -1257.699497        2.921238
FIRE:    5 14:53:43    -1261.465468        2.483292
FIRE:    6 14:54:03    -1264.771163        2.310284
FIRE:    7 14:54:23    -1267.671663        2.142495
FIRE:    8 14:54:43    -1270.221788        1.980818
FIRE:    9 14:55:02    -1272.474887        1.826036
FIRE:   10 14:55:22    -1274.482482        1.677534
FIRE:   11 14:55:42    -1276.291915        1.532526
FIRE:   12 14:56:02    -1277.943428        1.386613
FIRE:   13 14:56:22    -1279.468390        1.235282
FIRE:   14 14:56:42    -1280.888879        1.149471
FIRE:   15 14:57:01    -1282.219947        1.112072
FIRE:   16 14:57:21    -1283.472945        1.079342
FIRE:   17 14:57:41    -1284.657561        1.049614
FIRE:   18 14:58:01    -1285.783026        1.019558
FIRE:   19 14:58:21    -1286.857442        0.984554
FIRE:   20 14:58:41    -1287.886775        0.939812
FIRE:   21 14:59:00    -1288.874591        0.882062
FIRE:   22 14:59:20    -1289.822150        0.810838
FIRE:   23 14:59:40    -1290.728806        0.756718
FIRE:   24 15:00:00    -1291.592316        0.698787
FIRE:   25 15:00:20    -1292.409320        0.714367
FIRE:   26 15:00:40    -1293.175858        0.730806
FIRE:   27 15:01:00    -1293.888650        0.734376
FIRE:   28 15:01:20    -1294.546724        0.718237
FIRE:   29 15:01:39    -1295.151883        0.676266
FIRE:   30 15:01:59    -1295.708087        0.619347
FIRE:   31 15:02:19    -1296.220654        0.584188
FIRE:   32 15:02:39    -1296.693566        0.567626
FIRE:   33 15:02:59    -1297.130326        0.629303
FIRE:   34 15:03:19    -1297.534362        0.707409
FIRE:   35 15:03:39    -1297.909524        0.802118
FIRE:   36 15:03:58    -1298.261857        0.910635
FIRE:   37 15:04:18    -1298.600140        1.015193
FIRE:   38 15:04:38    -1298.932792        1.079658
FIRE:   39 15:04:58    -1299.263564        1.072857
FIRE:   40 15:05:18    -1299.590039        0.991970
FIRE:   41 15:05:38    -1299.907229        0.893595
FIRE:   42 15:05:58    -1300.210159        0.802341
FIRE:   43 15:06:18    -1300.475273        0.627875
FIRE:   44 15:06:37    -1300.664864        0.787150
FIRE:   45 15:06:57    -1300.745377        1.511159
FIRE:   46 15:07:17    -1301.220419        0.416214
FIRE:   47 15:07:37    -1301.491213        0.503110
FIRE:   48 15:07:57    -1301.681659        0.630054
FIRE:   49 15:08:17    -1301.859842        0.565912
FIRE:   50 15:08:37    -1302.029733        0.347319
FIRE:   51 15:08:56    -1302.168248        0.275960
FIRE:   52 15:09:16    -1302.268811        0.346719
FIRE:   53 15:09:36    -1302.362381        0.523524
FIRE:   54 15:09:56    -1302.479322        0.349579
FIRE:   55 15:10:16    -1302.600558        0.254721
FIRE:   56 15:10:36    -1302.710593        0.313307
FIRE:   57 15:10:56    -1302.819316        0.388990
FIRE:   58 15:11:16    -1302.939509        0.456029
FIRE:   59 15:11:36    -1303.069822        0.489075
FIRE:   60 15:11:56    -1303.199278        0.457368
FIRE:   61 15:12:15    -1303.318383        0.357221
FIRE:   62 15:12:35    -1303.421492        0.356638
FIRE:   63 15:12:55    -1303.504353        0.343351
FIRE:   64 15:13:15    -1303.556913        0.696079
FIRE:   65 15:13:35    -1303.592274        1.233114
FIRE:   66 15:13:55    -1303.722555        0.506168
FIRE:   67 15:14:15    -1303.764926        0.459542
FIRE:   68 15:14:35    -1303.816176        0.305308
FIRE:   69 15:14:55    -1303.863044        0.394495
FIRE:   70 15:15:15    -1303.919184        0.277543
FIRE:   71 15:15:35    -1303.973872        0.165324
FIRE:   72 15:15:54    -1304.013177        0.341403
FIRE:   73 15:16:14    -1304.056722        0.248104
FIRE:   74 15:16:34    -1304.101199        0.225357
FIRE:   75 15:16:54    -1304.144424        0.215471
FIRE:   76 15:17:14    -1304.186298        0.126492
FIRE:   77 15:17:34    -1304.218664        0.166442
FIRE:   78 15:17:54    -1304.252998        0.165724
FIRE:   79 15:18:14    -1304.287505        0.154592
FIRE:   80 15:18:34    -1304.325670        0.134559
FIRE:   81 15:18:54    -1304.354120        0.141962
FIRE:   82 15:19:14    -1304.370290        0.144787
FIRE:   83 15:19:34    -1304.381815        0.074233
FIRE:   84 15:19:54    -1304.392671        0.108080
FIRE:   85 15:20:13    -1304.402978        0.069702
FIRE:   86 15:20:33    -1304.411901        0.075309
FIRE:   87 15:20:53    -1304.422842        0.071908
FIRE:   88 15:21:13    -1304.434287        0.070089
FIRE:   89 15:21:33    -1304.445049        0.056440
FIRE:   90 15:21:53    -1304.456348        0.070061
FIRE:   91 15:22:13    -1304.469900        0.078725
FIRE:   92 15:22:33    -1304.483507        0.073237
FIRE:   93 15:22:53    -1304.490720        0.116075
FIRE:   94 15:23:13    -1304.494062        0.085957
FIRE:   95 15:23:33    -1304.497345        0.067726
FIRE:   96 15:23:53    -1304.500383        0.093571
FIRE:   97 15:24:13    -1304.504059        0.048899
FIRE:   98 15:24:32    -1304.506757        0.065756
FIRE:   99 15:24:52    -1304.509197        0.082895
FIRE:  100 15:25:12    -1304.512728        0.050100
FIRE:  101 15:25:32    -1304.516773        0.063323
FIRE:  102 15:25:52    -1304.521923        0.067918
FIRE:  103 15:26:12    -1304.528728        0.052027
FIRE:  104 15:26:32    -1304.536692        0.071861
FIRE:  105 15:26:52    -1304.546323        0.065144
FIRE:  106 15:27:12    -1304.558124        0.040699
FIRE:  107 15:27:32    -1304.573059        0.076367
FIRE:  108 15:27:52    -1304.591492        0.218376
