Si Bulk DFT energetics calculations using VASP
Running on host: comp138
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D30/DSHIFT/D03/DSWAP/D02
Job started on: Mon 28 Apr 00:04:36 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:05:07    -1491.288517        1.834207
FIRE:    1 01:05:30    -1492.169814        1.468895
FIRE:    2 01:05:52    -1493.499813        0.930030
FIRE:    3 01:06:14    -1494.557142        0.634590
FIRE:    4 01:06:37    -1495.285082        0.617741
FIRE:    5 01:06:59    -1495.807274        0.616315
FIRE:    6 01:07:22    -1496.246107        0.614568
FIRE:    7 01:07:45    -1496.680733        0.604225
FIRE:    8 01:08:08    -1497.135881        0.533094
FIRE:    9 01:08:30    -1497.587250        0.421491
FIRE:   10 01:08:53    -1498.001320        0.442002
FIRE:   11 01:09:16    -1498.363541        0.417065
FIRE:   12 01:09:39    -1498.683272        0.349146
FIRE:   13 01:10:01    -1498.980981        0.327406
FIRE:   14 01:10:24    -1499.267247        0.301797
FIRE:   15 01:10:47    -1499.529197        0.284476
FIRE:   16 01:11:10    -1499.739506        0.237430
FIRE:   17 01:11:33    -1499.884144        0.216635
FIRE:   18 01:11:55    -1499.980471        0.210707
FIRE:   19 01:12:18    -1500.057975        0.206203
FIRE:   20 01:12:41    -1500.126344        0.185569
FIRE:   21 01:13:04    -1500.175053        0.188872
FIRE:   22 01:13:27    -1500.200974        0.179077
FIRE:   23 01:13:50    -1500.260069        0.112921
FIRE:   24 01:14:13    -1500.307087        0.110700
FIRE:   25 01:14:36    -1500.335955        0.138360
FIRE:   26 01:14:59    -1500.367196        0.109641
FIRE:   27 01:15:21    -1500.384752        0.098553
FIRE:   28 01:15:44    -1500.389564        0.088779
FIRE:   29 01:16:07    -1500.397228        0.071172
FIRE:   30 01:16:30    -1500.404955        0.054875
FIRE:   31 01:16:53    -1500.410811        0.043345
FIRE:   32 01:17:16    -1500.414743        0.059265
FIRE:   33 01:17:39    -1500.417934        0.061202
FIRE:   34 01:18:02    -1500.421111        0.049016
FIRE:   35 01:18:25    -1500.424537        0.038951
FIRE:   36 01:18:47    -1500.428069        0.043772
FIRE:   37 01:19:10    -1500.432733        0.049059
FIRE:   38 01:19:33    -1500.440042        0.043550
FIRE:   39 01:19:56    -1500.448717        0.024870
FIRE:   40 01:20:19    -1500.455496        0.039687
FIRE:   41 01:20:42    -1500.462179        0.035896
FIRE:   42 01:21:05    -1500.469903        0.025831
FIRE:   43 01:21:28    -1500.476838        0.036074
FIRE:   44 01:21:51    -1500.485203        0.021895
FIRE:   45 01:22:14    -1500.491153        0.041795
FIRE:   46 01:22:37    -1500.497693        0.027952
FIRE:   47 01:23:00    -1500.502805        0.025760
FIRE:   48 01:23:23    -1500.505774        0.043478
FIRE:   49 01:23:46    -1500.507617        0.023326
FIRE:   50 01:24:09    -1500.508337        0.021279
FIRE:   51 01:24:32    -1500.508503        0.017964
FIRE:   52 01:24:55    -1500.508755        0.012469
FIRE:   53 01:25:17    -1500.509001        0.010668
FIRE:   54 01:25:40    -1500.509181        0.011863
FIRE:   55 01:26:03    -1500.509325        0.013650
FIRE:   56 01:26:26    -1500.509514        0.016269
FIRE:   57 01:26:49    -1500.509782        0.015279
FIRE:   58 01:27:12    -1500.510139        0.010490
FIRE:   59 01:27:35    -1500.510505        0.009831
MACE calculation complete. Energy written to MACE_OUTCAR: -1500.510505 eV
Job ended on: Mon 28 Apr 00:27:36 UTC 2025
