Si Bulk DFT energetics calculations using VASP
Running on host: comp027
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Si48Sn48_112_111_a0.870968_b0.156863_c1.480959_interface3shift2
Job started on: Wed  4 Jun 11:20:52 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 12:21:07     -407.744044       44.215743
FIRE:    1 12:21:14     -427.660241       28.755860
FIRE:    2 12:21:21     -440.210029       17.779273
FIRE:    3 12:21:28     -448.009561       10.182069
FIRE:    4 12:21:35     -452.349010        5.690715
FIRE:    5 12:21:42     -454.517003        3.532126
FIRE:    6 12:21:49     -455.481455        4.692473
FIRE:    7 12:21:56     -456.014896        5.346995
FIRE:    8 12:22:04     -456.541691        5.345917
FIRE:    9 12:22:11     -457.220664        4.825263
FIRE:   10 12:22:18     -457.991644        3.647856
FIRE:   11 12:22:25     -458.705264        2.435857
FIRE:   12 12:22:32     -459.289712        1.793575
FIRE:   13 12:22:39     -459.751078        1.650931
FIRE:   14 12:22:46     -460.132057        1.576154
FIRE:   15 12:22:53     -460.468048        1.569341
FIRE:   16 12:23:00     -460.769818        1.599128
FIRE:   17 12:23:07     -461.039682        1.619606
FIRE:   18 12:23:14     -461.291743        1.599931
FIRE:   19 12:23:21     -461.562102        1.532126
FIRE:   20 12:23:28     -461.900434        1.455237
FIRE:   21 12:23:35     -462.337046        1.428436
FIRE:   22 12:23:42     -462.846837        1.371377
FIRE:   23 12:23:49     -463.359015        1.273278
FIRE:   24 12:23:56     -463.816834        1.255789
FIRE:   25 12:24:03     -464.209775        1.319464
FIRE:   26 12:24:10     -464.573651        1.332740
FIRE:   27 12:24:18     -464.963476        1.382714
FIRE:   28 12:24:25     -465.406248        1.223412
FIRE:   29 12:24:32     -465.855358        1.107971
FIRE:   30 12:24:39     -466.223469        1.040066
FIRE:   31 12:24:46     -466.450888        1.098152
FIRE:   32 12:24:53     -466.512578        1.710647
FIRE:   33 12:25:00     -466.932375        0.334163
FIRE:   34 12:25:07     -466.996842        0.826688
FIRE:   35 12:25:14     -467.145939        0.304026
FIRE:   36 12:25:21     -467.219086        0.542622
FIRE:   37 12:25:28     -467.250451        0.429465
FIRE:   38 12:25:35     -467.293805        0.245538
FIRE:   39 12:25:42     -467.329167        0.185587
FIRE:   40 12:25:49     -467.355733        0.356720
FIRE:   41 12:25:56     -467.389706        0.423940
FIRE:   42 12:26:04     -467.440850        0.371460
