Si Bulk DFT energetics calculations using VASP
Running on host: comp170
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/72_Ge48Si24_001_114_a0.075949_b0.314465_c1.495911_interface6shift7
Job started on: Tue  3 Jun 20:36:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 21:36:22     -341.688452        9.848459
FIRE:    1 21:36:28     -345.784372        5.025450
FIRE:    2 21:36:33     -347.705537        2.077981
FIRE:    3 21:36:38     -348.367414        1.375699
FIRE:    4 21:36:44     -348.497580        1.893901
FIRE:    5 21:36:49     -348.592259        1.830333
FIRE:    6 21:36:55     -348.766359        1.714200
FIRE:    7 21:37:00     -348.994290        1.565496
FIRE:    8 21:37:06     -349.247663        1.409814
FIRE:    9 21:37:11     -349.502872        1.273866
FIRE:   10 21:37:16     -349.746286        1.177222
FIRE:   11 21:37:22     -349.975969        1.118303
FIRE:   12 21:37:27     -350.222296        1.061619
FIRE:   13 21:37:33     -350.497929        0.955274
FIRE:   14 21:37:38     -350.814816        0.874227
FIRE:   15 21:37:43     -351.180247        0.748332
FIRE:   16 21:37:49     -351.591368        0.635035
FIRE:   17 21:37:54     -351.997948        0.680552
FIRE:   18 21:38:00     -352.356005        0.723738
FIRE:   19 21:38:05     -352.702456        0.757671
FIRE:   20 21:38:10     -353.067661        0.788779
FIRE:   21 21:38:16     -353.458668        0.777454
FIRE:   22 21:38:21     -353.856449        0.736535
FIRE:   23 21:38:27     -354.225792        0.709505
FIRE:   24 21:38:32     -354.538712        0.628696
FIRE:   25 21:38:38     -354.790852        0.544913
FIRE:   26 21:38:43     -354.991030        0.613572
FIRE:   27 21:38:49     -355.169516        0.685297
FIRE:   28 21:38:54     -355.376750        0.743356
FIRE:   29 21:38:59     -355.630160        0.713979
FIRE:   30 21:39:05     -355.905311        0.712991
FIRE:   31 21:39:10     -356.181270        0.703807
FIRE:   32 21:39:16     -356.484153        0.630972
FIRE:   33 21:39:21     -356.776948        0.522998
FIRE:   34 21:39:27     -357.014809        0.433057
FIRE:   35 21:39:32     -357.195262        0.601173
FIRE:   36 21:39:37     -357.349888        0.775905
FIRE:   37 21:39:43     -357.530140        0.704510
FIRE:   38 21:39:48     -357.738557        0.619406
FIRE:   39 21:39:54     -357.948879        0.631661
FIRE:   40 21:39:59     -358.154770        0.560867
FIRE:   41 21:40:05     -358.350203        0.456924
FIRE:   42 21:40:10     -358.512666        0.329417
FIRE:   43 21:40:16     -358.624213        0.262042
FIRE:   44 21:40:21     -358.695210        0.363313
FIRE:   45 21:40:26     -358.756236        0.457333
FIRE:   46 21:40:32     -358.831205        0.418203
FIRE:   47 21:40:37     -358.918428        0.318354
FIRE:   48 21:40:43     -359.002357        0.260290
FIRE:   49 21:40:48     -359.071875        0.330183
FIRE:   50 21:40:54     -359.121656        0.304232
FIRE:   51 21:40:59     -359.152281        0.239151
FIRE:   52 21:41:05     -359.173935        0.317376
FIRE:   53 21:41:10     -359.300418        0.227374
FIRE:   54 21:41:16     -359.352535        0.227015
FIRE:   55 21:41:21     -359.424643        0.235564
FIRE:   56 21:41:26     -359.495857        0.189914
FIRE:   57 21:41:32     -359.562502        0.158278
FIRE:   58 21:41:37     -359.627549        0.216093
FIRE:   59 21:41:43     -359.709716        0.203490
FIRE:   60 21:41:48     -359.811596        0.231134
FIRE:   61 21:41:53     -359.912564        0.188832
FIRE:   62 21:41:59     -360.003366        0.149135
FIRE:   63 21:42:04     -360.084965        0.133308
FIRE:   64 21:42:10     -360.155200        0.107091
FIRE:   65 21:42:15     -360.208741        0.100187
FIRE:   66 21:42:21     -360.246930        0.080162
FIRE:   67 21:42:26     -360.271892        0.082677
FIRE:   68 21:42:32     -360.284802        0.076233
FIRE:   69 21:42:37     -360.297239        0.102604
FIRE:   70 21:42:43     -360.302150        0.056564
FIRE:   71 21:42:48     -360.305830        0.057948
FIRE:   72 21:42:53     -360.309322        0.071788
FIRE:   73 21:42:59     -360.315934        0.054928
FIRE:   74 21:43:04     -360.322228        0.056897
FIRE:   75 21:43:10     -360.327203        0.062988
FIRE:   76 21:43:15     -360.334098        0.071479
FIRE:   77 21:43:21     -360.343307        0.083002
FIRE:   78 21:43:26     -360.355391        0.098471
FIRE:   79 21:43:32     -360.375004        0.122145
FIRE:   80 21:43:37     -360.404791        0.146349
FIRE:   81 21:43:42     -360.440747        0.091027
FIRE:   82 21:43:48     -360.459252        0.122198
FIRE:   83 21:43:53     -360.483517        0.171651
FIRE:   84 21:43:59     -360.514698        0.139658
FIRE:   85 21:44:04     -360.531590        0.092081
FIRE:   86 21:44:10     -360.536493        0.050850
FIRE:   87 21:44:15     -360.540867        0.043069
FIRE:   88 21:44:21     -360.543970        0.054831
FIRE:   89 21:44:26     -360.547866        0.056073
FIRE:   90 21:44:31     -360.552192        0.057128
FIRE:   91 21:44:37     -360.556407        0.061161
FIRE:   92 21:44:42     -360.560368        0.039009
FIRE:   93 21:44:48     -360.564603        0.056927
FIRE:   94 21:44:53     -360.570184        0.051110
FIRE:   95 21:44:59     -360.575909        0.040781
FIRE:   96 21:45:04     -360.580476        0.046836
FIRE:   97 21:45:09     -360.585499        0.044277
FIRE:   98 21:45:15     -360.589884        0.039960
FIRE:   99 21:45:20     -360.590603        0.141201
FIRE:  100 21:45:26     -360.596296        0.028925
FIRE:  101 21:45:31     -360.596497        0.028742
FIRE:  102 21:45:36     -360.596783        0.028375
FIRE:  103 21:45:42     -360.597049        0.027813
FIRE:  104 21:45:47     -360.597296        0.027054
FIRE:  105 21:45:53     -360.597608        0.026121
FIRE:  106 21:45:58     -360.597999        0.025047
FIRE:  107 21:46:04     -360.598401        0.023875
FIRE:  108 21:46:09     -360.598823        0.022554
FIRE:  109 21:46:14     -360.599319        0.021201
FIRE:  110 21:46:20     -360.599934        0.019879
FIRE:  111 21:46:25     -360.600566        0.018457
FIRE:  112 21:46:31     -360.601293        0.016790
FIRE:  113 21:46:36     -360.602145        0.015047
FIRE:  114 21:46:42     -360.603075        0.013556
FIRE:  115 21:46:47     -360.604195        0.012299
FIRE:  116 21:46:52     -360.605419        0.011709
FIRE:  117 21:46:58     -360.606782        0.014014
FIRE:  118 21:47:03     -360.608147        0.019174
FIRE:  119 21:47:09     -360.609265        0.038502
FIRE:  120 21:47:14     -360.609293        0.088708
FIRE:  121 21:47:19     -360.610384        0.007710
MACE calculation complete. Energy written to MACE_OUTCAR: -360.610384 eV
Job ended on: Tue  3 Jun 20:47:20 UTC 2025
