Job started on: Thu Jun 12 10:47:03 PM UTC 2025\n
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /home/alexander/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using head Default out of ['Default']
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 23:47:08     -847.437068       13.408767
FIRE:    1 23:47:08     -855.611152        7.149350
FIRE:    2 23:47:11     -861.194012        4.123923
FIRE:    3 23:47:13     -865.300960        3.328592
FIRE:    4 23:47:16     -868.462583        2.982981
FIRE:    5 23:47:16     -871.017642        2.746174
FIRE:    6 23:47:17     -873.232942        3.469580
FIRE:    7 23:47:17     -875.280918        3.570050
FIRE:    8 23:47:18     -877.173654        2.738731
FIRE:    9 23:47:18     -878.807343        2.540391
FIRE:   10 23:47:19     -880.145367        2.224852
FIRE:   11 23:47:19     -881.271625        2.056680
FIRE:   12 23:47:20     -882.313828        2.451531
FIRE:   13 23:47:20     -883.340548        2.204570
FIRE:   14 23:47:21     -884.315723        1.834440
FIRE:   15 23:47:21     -885.168978        1.815600
FIRE:   16 23:47:22     -885.903494        1.705362
FIRE:   17 23:47:22     -886.585007        1.628259
FIRE:   18 23:47:23     -887.241241        2.362780
FIRE:   19 23:47:23     -887.900785        2.877597
FIRE:   20 23:47:24     -888.562284        1.907087
FIRE:   21 23:47:24     -889.103740        1.438366
FIRE:   22 23:47:25     -889.514049        1.467294
FIRE:   23 23:47:25     -889.902023        2.007962
FIRE:   24 23:47:25     -890.404407        2.199979
FIRE:   25 23:47:26     -891.062017        1.688779
FIRE:   26 23:47:26     -891.745412        0.951466
FIRE:   27 23:47:27     -892.360015        1.044951
FIRE:   28 23:47:27     -892.917839        0.929215
FIRE:   29 23:47:28     -893.441693        1.030241
FIRE:   30 23:47:28     -893.984861        1.031247
FIRE:   31 23:47:29     -894.580674        0.939141
FIRE:   32 23:47:29     -895.177392        0.804913
FIRE:   33 23:47:30     -895.706183        0.829087
FIRE:   34 23:47:30     -896.159005        0.882032
FIRE:   35 23:47:31     -896.576834        0.966528
FIRE:   36 23:47:31     -896.987362        1.051573
FIRE:   37 23:47:32     -897.394461        0.925818
FIRE:   38 23:47:32     -897.796170        0.685501
FIRE:   39 23:47:33     -898.180293        0.682500
FIRE:   40 23:47:33     -898.532539        0.683152
FIRE:   41 23:47:34     -898.878821        0.698597
FIRE:   42 23:47:34     -899.270496        0.762108
FIRE:   43 23:47:35     -899.707949        0.764681
FIRE:   44 23:47:35     -900.149728        0.820112
FIRE:   45 23:47:36     -900.564056        0.930423
FIRE:   46 23:47:36     -900.957300        1.006880
FIRE:   47 23:47:37     -901.353866        0.912862
FIRE:   48 23:47:37     -901.752637        0.836861
FIRE:   49 23:47:38     -902.131272        0.735174
FIRE:   50 23:47:38     -902.474649        0.730171
FIRE:   51 23:47:39     -902.784931        0.809145
