Si Bulk DFT energetics calculations using VASP
Running on host: comp110
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D28/DSHIFT/D04/DSWAP/D02
Job started on: Mon 28 Apr 00:34:07 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:34:27     -745.503560        1.641273
FIRE:    1 01:34:39     -745.892433        1.437957
FIRE:    2 01:34:50     -746.502290        1.072046
FIRE:    3 01:35:01     -747.103210        0.599830
FIRE:    4 01:35:12     -747.536662        0.622262
FIRE:    5 01:35:23     -747.803998        0.648351
FIRE:    6 01:35:34     -748.028077        0.778580
FIRE:    7 01:35:45     -748.290139        0.739448
FIRE:    8 01:35:56     -748.588668        0.638462
FIRE:    9 01:36:08     -748.872457        0.657070
FIRE:   10 01:36:19     -749.109335        0.535941
FIRE:   11 01:36:30     -749.306858        0.381295
FIRE:   12 01:36:41     -749.493940        0.391125
FIRE:   13 01:36:52     -749.675016        0.340063
FIRE:   14 01:37:04     -749.812038        0.231282
FIRE:   15 01:37:15     -749.877003        0.262686
FIRE:   16 01:37:26     -749.901486        0.221440
FIRE:   17 01:37:37     -749.939771        0.164056
FIRE:   18 01:37:49     -749.977494        0.124577
FIRE:   19 01:38:00     -750.005699        0.147178
FIRE:   20 01:38:11     -750.025406        0.167846
FIRE:   21 01:38:22     -750.043229        0.173818
FIRE:   22 01:38:33     -750.063614        0.154582
FIRE:   23 01:38:45     -750.088790        0.141533
FIRE:   24 01:38:56     -750.115671        0.111856
FIRE:   25 01:39:07     -750.142704        0.129402
FIRE:   26 01:39:18     -750.169828        0.097467
FIRE:   27 01:39:29     -750.191474        0.101050
FIRE:   28 01:39:41     -750.207840        0.149250
FIRE:   29 01:39:52     -750.231041        0.105984
FIRE:   30 01:40:03     -750.252570        0.089686
FIRE:   31 01:40:14     -750.267625        0.101019
FIRE:   32 01:40:26     -750.283537        0.094405
FIRE:   33 01:40:37     -750.287102        0.076144
FIRE:   34 01:40:48     -750.292347        0.047873
FIRE:   35 01:40:59     -750.297162        0.039693
FIRE:   36 01:41:11     -750.300994        0.049721
FIRE:   37 01:41:22     -750.304743        0.043080
FIRE:   38 01:41:33     -750.309140        0.041120
FIRE:   39 01:41:44     -750.314067        0.036162
FIRE:   40 01:41:56     -750.319722        0.042869
FIRE:   41 01:42:07     -750.325672        0.030631
FIRE:   42 01:42:18     -750.331152        0.027975
FIRE:   43 01:42:29     -750.336019        0.044042
FIRE:   44 01:42:41     -750.341540        0.028757
FIRE:   45 01:42:52     -750.347186        0.035586
FIRE:   46 01:43:03     -750.352241        0.030998
FIRE:   47 01:43:14     -750.358139        0.033345
FIRE:   48 01:43:26     -750.364910        0.025006
FIRE:   49 01:43:37     -750.371204        0.029376
FIRE:   50 01:43:48     -750.376766        0.029737
FIRE:   51 01:43:59     -750.378984        0.061420
FIRE:   52 01:44:11     -750.380570        0.016041
FIRE:   53 01:44:22     -750.380365        0.041356
FIRE:   54 01:44:33     -750.380611        0.032385
FIRE:   55 01:44:44     -750.380920        0.017483
FIRE:   56 01:44:55     -750.381080        0.006145
MACE calculation complete. Energy written to MACE_OUTCAR: -750.381080 eV
Job ended on: Mon 28 Apr 00:44:56 UTC 2025
