Si Bulk DFT energetics calculations using VASP
Running on host: comp075
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift6swap5
Job started on: Thu 12 Jun 08:20:13 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 09:20:39    -1232.504841        6.856386
FIRE:    1 09:20:59    -1239.454479        5.987706
FIRE:    2 09:21:19    -1245.570410        5.203071
FIRE:    3 09:21:39    -1250.957217        4.499392
FIRE:    4 09:21:59    -1255.707400        3.876361
FIRE:    5 09:22:18    -1259.900575        3.325268
FIRE:    6 09:22:38    -1263.603161        2.831810
FIRE:    7 09:22:58    -1266.870132        2.384530
FIRE:    8 09:23:17    -1269.751424        2.053819
FIRE:    9 09:23:37    -1272.293477        1.897490
FIRE:   10 09:23:57    -1274.541921        1.749278
FIRE:   11 09:24:16    -1276.541985        1.612496
FIRE:   12 09:24:36    -1278.337539        1.490376
FIRE:   13 09:24:56    -1279.969039        1.481565
FIRE:   14 09:25:16    -1281.470645        1.468315
FIRE:   15 09:25:35    -1282.868981        1.430656
FIRE:   16 09:25:55    -1284.182382        1.364562
FIRE:   17 09:26:15    -1285.422418        1.270471
FIRE:   18 09:26:35    -1286.596497        1.153548
FIRE:   19 09:26:54    -1287.710675        1.050329
FIRE:   20 09:27:14    -1288.771262        0.942810
FIRE:   21 09:27:34    -1289.784095        0.818582
FIRE:   22 09:27:53    -1290.753255        0.715034
FIRE:   23 09:28:13    -1291.680474        0.711965
FIRE:   24 09:28:33    -1292.565758        0.711555
FIRE:   25 09:28:53    -1293.408406        0.707521
FIRE:   26 09:29:12    -1294.208080        0.695929
FIRE:   27 09:29:32    -1294.964783        0.672956
FIRE:   28 09:29:52    -1295.677828        0.636759
FIRE:   29 09:30:12    -1296.344713        0.589254
FIRE:   30 09:30:31    -1296.961587        0.554345
FIRE:   31 09:30:51    -1297.525451        0.513317
FIRE:   32 09:31:11    -1298.035543        0.467541
FIRE:   33 09:31:31    -1298.495034        0.464333
FIRE:   34 09:31:50    -1298.909854        0.467165
FIRE:   35 09:32:10    -1299.286015        0.447840
FIRE:   36 09:32:30    -1299.628298        0.402646
FIRE:   37 09:32:50    -1299.939746        0.394246
FIRE:   38 09:33:09    -1300.222120        0.400282
FIRE:   39 09:33:29    -1300.476383        0.386657
FIRE:   40 09:33:49    -1300.702797        0.385399
FIRE:   41 09:34:08    -1300.901594        0.382577
