Si Bulk DFT energetics calculations using VASP
Running on host: comp027
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/228_Ge108Si120_001_001_a0.911243_b0.254438_c2.0_interface1shift7
Job started on: Wed 11 Jun 20:54:32 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 21:55:14    -1155.692331        5.092860
FIRE:    1 21:55:32    -1157.592086        2.545413
FIRE:    2 21:55:51    -1159.195802        1.471137
FIRE:    3 21:56:09    -1160.270493        1.323142
FIRE:    4 21:56:27    -1161.199445        1.133785
FIRE:    5 21:56:45    -1162.160328        1.300282
FIRE:    6 21:57:03    -1163.177396        1.271292
FIRE:    7 21:57:21    -1164.213442        1.114159
FIRE:    8 21:57:39    -1165.230963        0.917202
FIRE:    9 21:57:57    -1166.197042        0.842879
FIRE:   10 21:58:15    -1167.085672        0.765155
FIRE:   11 21:58:33    -1167.883622        0.678030
FIRE:   12 21:58:51    -1168.601520        0.689012
FIRE:   13 21:59:09    -1169.274300        0.726534
FIRE:   14 21:59:27    -1169.940319        0.756832
FIRE:   15 21:59:45    -1170.616399        0.775246
FIRE:   16 22:00:03    -1171.295155        0.778494
FIRE:   17 22:00:21    -1171.964257        0.762507
FIRE:   18 22:00:39    -1172.621034        0.757024
FIRE:   19 22:00:57    -1173.269343        0.753606
FIRE:   20 22:01:15    -1173.909367        0.761389
FIRE:   21 22:01:33    -1174.534823        0.732802
FIRE:   22 22:01:51    -1175.139112        0.791468
FIRE:   23 22:02:09    -1175.722050        0.842994
FIRE:   24 22:02:27    -1176.289559        0.870896
FIRE:   25 22:02:45    -1176.848400        0.862196
FIRE:   26 22:03:03    -1177.393928        0.760687
FIRE:   27 22:03:21    -1177.903476        0.655661
FIRE:   28 22:03:39    -1178.350161        0.582368
FIRE:   29 22:03:57    -1178.730350        0.493169
FIRE:   30 22:04:15    -1179.057652        0.553662
FIRE:   31 22:04:33    -1179.341318        0.620469
FIRE:   32 22:04:51    -1179.596685        0.688438
FIRE:   33 22:05:09    -1179.845429        0.742045
FIRE:   34 22:05:27    -1180.100415        0.748182
FIRE:   35 22:05:46    -1180.358793        0.662233
FIRE:   36 22:06:04    -1180.605330        0.472590
FIRE:   37 22:06:22    -1180.828026        0.350363
FIRE:   38 22:06:40    -1181.036675        0.295124
FIRE:   39 22:06:58    -1181.239540        0.294201
FIRE:   40 22:07:16    -1181.425927        0.341477
FIRE:   41 22:07:34    -1181.587002        0.403342
FIRE:   42 22:07:52    -1181.726009        0.478379
FIRE:   43 22:08:10    -1181.855180        0.564345
FIRE:   44 22:08:28    -1181.993172        0.648560
FIRE:   45 22:08:46    -1182.157410        0.699929
FIRE:   46 22:09:04    -1182.349693        0.672175
FIRE:   47 22:09:22    -1182.549386        0.541819
FIRE:   48 22:09:40    -1182.731703        0.394586
FIRE:   49 22:09:58    -1182.896255        0.353470
FIRE:   50 22:10:16    -1183.050760        0.313195
FIRE:   51 22:10:34    -1183.183688        0.273583
FIRE:   52 22:10:52    -1183.284086        0.357142
FIRE:   53 22:11:10    -1183.352421        0.552188
FIRE:   54 22:11:28    -1183.399123        0.847715
FIRE:   55 22:11:46    -1183.459020        1.087947
FIRE:   56 22:12:04    -1183.576894        1.118572
FIRE:   57 22:12:22    -1183.750551        0.876147
FIRE:   58 22:12:40    -1183.932804        0.539219
FIRE:   59 22:12:58    -1184.084873        0.461497
FIRE:   60 22:13:16    -1184.187725        0.350234
FIRE:   61 22:13:34    -1184.245451        0.388512
FIRE:   62 22:13:53    -1184.283332        0.500124
FIRE:   63 22:14:11    -1184.302980        0.563756
FIRE:   64 22:14:29    -1184.569624        0.250322
FIRE:   65 22:14:47    -1184.678830        0.260666
FIRE:   66 22:15:05    -1184.740005        0.453376
FIRE:   67 22:15:23    -1184.835027        0.294106
FIRE:   68 22:15:41    -1184.906688        0.172065
FIRE:   69 22:15:59    -1184.944394        0.241873
FIRE:   70 22:16:17    -1184.980533        0.268512
FIRE:   71 22:16:35    -1185.031553        0.166471
FIRE:   72 22:16:53    -1185.068647        0.130239
FIRE:   73 22:17:11    -1185.080873        0.199065
FIRE:   74 22:17:29    -1185.117096        0.087415
FIRE:   75 22:17:47    -1185.131958        0.128400
FIRE:   76 22:18:05    -1185.137215        0.105730
FIRE:   77 22:18:23    -1185.144491        0.074276
FIRE:   78 22:18:42    -1185.150209        0.069548
FIRE:   79 22:19:00    -1185.153727        0.065944
FIRE:   80 22:19:18    -1185.157209        0.074049
FIRE:   81 22:19:36    -1185.162346        0.084666
FIRE:   82 22:19:54    -1185.168559        0.068969
FIRE:   83 22:20:12    -1185.174376        0.043488
FIRE:   84 22:20:30    -1185.177623        0.035683
FIRE:   85 22:20:48    -1185.179174        0.063658
FIRE:   86 22:21:06    -1185.181729        0.058574
FIRE:   87 22:21:24    -1185.184365        0.029392
FIRE:   88 22:21:43    -1185.184259        0.056992
FIRE:   89 22:22:01    -1185.184931        0.048111
FIRE:   90 22:22:19    -1185.185931        0.032018
FIRE:   91 22:22:37    -1185.186798        0.018159
FIRE:   92 22:22:55    -1185.187319        0.024172
FIRE:   93 22:23:13    -1185.187669        0.028660
FIRE:   94 22:23:31    -1185.188133        0.033738
FIRE:   95 22:23:49    -1185.188820        0.031041
FIRE:   96 22:24:07    -1185.189679        0.020800
FIRE:   97 22:24:25    -1185.190384        0.009970
MACE calculation complete. Energy written to MACE_OUTCAR: -1185.190384 eV
Job ended on: Wed 11 Jun 21:24:27 UTC 2025
