Si Bulk DFT energetics calculations using VASP
Running on host: comp170
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/84_Ge48Si36_011_001_a0.0_b0.0_c0.0_interface14shift1
Job started on: Tue  3 Jun 21:38:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 22:38:25    13331.266461   148181.430000
FIRE:    1 22:38:32      976.360638    16620.421312
FIRE:    2 22:38:39       23.282611      418.193985
FIRE:    3 22:38:45      -54.822216      160.160859
FIRE:    4 22:38:52     -103.675657      137.494820
FIRE:    5 22:38:58     -140.953370      127.145656
FIRE:    6 22:39:05     -168.709522      118.225268
FIRE:    7 22:39:12     -190.952322      104.531932
FIRE:    8 22:39:18     -209.353212       86.152333
FIRE:    9 22:39:25     -224.404982      102.527848
FIRE:   10 22:39:32     -237.153341      113.794697
FIRE:   11 22:39:38     -248.179483      119.882728
FIRE:   12 22:39:45     -258.352712      122.130616
FIRE:   13 22:39:52     -268.895995      119.490185
FIRE:   14 22:39:58     -280.398762      110.627312
FIRE:   15 22:40:05     -292.815136       95.457578
FIRE:   16 22:40:12     -305.361181       92.034304
FIRE:   17 22:40:18     -317.262343       87.580450
FIRE:   18 22:40:25     -328.153690       80.626651
FIRE:   19 22:40:31     -337.818539       70.040779
FIRE:   20 22:40:38     -345.981471       54.444153
FIRE:   21 22:40:45     -352.559384       40.880702
FIRE:   22 22:40:51     -357.854193       29.708114
FIRE:   23 22:40:58     -362.164960       23.641936
FIRE:   24 22:41:05     -365.703452       23.184047
FIRE:   25 22:41:11     -368.616258       22.487590
FIRE:   26 22:41:18     -371.075549       21.235888
FIRE:   27 22:41:24     -373.247981       20.706605
FIRE:   28 22:41:31     -375.245280       19.739230
FIRE:   29 22:41:38     -377.099575       18.020054
FIRE:   30 22:41:44     -378.810353       16.017542
FIRE:   31 22:41:51     -380.407509       14.194933
FIRE:   32 22:41:58     -381.938180       12.586678
FIRE:   33 22:42:04     -383.430429       13.555517
FIRE:   34 22:42:11     -384.896333       13.980914
FIRE:   35 22:42:17     -386.351458       13.691607
FIRE:   36 22:42:24     -387.801538       12.762092
FIRE:   37 22:42:31     -389.233844       11.704345
FIRE:   38 22:42:37     -390.635835       10.976338
FIRE:   39 22:42:44     -391.994267       10.041940
FIRE:   40 22:42:51     -393.292771        9.463186
FIRE:   41 22:42:57     -394.515372        9.035863
FIRE:   42 22:43:04     -395.655262        8.487021
FIRE:   43 22:43:10     -396.715819        7.900103
FIRE:   44 22:43:17     -397.703952        7.344458
FIRE:   45 22:43:24     -398.628781        6.639059
FIRE:   46 22:43:30     -399.498544        5.928916
FIRE:   47 22:43:37     -400.312330        5.554649
FIRE:   48 22:43:43     -401.053267        5.040793
FIRE:   49 22:43:50     -401.693342        4.388052
FIRE:   50 22:43:57     -402.210565        5.045154
FIRE:   51 22:44:03     -402.597567        6.126448
FIRE:   52 22:44:10     -402.857853        7.058330
FIRE:   53 22:44:16     -403.007025        7.730092
FIRE:   54 22:44:23     -406.102100        3.915399
FIRE:   55 22:44:30     -408.265800        2.315403
FIRE:   56 22:44:36     -409.875698        2.152628
FIRE:   57 22:44:43     -411.161686        1.914050
FIRE:   58 22:44:50     -412.233434        1.765510
FIRE:   59 22:44:56     -413.143053        1.570749
FIRE:   60 22:45:03     -413.918157        1.643607
