Si Bulk DFT energetics calculations using VASP
Running on host: comp018
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/108_Sn48Ge60_001_001_a0.627907_b0.124031_c2.2_interface10shift3
Job started on: Wed  4 Jun 14:48:56 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 15:49:21     -477.262701        1.426198
FIRE:    1 15:49:29     -477.500355        1.183708
FIRE:    2 15:49:36     -477.897369        1.038676
FIRE:    3 15:49:44     -478.368547        0.945047
FIRE:    4 15:49:52     -478.864794        0.787945
FIRE:    5 15:50:00     -479.369439        0.656101
FIRE:    6 15:50:07     -479.869264        0.684236
FIRE:    7 15:50:15     -480.379109        0.708759
FIRE:    8 15:50:23     -480.901959        0.723956
FIRE:    9 15:50:30     -481.423374        0.717298
FIRE:   10 15:50:38     -481.928672        0.670798
FIRE:   11 15:50:46     -482.405860        0.666501
FIRE:   12 15:50:53     -482.846191        0.631463
FIRE:   13 15:51:01     -483.246882        0.553550
FIRE:   14 15:51:09     -483.612841        0.533777
FIRE:   15 15:51:16     -483.953237        0.541271
FIRE:   16 15:51:24     -484.278048        0.524713
FIRE:   17 15:51:32     -484.593272        0.510528
FIRE:   18 15:51:40     -484.895668        0.500971
FIRE:   19 15:51:47     -485.174691        0.490271
FIRE:   20 15:51:55     -485.423344        0.500520
FIRE:   21 15:52:03     -485.652240        0.515644
FIRE:   22 15:52:11     -485.884447        0.510186
FIRE:   23 15:52:18     -486.127893        0.533256
FIRE:   24 15:52:26     -486.376619        0.602350
FIRE:   25 15:52:34     -486.632734        0.665735
FIRE:   26 15:52:42     -486.902928        0.701846
FIRE:   27 15:52:49     -487.175922        0.704926
FIRE:   28 15:52:57     -487.432222        0.644880
FIRE:   29 15:53:05     -487.640257        0.447046
FIRE:   30 15:53:12     -487.762028        0.312521
FIRE:   31 15:53:20     -487.794415        0.378767
FIRE:   32 15:53:28     -487.943305        0.120915
FIRE:   33 15:53:36     -488.001381        0.204504
FIRE:   34 15:53:44     -488.055017        0.213818
FIRE:   35 15:53:51     -488.118613        0.154548
FIRE:   36 15:53:59     -488.162973        0.133629
FIRE:   37 15:54:07     -488.195958        0.212163
FIRE:   38 15:54:14     -488.239780        0.135549
FIRE:   39 15:54:22     -488.279537        0.077213
FIRE:   40 15:54:29     -488.306254        0.121180
FIRE:   41 15:54:37     -488.331575        0.122820
FIRE:   42 15:54:45     -488.360490        0.071661
FIRE:   43 15:54:52     -488.384719        0.065660
FIRE:   44 15:55:00     -488.405413        0.060460
FIRE:   45 15:55:08     -488.421930        0.052211
FIRE:   46 15:55:16     -488.425507        0.074356
FIRE:   47 15:55:23     -488.435430        0.046798
FIRE:   48 15:55:31     -488.437815        0.032332
FIRE:   49 15:55:39     -488.439691        0.023549
FIRE:   50 15:55:47     -488.440708        0.029295
FIRE:   51 15:55:54     -488.442461        0.029623
FIRE:   52 15:56:02     -488.444286        0.022459
FIRE:   53 15:56:10     -488.445224        0.019773
FIRE:   54 15:56:18     -488.445828        0.021113
FIRE:   55 15:56:25     -488.446615        0.023702
FIRE:   56 15:56:33     -488.447531        0.022729
FIRE:   57 15:56:41     -488.448301        0.022677
FIRE:   58 15:56:49     -488.448489        0.019001
FIRE:   59 15:56:56     -488.448755        0.012640
FIRE:   60 15:57:04     -488.448970        0.009944
MACE calculation complete. Energy written to MACE_OUTCAR: -488.448970 eV
Job ended on: Wed  4 Jun 14:57:05 UTC 2025
