Si Bulk DFT energetics calculations using VASP
Running on host: comp026
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift5swap2
Job started on: Thu 12 Jun 07:42:13 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 08:42:41    -1236.707696        6.132256
FIRE:    1 08:43:01    -1243.050780        5.308739
FIRE:    2 08:43:21    -1248.654048        4.575870
FIRE:    3 08:43:41    -1253.600173        3.998963
FIRE:    4 08:44:00    -1257.960155        3.479715
FIRE:    5 08:44:20    -1261.795537        3.013153
FIRE:    6 08:44:39    -1265.160680        2.594545
FIRE:    7 08:44:59    -1268.105224        2.219912
FIRE:    8 08:45:19    -1270.678880        1.887125
FIRE:    9 08:45:38    -1272.931221        1.594819
FIRE:   10 08:45:58    -1274.912196        1.467589
FIRE:   11 08:46:18    -1276.670721        1.352001
FIRE:   12 08:46:37    -1278.252263        1.246217
FIRE:   13 08:46:57    -1279.696296        1.151797
FIRE:   14 08:47:17    -1281.034320        1.068555
FIRE:   15 08:47:36    -1282.290479        0.995156
FIRE:   16 08:47:56    -1283.482239        0.929720
FIRE:   17 08:48:16    -1284.622025        0.874809
FIRE:   18 08:48:35    -1285.718264        0.845795
FIRE:   19 08:48:55    -1286.776826        0.820103
FIRE:   20 08:49:15    -1287.802168        0.798740
FIRE:   21 08:49:34    -1288.798658        0.784517
FIRE:   22 08:49:54    -1289.770072        0.773104
FIRE:   23 08:50:14    -1290.718268        0.771794
FIRE:   24 08:50:34    -1291.642581        0.776122
FIRE:   25 08:50:53    -1292.539484        0.791026
FIRE:   26 08:51:13    -1293.403814        0.793813
FIRE:   27 08:51:33    -1294.230253        0.778065
FIRE:   28 08:51:52    -1295.015060        0.745589
FIRE:   29 08:52:12    -1295.756845        0.700709
FIRE:   30 08:52:32    -1296.455921        0.683050
FIRE:   31 08:52:51    -1297.111901        0.670316
FIRE:   32 08:53:11    -1297.722213        0.652763
FIRE:   33 08:53:31    -1298.284981        0.635874
FIRE:   34 08:53:50    -1298.800499        0.617756
FIRE:   35 08:54:10    -1299.268377        0.594624
FIRE:   36 08:54:30    -1299.685824        0.564514
FIRE:   37 08:54:49    -1300.048984        0.524888
FIRE:   38 08:55:09    -1300.356191        0.472970
FIRE:   39 08:55:29    -1300.609945        0.457694
FIRE:   40 08:55:48    -1300.816278        0.546651
FIRE:   41 08:56:08    -1300.982612        0.595152
FIRE:   42 08:56:27    -1301.115486        0.592204
FIRE:   43 08:56:47    -1301.219623        0.556309
FIRE:   44 08:57:07    -1301.300947        0.480699
FIRE:   45 08:57:26    -1301.369280        0.401166
FIRE:   46 08:57:46    -1301.431088        0.407825
FIRE:   47 08:58:05    -1301.485993        0.512309
FIRE:   48 08:58:25    -1301.534060        0.661576
FIRE:   49 08:58:45    -1301.580316        0.751961
FIRE:   50 08:59:04    -1301.632487        0.760397
FIRE:   51 08:59:24    -1301.695490        0.682857
FIRE:   52 08:59:44    -1301.767482        0.581004
FIRE:   53 09:00:03    -1301.841922        0.703619
FIRE:   54 09:00:23    -1301.914784        0.841038
FIRE:   55 09:00:43    -1301.988948        0.884358
FIRE:   56 09:01:02    -1302.069957        0.804141
FIRE:   57 09:01:22    -1302.159862        0.639452
FIRE:   58 09:01:42    -1302.258627        0.636903
FIRE:   59 09:02:01    -1302.368324        0.714527
FIRE:   60 09:02:21    -1302.492847        0.757526
FIRE:   61 09:02:41    -1302.633458        0.720735
FIRE:   62 09:03:00    -1302.784039        0.558628
FIRE:   63 09:03:20    -1302.932586        0.551641
FIRE:   64 09:03:40    -1303.078584        0.606302
FIRE:   65 09:03:59    -1303.227239        0.640068
