Si Bulk DFT energetics calculations using VASP
Running on host: comp164
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/156_Ge48Si108_114_001_a0.289308_b0.224852_c1.585635_interface5shift8
Job started on: Tue 10 Jun 04:09:53 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 05:10:12     -783.629337       25.679908
FIRE:    1 05:10:24     -791.594060       11.184499
FIRE:    2 05:10:36     -795.986879        5.434049
FIRE:    3 05:10:48     -798.200307        2.439506
FIRE:    4 05:11:00     -799.145674        2.997937
FIRE:    5 05:11:12     -799.501098        4.070775
FIRE:    6 05:11:24     -799.781844        4.137432
FIRE:    7 05:11:36     -800.230281        3.534925
FIRE:    8 05:11:48     -800.889873        2.990552
FIRE:    9 05:12:00     -801.688143        2.565018
FIRE:   10 05:12:12     -802.551728        2.149286
FIRE:   11 05:12:24     -803.437273        1.799384
FIRE:   12 05:12:36     -804.311703        1.503347
FIRE:   13 05:12:48     -805.141050        1.242268
FIRE:   14 05:13:00     -805.893416        1.117273
FIRE:   15 05:13:12     -806.546288        0.979591
FIRE:   16 05:13:24     -807.094176        0.839775
FIRE:   17 05:13:36     -807.557874        0.861589
FIRE:   18 05:13:48     -807.985079        1.048932
FIRE:   19 05:14:00     -808.426304        1.127642
FIRE:   20 05:14:12     -808.895931        1.005984
FIRE:   21 05:14:23     -809.363950        0.780454
FIRE:   22 05:14:35     -809.791471        0.628935
FIRE:   23 05:14:47     -810.166100        0.654803
FIRE:   24 05:14:59     -810.507642        0.705984
FIRE:   25 05:15:11     -810.849439        0.757235
FIRE:   26 05:15:23     -811.214521        0.799797
FIRE:   27 05:15:35     -811.605051        0.823269
FIRE:   28 05:15:47     -812.008737        0.813799
FIRE:   29 05:15:59     -812.410106        0.754524
FIRE:   30 05:16:11     -812.797051        0.625122
FIRE:   31 05:16:23     -813.164812        0.648259
FIRE:   32 05:16:35     -813.521350        0.709660
FIRE:   33 05:16:47     -813.878905        0.729579
FIRE:   34 05:16:59     -814.237534        0.731581
FIRE:   35 05:17:11     -814.588701        0.831869
FIRE:   36 05:17:23     -814.927147        0.881296
FIRE:   37 05:17:35     -815.254123        0.809544
FIRE:   38 05:17:47     -815.567764        0.787112
FIRE:   39 05:17:59     -815.866358        0.758041
FIRE:   40 05:18:11     -816.154944        0.623667
FIRE:   41 05:18:22     -816.431120        0.696887
FIRE:   42 05:18:34     -816.702064        0.763179
FIRE:   43 05:18:46     -816.976679        0.810650
