Si Bulk DFT energetics calculations using VASP
Running on host: comp138
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D42/DSHIFT/D01
Job started on: Sun 27 Apr 23:40:35 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:40:59    -1130.525156        1.501075
FIRE:    1 00:41:16    -1130.809454        1.419057
FIRE:    2 00:41:33    -1131.321163        1.270963
FIRE:    3 00:41:50    -1131.972862        1.082359
FIRE:    4 00:42:07    -1132.685765        0.879066
FIRE:    5 00:42:24    -1133.348872        0.722003
FIRE:    6 00:42:41    -1133.979289        0.728860
FIRE:    7 00:42:58    -1134.612350        0.749906
FIRE:    8 00:43:15    -1135.262454        0.761593
FIRE:    9 00:43:32    -1135.927049        0.761972
FIRE:   10 00:43:49    -1136.601517        0.764383
FIRE:   11 00:44:07    -1137.285552        0.796067
FIRE:   12 00:44:24    -1137.977367        0.810088
FIRE:   13 00:44:41    -1138.666451        0.797425
FIRE:   14 00:44:58    -1139.332973        0.746844
FIRE:   15 00:45:15    -1139.951641        0.660332
FIRE:   16 00:45:32    -1140.500380        0.609910
FIRE:   17 00:45:49    -1140.974110        0.583657
FIRE:   18 00:46:06    -1141.386241        0.606334
FIRE:   19 00:46:23    -1141.753128        0.582905
FIRE:   20 00:46:40    -1142.086546        0.567524
FIRE:   21 00:46:57    -1142.392703        0.489013
FIRE:   22 00:47:15    -1142.671546        0.354294
FIRE:   23 00:47:32    -1142.919805        0.322251
FIRE:   24 00:47:49    -1143.138364        0.331170
FIRE:   25 00:48:06    -1143.335119        0.307794
FIRE:   26 00:48:23    -1143.516665        0.250944
FIRE:   27 00:48:40    -1143.681047        0.210701
FIRE:   28 00:48:58    -1143.821971        0.220735
FIRE:   29 00:49:15    -1143.937377        0.238756
FIRE:   30 00:49:32    -1144.031505        0.229815
FIRE:   31 00:49:49    -1144.110655        0.221067
FIRE:   32 00:50:07    -1144.177800        0.211511
FIRE:   33 00:50:24    -1144.236005        0.201279
FIRE:   34 00:50:41    -1144.288071        0.199456
FIRE:   35 00:50:58    -1144.330111        0.205548
FIRE:   36 00:51:16    -1144.351739        0.184611
FIRE:   37 00:51:33    -1144.478725        0.094797
FIRE:   38 00:51:50    -1144.519215        0.137839
FIRE:   39 00:52:08    -1144.539146        0.098212
FIRE:   40 00:52:25    -1144.557472        0.043840
FIRE:   41 00:52:42    -1144.562144        0.067486
FIRE:   42 00:53:00    -1144.563883        0.063282
FIRE:   43 00:53:17    -1144.566849        0.055452
FIRE:   44 00:53:34    -1144.570254        0.045179
FIRE:   45 00:53:51    -1144.573381        0.034387
FIRE:   46 00:54:09    -1144.575882        0.035022
FIRE:   47 00:54:26    -1144.577965        0.039808
FIRE:   48 00:54:43    -1144.580062        0.047118
FIRE:   49 00:55:01    -1144.582747        0.048629
FIRE:   50 00:55:18    -1144.586109        0.042356
FIRE:   51 00:55:35    -1144.589716        0.029155
FIRE:   52 00:55:53    -1144.592763        0.025451
FIRE:   53 00:56:10    -1144.594688        0.028403
FIRE:   54 00:56:27    -1144.595923        0.030987
FIRE:   55 00:56:44    -1144.597042        0.028795
FIRE:   56 00:57:02    -1144.597970        0.017564
FIRE:   57 00:57:19    -1144.598198        0.016787
FIRE:   58 00:57:36    -1144.598597        0.015353
FIRE:   59 00:57:53    -1144.599085        0.013486
FIRE:   60 00:58:11    -1144.599568        0.011762
FIRE:   61 00:58:28    -1144.600024        0.010318
FIRE:   62 00:58:45    -1144.600448        0.011115
FIRE:   63 00:59:02    -1144.600861        0.010925
FIRE:   64 00:59:20    -1144.601305        0.009212
MACE calculation complete. Energy written to MACE_OUTCAR: -1144.601305 eV
Job ended on: Sun 27 Apr 23:59:20 UTC 2025
