Si Bulk DFT energetics calculations using VASP
Running on host: comp027
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift2
Job started on: Wed 11 Jun 23:28:11 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:28:44    -1283.864428        3.543804
FIRE:    1 00:29:03    -1286.300355        2.326703
FIRE:    2 00:29:22    -1288.223176        1.343915
FIRE:    3 00:29:42    -1289.467751        1.201510
FIRE:    4 00:30:01    -1290.319549        1.142213
FIRE:    5 00:30:20    -1291.011238        1.054762
FIRE:    6 00:30:40    -1291.706717        0.931752
FIRE:    7 00:30:59    -1292.475181        0.923405
FIRE:    8 00:31:19    -1293.308740        0.927310
FIRE:    9 00:31:38    -1294.150774        0.884527
FIRE:   10 00:31:58    -1294.948319        0.820792
FIRE:   11 00:32:17    -1295.680716        0.761754
FIRE:   12 00:32:36    -1296.363695        0.727551
FIRE:   13 00:32:56    -1297.034303        0.725441
FIRE:   14 00:33:15    -1297.729935        0.746598
FIRE:   15 00:33:35    -1298.473735        0.772871
FIRE:   16 00:33:54    -1299.267789        0.787338
FIRE:   17 00:34:14    -1300.097063        0.780800
FIRE:   18 00:34:34    -1300.939983        0.752389
FIRE:   19 00:34:53    -1301.778327        0.763963
FIRE:   20 00:35:13    -1302.602544        0.786990
FIRE:   21 00:35:32    -1303.411697        0.802120
FIRE:   22 00:35:52    -1304.209683        0.799612
FIRE:   23 00:36:11    -1305.000661        0.826365
FIRE:   24 00:36:31    -1305.785429        0.849515
FIRE:   25 00:36:50    -1306.560087        0.851807
FIRE:   26 00:37:10    -1307.316345        0.826512
FIRE:   27 00:37:29    -1308.044012        0.765934
FIRE:   28 00:37:49    -1308.735884        0.694793
FIRE:   29 00:38:09    -1309.390184        0.765945
FIRE:   30 00:38:28    -1310.006099        0.828032
FIRE:   31 00:38:48    -1310.581653        0.868266
FIRE:   32 00:39:07    -1311.116976        0.871192
FIRE:   33 00:39:27    -1311.613369        0.823065
FIRE:   34 00:39:46    -1312.065779        0.730905
FIRE:   35 00:40:06    -1312.474028        0.653944
FIRE:   36 00:40:25    -1312.856893        0.637728
FIRE:   37 00:40:45    -1313.232861        0.627700
FIRE:   38 00:41:04    -1313.599097        0.554357
FIRE:   39 00:41:23    -1313.939142        0.448310
FIRE:   40 00:41:43    -1314.236631        0.497803
FIRE:   41 00:42:02    -1314.481412        0.650675
FIRE:   42 00:42:22    -1314.675330        0.836710
FIRE:   43 00:42:41    -1314.838748        1.000705
FIRE:   44 00:43:01    -1315.004881        1.059400
FIRE:   45 00:43:20    -1315.195778        0.958756
FIRE:   46 00:43:40    -1315.403032        0.713241
FIRE:   47 00:43:59    -1315.598079        0.472834
FIRE:   48 00:44:19    -1315.759642        0.365188
FIRE:   49 00:44:39    -1315.887530        0.355059
FIRE:   50 00:44:58    -1315.994873        0.428482
FIRE:   51 00:45:18    -1316.096253        0.559826
FIRE:   52 00:45:37    -1316.199491        0.618061
FIRE:   53 00:45:57    -1316.303119        0.606486
FIRE:   54 00:46:16    -1316.398088        0.539408
FIRE:   55 00:46:36    -1316.473271        0.438898
FIRE:   56 00:46:56    -1316.521286        0.331240
FIRE:   57 00:47:15    -1316.541705        0.288991
FIRE:   58 00:47:35    -1316.855811        0.238801
FIRE:   59 00:47:54    -1317.023427        0.209785
FIRE:   60 00:48:14    -1317.135266        0.198673
FIRE:   61 00:48:34    -1317.240704        0.173177
FIRE:   62 00:48:53    -1317.334594        0.123717
FIRE:   63 00:49:13    -1317.406258        0.121406
FIRE:   64 00:49:32    -1317.468598        0.193857
FIRE:   65 00:49:52    -1317.544245        0.209463
FIRE:   66 00:50:11    -1317.628769        0.136000
FIRE:   67 00:50:31    -1317.703006        0.177638
FIRE:   68 00:50:50    -1317.769675        0.145116
FIRE:   69 00:51:10    -1317.836786        0.100117
FIRE:   70 00:51:30    -1317.897582        0.076314
FIRE:   71 00:51:49    -1317.951433        0.115736
FIRE:   72 00:52:09    -1318.008752        0.095648
FIRE:   73 00:52:28    -1318.071473        0.069213
FIRE:   74 00:52:48    -1318.135211        0.081396
FIRE:   75 00:53:07    -1318.205391        0.107748
FIRE:   76 00:53:27    -1318.290608        0.140397
FIRE:   77 00:53:46    -1318.391992        0.170278
FIRE:   78 00:54:06    -1318.505063        0.160937
FIRE:   79 00:54:26    -1318.614688        0.114576
FIRE:   80 00:54:45    -1318.711881        0.149026
FIRE:   81 00:55:05    -1318.811662        0.188298
FIRE:   82 00:55:24    -1318.921267        0.188960
FIRE:   83 00:55:44    -1319.038170        0.199244
FIRE:   84 00:56:03    -1319.163729        0.234774
FIRE:   85 00:56:23    -1319.302902        0.269922
FIRE:   86 00:56:43    -1319.453428        0.287694
FIRE:   87 00:57:02    -1319.602369        0.278591
FIRE:   88 00:57:22    -1319.736010        0.253193
FIRE:   89 00:57:41    -1319.850282        0.225972
FIRE:   90 00:58:01    -1319.952128        0.212089
FIRE:   91 00:58:20    -1320.052677        0.208322
FIRE:   92 00:58:40    -1320.155315        0.194422
FIRE:   93 00:59:00    -1320.251283        0.149953
FIRE:   94 00:59:19    -1320.328252        0.162968
FIRE:   95 00:59:39    -1320.381183        0.201868
FIRE:   96 00:59:58    -1320.416485        0.221062
FIRE:   97 01:00:18    -1320.444832        0.202387
FIRE:   98 01:00:38    -1320.471837        0.207069
FIRE:   99 01:00:57    -1320.496219        0.181185
FIRE:  100 01:01:17    -1320.518176        0.167445
FIRE:  101 01:01:36    -1320.544083        0.229985
FIRE:  102 01:01:56    -1320.580977        0.248699
FIRE:  103 01:02:15    -1320.629374        0.226606
FIRE:  104 01:02:35    -1320.682856        0.172995
FIRE:  105 01:02:55    -1320.731575        0.097551
FIRE:  106 01:03:14    -1320.767412        0.073494
FIRE:  107 01:03:34    -1320.788331        0.091681
FIRE:  108 01:03:54    -1320.799846        0.137517
FIRE:  109 01:04:13    -1320.858354        0.077281
FIRE:  110 01:04:33    -1320.892632        0.122300
FIRE:  111 01:04:52    -1320.903284        0.086493
FIRE:  112 01:05:12    -1320.914163        0.040560
FIRE:  113 01:05:31    -1320.920650        0.066621
FIRE:  114 01:05:51    -1320.926771        0.080190
FIRE:  115 01:06:11    -1320.935343        0.073489
FIRE:  116 01:06:30    -1320.945334        0.041204
FIRE:  117 01:06:50    -1320.952868        0.042178
FIRE:  118 01:07:09    -1320.957407        0.057186
FIRE:  119 01:07:29    -1320.962843        0.046662
FIRE:  120 01:07:49    -1320.967209        0.027173
FIRE:  121 01:08:08    -1320.968003        0.022639
FIRE:  122 01:08:28    -1320.969125        0.021047
FIRE:  123 01:08:47    -1320.970125        0.018848
FIRE:  124 01:09:07    -1320.971012        0.018652
FIRE:  125 01:09:27    -1320.971984        0.017412
FIRE:  126 01:09:46    -1320.972991        0.011111
FIRE:  127 01:10:06    -1320.973892        0.012178
FIRE:  128 01:10:25    -1320.974733        0.014115
FIRE:  129 01:10:45    -1320.975796        0.012389
FIRE:  130 01:11:04    -1320.976932        0.008577
MACE calculation complete. Energy written to MACE_OUTCAR: -1320.976932 eV
Job ended on: Thu 12 Jun 00:11:05 UTC 2025
