Job started on: Fri Jun 13 12:18:31 AM UTC 2025\n
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /home/alexander/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using head Default out of ['Default']
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:18:34     -841.020310        4.372374
FIRE:    1 01:18:35     -846.705949        3.886342
FIRE:    2 01:18:37     -851.734502        3.423062
FIRE:    3 01:18:38     -856.169012        3.012733
FIRE:    4 01:18:40     -860.070768        2.656430
FIRE:    5 01:18:42     -863.481025        2.425328
FIRE:    6 01:18:42     -866.427611        2.184657
FIRE:    7 01:18:43     -868.938381        1.942019
FIRE:    8 01:18:43     -871.055085        1.715877
FIRE:    9 01:18:44     -872.834529        1.743566
FIRE:   10 01:18:44     -874.338824        1.747357
FIRE:   11 01:18:45     -875.615498        1.608324
FIRE:   12 01:18:45     -876.688143        1.328201
FIRE:   13 01:18:45     -877.571401        1.185062
FIRE:   14 01:18:46     -878.294794        1.228684
FIRE:   15 01:18:46     -878.908301        1.287773
FIRE:   16 01:18:47     -879.474643        1.568726
FIRE:   17 01:18:47     -880.030434        1.291224
FIRE:   18 01:18:48     -880.579108        1.387960
FIRE:   19 01:18:48     -881.146476        1.267259
FIRE:   20 01:18:49     -881.741338        1.494379
FIRE:   21 01:18:49     -882.348466        1.252957
FIRE:   22 01:18:50     -883.009253        1.350382
FIRE:   23 01:18:50     -883.822676        1.524555
FIRE:   24 01:18:51     -884.828311        1.717929
FIRE:   25 01:18:51     -885.958646        2.321453
FIRE:   26 01:18:52     -887.208266        3.095959
FIRE:   27 01:18:52     -888.660589        3.725682
FIRE:   28 01:18:52     -890.327958        3.955416
FIRE:   29 01:18:53     -892.098974        3.576787
FIRE:   30 01:18:53     -893.830621        3.017963
FIRE:   31 01:18:54     -895.364228        3.448034
FIRE:   32 01:18:54     -896.678313        3.642944
FIRE:   33 01:18:55     -898.036441        4.359270
FIRE:   34 01:18:55     -899.522821        3.544285
FIRE:   35 01:18:56     -900.794589        2.472701
FIRE:   36 01:18:56     -901.587316        3.678540
FIRE:   37 01:18:57     -902.157375        5.066353
FIRE:   38 01:18:57     -902.945690        4.598645
FIRE:   39 01:18:58     -903.919590        2.880344
FIRE:   40 01:18:58     -904.722490        2.141401
FIRE:   41 01:18:59     -905.260974        2.650584
FIRE:   42 01:18:59     -905.669344        3.495129
FIRE:   43 01:19:00     -906.130976        3.659846
FIRE:   44 01:19:00     -906.706619        3.028182
FIRE:   45 01:19:00     -907.287291        1.948538
FIRE:   46 01:19:01     -907.731699        1.575989
FIRE:   47 01:19:01     -908.007941        2.332155
FIRE:   48 01:19:02     -908.222238        2.820334
FIRE:   49 01:19:02     -908.511583        2.468887
FIRE:   50 01:19:03     -908.885695        1.692979
FIRE:   51 01:19:03     -909.243838        1.710092
FIRE:   52 01:19:04     -909.515794        1.580148
FIRE:   53 01:19:04     -909.742840        2.119576
FIRE:   54 01:19:05     -910.010070        2.114387
FIRE:   55 01:19:05     -910.312070        1.463119
FIRE:   56 01:19:06     -910.578457        1.404753
