Job started on: Thu Jun 12 10:25:32 PM UTC 2025\n
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /home/alexander/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using head Default out of ['Default']
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 23:25:35     -844.776303        8.035025
FIRE:    1 23:25:36     -850.661773        4.330825
FIRE:    2 23:25:38     -855.623156        3.607940
FIRE:    3 23:25:40     -859.891851        3.151340
FIRE:    4 23:25:42     -863.594201        2.752721
FIRE:    5 23:25:42     -866.809361        2.393079
FIRE:    6 23:25:43     -869.598441        2.061251
FIRE:    7 23:25:43     -872.016515        1.883482
FIRE:    8 23:25:44     -874.121374        1.790968
FIRE:    9 23:25:44     -875.963017        1.727466
FIRE:   10 23:25:45     -877.573824        1.629487
FIRE:   11 23:25:45     -878.963206        1.413601
FIRE:   12 23:25:46     -880.131639        1.348172
FIRE:   13 23:25:46     -881.096076        1.222295
FIRE:   14 23:25:47     -881.904591        1.439409
FIRE:   15 23:25:47     -882.627141        1.686269
FIRE:   16 23:25:48     -883.315306        1.386355
FIRE:   17 23:25:48     -883.974812        1.089281
FIRE:   18 23:25:49     -884.600831        1.123728
FIRE:   19 23:25:49     -885.215280        1.216369
FIRE:   20 23:25:49     -885.845487        1.211554
FIRE:   21 23:25:50     -886.493541        1.165370
FIRE:   22 23:25:50     -887.150942        1.131197
FIRE:   23 23:25:51     -887.823257        1.072201
FIRE:   24 23:25:51     -888.511349        1.069860
FIRE:   25 23:25:52     -889.189877        1.108443
FIRE:   26 23:25:52     -889.839853        1.213397
FIRE:   27 23:25:53     -890.461644        1.305498
FIRE:   28 23:25:53     -891.069491        1.379825
FIRE:   29 23:25:54     -891.682073        1.406938
FIRE:   30 23:25:54     -892.301331        1.309296
FIRE:   31 23:25:55     -892.899482        1.076865
FIRE:   32 23:25:55     -893.426810        1.016666
FIRE:   33 23:25:56     -893.854159        1.088930
FIRE:   34 23:25:56     -894.197150        1.421710
FIRE:   35 23:25:56     -894.502607        1.372233
FIRE:   36 23:25:57     -894.796146        1.352644
FIRE:   37 23:25:57     -895.069455        1.145725
FIRE:   38 23:25:58     -895.316950        0.987434
FIRE:   39 23:25:58     -895.548537        1.086621
FIRE:   40 23:25:59     -895.775628        0.988731
FIRE:   41 23:25:59     -896.009415        0.946091
FIRE:   42 23:26:00     -896.258682        1.007524
FIRE:   43 23:26:00     -896.509295        1.237253
FIRE:   44 23:26:01     -896.762091        1.447955
FIRE:   45 23:26:01     -897.079318        1.562976
FIRE:   46 23:26:02     -897.515236        1.576197
FIRE:   47 23:26:02     -898.040264        1.468715
FIRE:   48 23:26:03     -898.517072        1.521580
FIRE:   49 23:26:03     -898.860334        2.493797
FIRE:   50 23:26:03     -899.212565        2.957872
FIRE:   51 23:26:04     -899.638663        2.153247
FIRE:   52 23:26:04     -899.983109        1.238411
FIRE:   53 23:26:05     -900.219444        2.237887
FIRE:   54 23:26:05     -900.476898        2.587213
FIRE:   55 23:26:06     -900.825704        2.036929
FIRE:   56 23:26:06     -901.172516        1.496602
FIRE:   57 23:26:07     -901.422838        1.483278
FIRE:   58 23:26:07     -901.633045        2.035699
FIRE:   59 23:26:08     -901.900278        1.835667
FIRE:   60 23:26:08     -902.157969        1.048183
FIRE:   61 23:26:09     -902.332804        1.275619
FIRE:   62 23:26:09     -902.497625        1.559876
FIRE:   63 23:26:10     -902.689495        1.140949
FIRE:   64 23:26:10     -902.839251        1.196799
FIRE:   65 23:26:10     -902.957450        1.422115
FIRE:   66 23:26:11     -903.136782        1.382445
FIRE:   67 23:26:11     -903.355802        1.246107
FIRE:   68 23:26:12     -903.551447        1.183866
FIRE:   69 23:26:12     -903.779741        1.070904
FIRE:   70 23:26:13     -904.099201        1.458991
FIRE:   71 23:26:13     -904.508818        2.027625
FIRE:   72 23:26:14     -905.068915        2.440110
FIRE:   73 23:26:14     -905.854071        2.759555
FIRE:   74 23:26:15     -906.767081        2.714807
FIRE:   75 23:26:15     -907.606190        2.282403
FIRE:   76 23:26:16     -908.093943        2.588482
FIRE:   77 23:26:16     -908.221288        5.233749
FIRE:   78 23:26:17     -909.077643        1.989071
FIRE:   79 23:26:17     -909.527893        2.895093
FIRE:   80 23:26:18     -909.963073        1.690163
FIRE:   81 23:26:18     -910.192625        2.675284
FIRE:   82 23:26:18     -910.975329        1.728373
FIRE:   83 23:26:19     -911.503818        1.839242
FIRE:   84 23:26:19     -912.057208        1.654521
FIRE:   85 23:26:20     -912.580339        0.728668
FIRE:   86 23:26:20     -912.990487        1.453485
FIRE:   87 23:26:21     -913.540928        1.021674
FIRE:   88 23:26:21     -914.100474        1.167482
FIRE:   89 23:26:22     -914.689770        1.228437
FIRE:   90 23:26:22     -915.326618        1.071206
FIRE:   91 23:26:23     -915.902785        0.983559
FIRE:   92 23:26:23     -916.429288        0.919679
FIRE:   93 23:26:24     -916.913952        0.799228
FIRE:   94 23:26:24     -917.343590        0.792012
FIRE:   95 23:26:25     -917.744033        0.795774
FIRE:   96 23:26:25     -918.118643        0.783140
FIRE:   97 23:26:25     -918.461879        0.692708
FIRE:   98 23:26:26     -918.785283        0.545824
FIRE:   99 23:26:26     -919.070243        0.485825
FIRE:  100 23:26:27     -919.314556        0.504540
FIRE:  101 23:26:27     -919.529373        0.467200
FIRE:  102 23:26:28     -919.722269        0.447076
FIRE:  103 23:26:28     -919.907661        0.447252
FIRE:  104 23:26:29     -920.076827        0.422728
FIRE:  105 23:26:29     -920.240275        0.375189
