Si Bulk DFT energetics calculations using VASP
Running on host: comp132
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_011_001_a0.0_b0.0_c0.0_interface6shift1swap6
Job started on: Thu  5 Jun 13:59:00 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 14:59:20   188439.146943   135236.986382
FIRE:    1 14:59:30    49870.407317   247903.631529
FIRE:    2 14:59:40    11791.279207    16905.433044
FIRE:    3 14:59:50     1855.630091     7320.227463
FIRE:    4 15:00:00      284.034468     1046.653113
FIRE:    5 15:00:09        6.447308      259.099444
FIRE:    6 15:00:19     -106.981998      148.916973
FIRE:    7 15:00:29     -192.111474      128.582261
FIRE:    8 15:00:39     -260.135549      118.086330
FIRE:    9 15:00:48     -314.735566      105.110422
FIRE:   10 15:00:58     -359.112229       91.070918
FIRE:   11 15:01:08     -395.155838       77.022299
FIRE:   12 15:01:18     -425.570729       63.484057
FIRE:   13 15:01:28     -452.386086       50.021258
FIRE:   14 15:01:38     -475.474783       37.964475
FIRE:   15 15:01:47     -494.797383       28.712769
FIRE:   16 15:01:57     -510.763237       24.265928
FIRE:   17 15:02:07     -523.940740       20.099304
FIRE:   18 15:02:17     -534.967032       16.863205
FIRE:   19 15:02:27     -544.551125       14.279249
FIRE:   20 15:02:37     -552.834269       11.596102
FIRE:   21 15:02:47     -559.674590        8.748021
FIRE:   22 15:02:57     -565.088242        7.226230
FIRE:   23 15:03:07     -569.154758        5.613388
FIRE:   24 15:03:17     -571.948176        5.715137
FIRE:   25 15:03:27     -573.618982        5.894271
FIRE:   26 15:03:37     -574.359317        6.584176
FIRE:   27 15:03:47     -574.352388        7.324423
FIRE:   28 15:03:57     -580.046170        5.501303
FIRE:   29 15:04:07     -584.521574        4.734594
FIRE:   30 15:04:16     -588.192370        4.478804
FIRE:   31 15:04:26     -591.403891        4.333004
FIRE:   32 15:04:36     -594.392038        4.158621
FIRE:   33 15:04:46     -597.266800        4.109278
FIRE:   34 15:04:56     -600.035013        3.980094
FIRE:   35 15:05:06     -602.642243        3.611256
FIRE:   36 15:05:16     -604.997994        3.054601
FIRE:   37 15:05:26     -607.023773        2.413754
FIRE:   38 15:05:36     -608.692261        1.782393
FIRE:   39 15:05:45     -610.036904        1.886204
FIRE:   40 15:05:55     -611.127599        1.977107
FIRE:   41 15:06:05     -612.034925        1.763665
FIRE:   42 15:06:15     -612.810396        1.776560
FIRE:   43 15:06:25     -613.493387        1.625923
FIRE:   44 15:06:35     -614.131079        1.873161
FIRE:   45 15:06:45     -614.772435        1.834246
FIRE:   46 15:06:55     -615.424674        1.552102
FIRE:   47 15:07:04     -616.038521        1.156854
FIRE:   48 15:07:14     -616.550152        0.833804
FIRE:   49 15:07:24     -616.936168        0.781020
