Si Bulk DFT energetics calculations using VASP
Running on host: comp067
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift5
Job started on: Thu 12 Jun 07:54:13 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 08:54:41    -1285.987422        2.098709
FIRE:    1 08:55:01    -1286.968389        1.617353
FIRE:    2 08:55:21    -1288.379080        1.243594
FIRE:    3 08:55:41    -1289.478167        1.173157
FIRE:    4 08:56:01    -1290.367760        1.112907
FIRE:    5 08:56:21    -1291.199416        1.039597
FIRE:    6 08:56:41    -1292.054783        0.933574
FIRE:    7 08:57:00    -1292.938738        0.791724
FIRE:    8 08:57:20    -1293.817291        0.729119
FIRE:    9 08:57:40    -1294.648617        0.700514
FIRE:   10 08:58:00    -1295.410997        0.674084
FIRE:   11 08:58:19    -1296.112219        0.663852
FIRE:   12 08:58:39    -1296.786431        0.674965
FIRE:   13 08:58:59    -1297.476729        0.702356
FIRE:   14 08:59:18    -1298.212349        0.735224
FIRE:   15 08:59:38    -1298.998542        0.762875
FIRE:   16 08:59:58    -1299.823373        0.777627
FIRE:   17 09:00:17    -1300.668619        0.775523
FIRE:   18 09:00:37    -1301.518577        0.776960
FIRE:   19 09:00:57    -1302.364707        0.810361
FIRE:   20 09:01:16    -1303.204959        0.835469
FIRE:   21 09:01:36    -1304.040182        0.843307
FIRE:   22 09:01:56    -1304.870951        0.831614
FIRE:   23 09:02:16    -1305.694711        0.865987
FIRE:   24 09:02:35    -1306.505493        0.883806
FIRE:   25 09:02:55    -1307.295240        0.877490
FIRE:   26 09:03:15    -1308.054860        0.836842
FIRE:   27 09:03:34    -1308.778619        0.752848
FIRE:   28 09:03:54    -1309.465826        0.791350
FIRE:   29 09:04:14    -1310.116224        0.853234
FIRE:   30 09:04:33    -1310.725781        0.891938
FIRE:   31 09:04:53    -1311.293110        0.892048
FIRE:   32 09:05:13    -1311.817566        0.837683
FIRE:   33 09:05:32    -1312.292942        0.734835
FIRE:   34 09:05:52    -1312.717531        0.645144
FIRE:   35 09:06:12    -1313.107078        0.608069
FIRE:   36 09:06:31    -1313.476612        0.572855
FIRE:   37 09:06:51    -1313.826346        0.492443
FIRE:   38 09:07:10    -1314.149709        0.497279
FIRE:   39 09:07:30    -1314.440941        0.512096
FIRE:   40 09:07:50    -1314.695504        0.644264
FIRE:   41 09:08:09    -1314.915038        0.788845
FIRE:   42 09:08:29    -1315.113246        0.897822
FIRE:   43 09:08:49    -1315.311036        0.910450
FIRE:   44 09:09:08    -1315.519461        0.796534
FIRE:   45 09:09:28    -1315.729386        0.578947
FIRE:   46 09:09:48    -1315.921411        0.413937
FIRE:   47 09:10:07    -1316.084190        0.402166
FIRE:   48 09:10:27    -1316.220579        0.425799
FIRE:   49 09:10:47    -1316.341205        0.432757
FIRE:   50 09:11:06    -1316.454968        0.485786
FIRE:   51 09:11:26    -1316.563829        0.545945
FIRE:   52 09:11:46    -1316.663260        0.550428
FIRE:   53 09:12:06    -1316.745797        0.506307
FIRE:   54 09:12:25    -1316.804968        0.430630
FIRE:   55 09:12:45    -1316.838487        0.353903
FIRE:   56 09:13:05    -1317.137037        0.248424
FIRE:   57 09:13:25    -1317.287693        0.163219
FIRE:   58 09:13:44    -1317.378468        0.203004
FIRE:   59 09:14:04    -1317.457551        0.160209
FIRE:   60 09:14:24    -1317.523297        0.115557
FIRE:   61 09:14:43    -1317.575624        0.142904
FIRE:   62 09:15:03    -1317.629531        0.161682
FIRE:   63 09:15:23    -1317.691451        0.161226
FIRE:   64 09:15:42    -1317.746058        0.172549
FIRE:   65 09:16:02    -1317.786355        0.186155
FIRE:   66 09:16:22    -1317.818696        0.090008
FIRE:   67 09:16:42    -1317.838866        0.089564
FIRE:   68 09:17:01    -1317.871481        0.044574
FIRE:   69 09:17:21    -1317.880990        0.073281
FIRE:   70 09:17:41    -1317.887632        0.053834
FIRE:   71 09:18:00    -1317.894820        0.028607
FIRE:   72 09:18:20    -1317.897621        0.031737
FIRE:   73 09:18:40    -1317.898067        0.029548
FIRE:   74 09:19:00    -1317.898854        0.025513
FIRE:   75 09:19:19    -1317.899909        0.024169
FIRE:   76 09:19:39    -1317.901042        0.023735
FIRE:   77 09:19:59    -1317.902234        0.023242
FIRE:   78 09:20:18    -1317.903445        0.022724
FIRE:   79 09:20:38    -1317.904771        0.022215
FIRE:   80 09:20:58    -1317.906471        0.021693
FIRE:   81 09:21:18    -1317.908602        0.021185
FIRE:   82 09:21:37    -1317.911201        0.020712
FIRE:   83 09:21:57    -1317.914186        0.020282
FIRE:   84 09:22:17    -1317.917492        0.019885
FIRE:   85 09:22:36    -1317.921203        0.019513
FIRE:   86 09:22:56    -1317.925437        0.019215
FIRE:   87 09:23:16    -1317.930205        0.019156
FIRE:   88 09:23:35    -1317.935473        0.019614
FIRE:   89 09:23:55    -1317.941302        0.020730
FIRE:   90 09:24:15    -1317.947777        0.022206
FIRE:   91 09:24:34    -1317.955333        0.023739
FIRE:   92 09:24:54    -1317.964248        0.026815
FIRE:   93 09:25:14    -1317.976385        0.034906
FIRE:   94 09:25:34    -1317.995354        0.048986
FIRE:   95 09:25:53    -1318.030123        0.066856
FIRE:   96 09:26:13    -1318.079466        0.084673
FIRE:   97 09:26:33    -1318.140586        0.093557
FIRE:   98 09:26:52    -1318.205241        0.085083
FIRE:   99 09:27:12    -1318.263387        0.080433
FIRE:  100 09:27:32    -1318.315370        0.083009
FIRE:  101 09:27:51    -1318.369606        0.074901
FIRE:  102 09:28:11    -1318.426701        0.080564
FIRE:  103 09:28:31    -1318.491426        0.086987
FIRE:  104 09:28:50    -1318.569669        0.114450
FIRE:  105 09:29:10    -1318.665987        0.137004
FIRE:  106 09:29:30    -1318.774179        0.109230
FIRE:  107 09:29:50    -1318.869972        0.117608
FIRE:  108 09:30:09    -1318.955798        0.150755
FIRE:  109 09:30:29    -1319.048599        0.148236
FIRE:  110 09:30:49    -1319.146742        0.121210
FIRE:  111 09:31:08    -1319.247257        0.143268
FIRE:  112 09:31:28    -1319.352900        0.168636
FIRE:  113 09:31:48    -1319.467066        0.198292
FIRE:  114 09:32:08    -1319.592276        0.234124
FIRE:  115 09:32:27    -1319.731141        0.271766
FIRE:  116 09:32:47    -1319.881877        0.293938
FIRE:  117 09:33:07    -1320.032633        0.286386
FIRE:  118 09:33:27    -1320.168356        0.256362
FIRE:  119 09:33:46    -1320.283279        0.222040
FIRE:  120 09:34:06    -1320.383963        0.236034
FIRE:  121 09:34:26    -1320.481633        0.206709
FIRE:  122 09:34:45    -1320.578288        0.187600
FIRE:  123 09:35:05    -1320.666923        0.146027
FIRE:  124 09:35:25    -1320.739187        0.169611
FIRE:  125 09:35:45    -1320.790710        0.196987
FIRE:  126 09:36:04    -1320.824220        0.211970
FIRE:  127 09:36:24    -1320.848599        0.227563
FIRE:  128 09:36:44    -1320.872091        0.249524
FIRE:  129 09:37:04    -1320.896416        0.231551
FIRE:  130 09:37:23    -1320.920053        0.196351
FIRE:  131 09:37:43    -1320.945604        0.217874
FIRE:  132 09:38:03    -1320.979516        0.267967
FIRE:  133 09:38:23    -1321.025697        0.271821
FIRE:  134 09:38:43    -1321.080551        0.234343
FIRE:  135 09:39:02    -1321.134701        0.166029
FIRE:  136 09:39:22    -1321.178188        0.081551
FIRE:  137 09:39:42    -1321.205749        0.106485
FIRE:  138 09:40:02    -1321.218985        0.121067
FIRE:  139 09:40:22    -1321.277360        0.080139
FIRE:  140 09:40:41    -1321.315776        0.104626
FIRE:  141 09:41:01    -1321.339418        0.072721
FIRE:  142 09:41:21    -1321.346689        0.060206
FIRE:  143 09:41:41    -1321.355806        0.039428
FIRE:  144 09:42:00    -1321.363291        0.027201
FIRE:  145 09:42:20    -1321.367807        0.024416
FIRE:  146 09:42:40    -1321.369730        0.036901
FIRE:  147 09:43:00    -1321.370367        0.031576
FIRE:  148 09:43:19    -1321.371492        0.027471
FIRE:  149 09:43:39    -1321.372916        0.024882
FIRE:  150 09:43:59    -1321.374438        0.021656
FIRE:  151 09:44:19    -1321.375986        0.021477
FIRE:  152 09:44:39    -1321.377510        0.021368
FIRE:  153 09:44:58    -1321.378946        0.021104
FIRE:  154 09:45:18    -1321.380376        0.020546
FIRE:  155 09:45:38    -1321.381817        0.019551
FIRE:  156 09:45:58    -1321.383497        0.018037
FIRE:  157 09:46:17    -1321.385636        0.016923
FIRE:  158 09:46:37    -1321.388232        0.015433
FIRE:  159 09:46:57    -1321.391189        0.014083
FIRE:  160 09:47:17    -1321.394351        0.011419
FIRE:  161 09:47:36    -1321.397156        0.014138
FIRE:  162 09:47:56    -1321.399740        0.012299
FIRE:  163 09:48:16    -1321.402161        0.013887
FIRE:  164 09:48:36    -1321.404501        0.009050
MACE calculation complete. Energy written to MACE_OUTCAR: -1321.404501 eV
Job ended on: Thu 12 Jun 08:48:37 UTC 2025
