Si Bulk DFT energetics calculations using VASP
Running on host: comp167
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Ge48Sn48_013_112_a0.625_b0.735955_c1.385736_interface13shift8
Job started on: Tue  3 Jun 23:10:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:10:24     -356.326963       62.709647
FIRE:    1 00:10:31     -379.365419       35.899849
FIRE:    2 00:10:38     -393.880976       21.026702
FIRE:    3 00:10:45     -403.076040       12.929762
FIRE:    4 00:10:52     -408.177408        7.326786
FIRE:    5 00:10:58     -410.491276        4.372045
FIRE:    6 00:11:05     -411.080246        5.188850
FIRE:    7 00:11:12     -411.647394        4.626265
FIRE:    8 00:11:19     -412.576702        3.678443
FIRE:    9 00:11:26     -413.582711        2.558749
FIRE:   10 00:11:32     -414.453919        1.794310
FIRE:   11 00:11:39     -415.158098        2.436154
FIRE:   12 00:11:46     -415.795219        2.826115
FIRE:   13 00:11:53     -416.441122        2.596007
FIRE:   14 00:12:00     -417.149817        1.897327
FIRE:   15 00:12:07     -417.848040        1.048276
FIRE:   16 00:12:13     -418.429122        0.863730
FIRE:   17 00:12:20     -418.928870        0.800848
FIRE:   18 00:12:27     -419.386839        0.715998
FIRE:   19 00:12:34     -419.814447        0.616420
FIRE:   20 00:12:41     -420.210179        0.548934
FIRE:   21 00:12:48     -420.573424        0.583816
FIRE:   22 00:12:55     -420.908685        0.623171
FIRE:   23 00:13:01     -421.224960        0.658874
FIRE:   24 00:13:08     -421.531996        0.689782
FIRE:   25 00:13:15     -421.837647        0.714073
FIRE:   26 00:13:22     -422.146403        0.724231
FIRE:   27 00:13:29     -422.460161        0.709727
FIRE:   28 00:13:36     -422.780593        0.666047
FIRE:   29 00:13:43     -423.109514        0.577365
FIRE:   30 00:13:50     -423.441593        0.528900
FIRE:   31 00:13:57     -423.773636        0.536513
FIRE:   32 00:14:03     -424.113283        0.565755
FIRE:   33 00:14:10     -424.450110        0.583975
FIRE:   34 00:14:17     -424.770802        0.587370
FIRE:   35 00:14:24     -425.074019        0.585162
FIRE:   36 00:14:31     -425.365653        0.805025
FIRE:   37 00:14:38     -425.663308        0.911607
FIRE:   38 00:14:45     -425.973819        0.821093
FIRE:   39 00:14:52     -426.263331        0.569553
FIRE:   40 00:14:59     -426.486527        0.441119
FIRE:   41 00:15:05     -426.633195        0.410657
FIRE:   42 00:15:12     -426.727415        0.497853
FIRE:   43 00:15:19     -426.812843        0.633887
FIRE:   44 00:15:26     -426.933226        0.599647
FIRE:   45 00:15:33     -427.081717        0.453122
FIRE:   46 00:15:40     -427.214268        0.324708
FIRE:   47 00:15:47     -427.312277        0.402523
FIRE:   48 00:15:54     -427.388800        0.398205
FIRE:   49 00:16:01     -427.461861        0.317759
