Si Bulk DFT energetics calculations using VASP
Running on host: comp111
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D28/DSHIFT/D05/DSWAP/D03
Job started on: Mon 28 Apr 00:33:04 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:33:22     -745.499509        1.390741
FIRE:    1 01:33:33     -745.884571        1.181036
FIRE:    2 01:33:44     -746.477752        0.839500
FIRE:    3 01:33:55     -747.043486        0.631218
FIRE:    4 01:34:07     -747.427736        0.564841
FIRE:    5 01:34:18     -747.654398        0.659052
FIRE:    6 01:34:29     -747.867281        0.792545
FIRE:    7 01:34:40     -748.144294        0.708378
FIRE:    8 01:34:51     -748.452353        0.527176
FIRE:    9 01:35:02     -748.710608        0.488917
FIRE:   10 01:35:13     -748.916968        0.489158
FIRE:   11 01:35:24     -749.111323        0.469048
FIRE:   12 01:35:36     -749.318975        0.377666
FIRE:   13 01:35:47     -749.517709        0.314871
FIRE:   14 01:35:58     -749.659983        0.260301
FIRE:   15 01:36:09     -749.729057        0.275512
FIRE:   16 01:36:20     -749.761526        0.302146
FIRE:   17 01:36:31     -749.794657        0.242184
FIRE:   18 01:36:43     -749.841381        0.181397
FIRE:   19 01:36:54     -749.878157        0.152190
FIRE:   20 01:37:05     -749.895989        0.147478
FIRE:   21 01:37:16     -749.904960        0.159127
FIRE:   22 01:37:27     -749.918002        0.139486
FIRE:   23 01:37:39     -749.937767        0.136701
FIRE:   24 01:37:50     -749.960813        0.140778
FIRE:   25 01:38:01     -749.980693        0.149096
FIRE:   26 01:38:12     -750.001030        0.139398
FIRE:   27 01:38:23     -750.025382        0.088095
FIRE:   28 01:38:34     -750.042556        0.111959
FIRE:   29 01:38:46     -750.054958        0.147529
FIRE:   30 01:38:57     -750.080288        0.096769
FIRE:   31 01:39:08     -750.103786        0.107300
FIRE:   32 01:39:19     -750.121038        0.085320
FIRE:   33 01:39:30     -750.140870        0.097631
FIRE:   34 01:39:41     -750.155564        0.084682
FIRE:   35 01:39:53     -750.162215        0.071148
FIRE:   36 01:40:04     -750.168434        0.051854
FIRE:   37 01:40:15     -750.170253        0.049589
FIRE:   38 01:40:26     -750.170890        0.045825
FIRE:   39 01:40:37     -750.171987        0.039809
FIRE:   40 01:40:49     -750.173270        0.034973
FIRE:   41 01:41:00     -750.174482        0.030618
FIRE:   42 01:41:11     -750.175511        0.030098
FIRE:   43 01:41:22     -750.176450        0.036170
FIRE:   44 01:41:34     -750.177500        0.037758
FIRE:   45 01:41:45     -750.178967        0.033212
FIRE:   46 01:41:56     -750.180936        0.026207
FIRE:   47 01:42:07     -750.183258        0.020524
FIRE:   48 01:42:18     -750.185587        0.017969
FIRE:   49 01:42:29     -750.187878        0.023867
FIRE:   50 01:42:41     -750.190483        0.026540
FIRE:   51 01:42:52     -750.193502        0.019824
FIRE:   52 01:43:03     -750.196431        0.020028
FIRE:   53 01:43:14     -750.199281        0.021389
FIRE:   54 01:43:25     -750.202410        0.018763
FIRE:   55 01:43:37     -750.205283        0.017205
FIRE:   56 01:43:48     -750.208256        0.015862
FIRE:   57 01:43:59     -750.211151        0.017044
FIRE:   58 01:44:10     -750.214193        0.014416
FIRE:   59 01:44:21     -750.216771        0.021398
FIRE:   60 01:44:33     -750.219002        0.031069
FIRE:   61 01:44:44     -750.219508        0.064181
FIRE:   62 01:44:55     -750.220239        0.012650
FIRE:   63 01:45:06     -750.220013        0.045969
FIRE:   64 01:45:17     -750.220146        0.036519
FIRE:   65 01:45:28     -750.220321        0.019463
FIRE:   66 01:45:40     -750.220414        0.004529
MACE calculation complete. Energy written to MACE_OUTCAR: -750.220414 eV
Job ended on: Mon 28 Apr 00:45:40 UTC 2025
