Si Bulk DFT energetics calculations using VASP
Running on host: comp173
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift1swap3
Job started on: Thu  5 Jun 14:41:14 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 15:41:42     -622.721507        1.545310
FIRE:    1 15:41:51     -623.129507        1.424207
FIRE:    2 15:42:00     -623.782910        1.215369
FIRE:    3 15:42:10     -624.478939        1.020111
FIRE:    4 15:42:19     -625.072313        0.830954
FIRE:    5 15:42:28     -625.517365        0.708551
FIRE:    6 15:42:37     -625.883111        0.710408
FIRE:    7 15:42:47     -626.182511        0.661966
FIRE:    8 15:42:56     -626.408199        0.539718
FIRE:    9 15:43:05     -626.618954        0.494245
FIRE:   10 15:43:14     -626.839805        0.444974
FIRE:   11 15:43:24     -627.054393        0.449572
FIRE:   12 15:43:33     -627.261847        0.414386
FIRE:   13 15:43:42     -627.469716        0.408205
FIRE:   14 15:43:51     -627.677099        0.396083
FIRE:   15 15:44:00     -627.874438        0.400827
FIRE:   16 15:44:10     -628.059510        0.427844
FIRE:   17 15:44:19     -628.247501        0.508274
FIRE:   18 15:44:28     -628.461130        0.628727
FIRE:   19 15:44:38     -628.715271        0.749547
FIRE:   20 15:44:47     -629.006705        0.812551
FIRE:   21 15:44:56     -629.304363        0.752298
FIRE:   22 15:45:05     -629.571858        0.650403
FIRE:   23 15:45:15     -629.803841        0.551269
FIRE:   24 15:45:24     -629.993257        0.522575
FIRE:   25 15:45:33     -630.138845        0.826030
FIRE:   26 15:45:42     -630.254154        1.080511
FIRE:   27 15:45:52     -630.390536        1.013963
FIRE:   28 15:46:01     -630.566117        0.617169
FIRE:   29 15:46:10     -630.731691        0.451641
FIRE:   30 15:46:19     -630.873973        0.376679
FIRE:   31 15:46:29     -630.999352        0.432959
FIRE:   32 15:46:38     -631.114040        0.447187
FIRE:   33 15:46:47     -631.231408        0.354437
FIRE:   34 15:46:56     -631.351333        0.396971
FIRE:   35 15:47:06     -631.461853        0.467468
FIRE:   36 15:47:15     -631.562442        0.501885
FIRE:   37 15:47:24     -631.668631        0.559559
FIRE:   38 15:47:33     -631.793294        0.543116
FIRE:   39 15:47:43     -631.924116        0.495132
FIRE:   40 15:47:52     -632.034041        0.594992
FIRE:   41 15:48:01     -632.116042        0.702411
FIRE:   42 15:48:10     -632.186642        0.796627
FIRE:   43 15:48:19     -632.268034        0.786450
FIRE:   44 15:48:29     -632.367511        0.591074
FIRE:   45 15:48:38     -632.467109        0.348756
FIRE:   46 15:48:47     -632.545063        0.287520
FIRE:   47 15:48:56     -632.596992        0.318484
FIRE:   48 15:49:05     -632.636201        0.467272
FIRE:   49 15:49:15     -632.678476        0.491070
FIRE:   50 15:49:24     -632.725597        0.409200
FIRE:   51 15:49:33     -632.767632        0.339085
FIRE:   52 15:49:42     -632.796870        0.300744
FIRE:   53 15:49:51     -632.817589        0.445691
FIRE:   54 15:50:01     -632.937647        0.331981
FIRE:   55 15:50:10     -633.020987        0.334098
FIRE:   56 15:50:19     -633.096761        0.183379
FIRE:   57 15:50:28     -633.141656        0.253898
FIRE:   58 15:50:37     -633.186788        0.196034
FIRE:   59 15:50:47     -633.221494        0.251939
FIRE:   60 15:50:56     -633.252801        0.252373
FIRE:   61 15:51:05     -633.284491        0.155414
FIRE:   62 15:51:14     -633.310078        0.173531
FIRE:   63 15:51:23     -633.338849        0.169248
FIRE:   64 15:51:33     -633.364840        0.101373
FIRE:   65 15:51:42     -633.382505        0.110203
FIRE:   66 15:51:51     -633.400840        0.083809
FIRE:   67 15:52:00     -633.411705        0.122118
FIRE:   68 15:52:10     -633.423293        0.124247
FIRE:   69 15:52:19     -633.431399        0.088753
FIRE:   70 15:52:28     -633.434603        0.064777
FIRE:   71 15:52:37     -633.437917        0.056337
FIRE:   72 15:52:46     -633.439894        0.073467
FIRE:   73 15:52:55     -633.442053        0.085743
FIRE:   74 15:53:05     -633.445036        0.080958
FIRE:   75 15:53:14     -633.448130        0.061091
FIRE:   76 15:53:23     -633.451072        0.054396
FIRE:   77 15:53:32     -633.454585        0.064363
FIRE:   78 15:53:42     -633.459651        0.065975
FIRE:   79 15:53:51     -633.466519        0.057401
FIRE:   80 15:54:00     -633.474066        0.079583
FIRE:   81 15:54:09     -633.484742        0.075490
FIRE:   82 15:54:18     -633.497240        0.087187
FIRE:   83 15:54:28     -633.513502        0.110529
FIRE:   84 15:54:37     -633.534971        0.122277
FIRE:   85 15:54:46     -633.562110        0.132182
FIRE:   86 15:54:55     -633.582823        0.144177
FIRE:   87 15:55:04     -633.594267        0.238684
FIRE:   88 15:55:14     -633.604530        0.116304
FIRE:   89 15:55:23     -633.607286        0.269756
FIRE:   90 15:55:32     -633.610985        0.177214
FIRE:   91 15:55:41     -633.614876        0.126493
FIRE:   92 15:55:51     -633.616745        0.142062
FIRE:   93 15:56:00     -633.618510        0.173853
FIRE:   94 15:56:09     -633.623069        0.201733
FIRE:   95 15:56:18     -633.631161        0.251138
FIRE:   96 15:56:27     -633.641977        0.317154
FIRE:   97 15:56:37     -633.658048        0.398789
FIRE:   98 15:56:46     -633.685397        0.436201
FIRE:   99 15:56:55     -633.723806        0.319403
FIRE:  100 15:57:04     -633.753957        0.194534
FIRE:  101 15:57:13     -633.768183        0.329194
FIRE:  102 15:57:23     -633.785350        0.311580
FIRE:  103 15:57:32     -633.808354        0.175965
FIRE:  104 15:57:41     -633.825028        0.287917
FIRE:  105 15:57:50     -633.831553        0.303454
FIRE:  106 15:58:00     -633.842462        0.338256
FIRE:  107 15:58:09     -633.855952        0.394802
FIRE:  108 15:58:18     -633.873303        0.461992
FIRE:  109 15:58:27     -633.897764        0.501527
FIRE:  110 15:58:36     -633.929129        0.461150
FIRE:  111 15:58:46     -633.960343        0.327976
FIRE:  112 15:58:55     -633.984786        0.314623
FIRE:  113 15:59:04     -633.997801        0.440758
FIRE:  114 15:59:13     -634.010179        0.400618
FIRE:  115 15:59:23     -634.030216        0.236312
FIRE:  116 15:59:32     -634.041610        0.210826
FIRE:  117 15:59:41     -634.044635        0.179839
FIRE:  118 15:59:50     -634.049593        0.123946
FIRE:  119 15:59:59     -634.054896        0.088539
FIRE:  120 16:00:09     -634.059344        0.089690
FIRE:  121 16:00:18     -634.062719        0.092809
FIRE:  122 16:00:27     -634.065549        0.105758
FIRE:  123 16:00:36     -634.068258        0.102348
FIRE:  124 16:00:45     -634.071069        0.073397
FIRE:  125 16:00:55     -634.073501        0.069474
FIRE:  126 16:01:04     -634.075434        0.117460
FIRE:  127 16:01:13     -634.077570        0.131464
FIRE:  128 16:01:22     -634.080480        0.101691
FIRE:  129 16:01:32     -634.083557        0.055724
FIRE:  130 16:01:41     -634.086212        0.092123
FIRE:  131 16:01:50     -634.089343        0.076950
FIRE:  132 16:01:59     -634.092245        0.035929
