Si Bulk DFT energetics calculations using VASP
Running on host: comp156
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/48_Si48_001_122_a0.0_b0.0_c0.0_interface12shift1
Job started on: Tue  3 Jun 13:58:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 14:58:21     -103.590266      131.626886
FIRE:    1 14:58:25     -150.237113       88.079376
FIRE:    2 14:58:29     -180.629476       50.929033
FIRE:    3 14:58:33     -199.581737       25.837060
FIRE:    4 14:58:37     -211.311318       22.886186
FIRE:    5 14:58:41     -219.501736       19.488114
FIRE:    6 14:58:45     -225.524599       15.141726
FIRE:    7 14:58:49     -229.899205       10.928054
FIRE:    8 14:58:52     -233.130115       11.446530
FIRE:    9 14:58:56     -235.541314       12.255484
FIRE:   10 14:59:00     -237.540297       11.540157
FIRE:   11 14:59:04     -239.400072        9.809820
FIRE:   12 14:59:08     -241.190678        7.584901
FIRE:   13 14:59:12     -242.882633        6.729283
FIRE:   14 14:59:16     -244.438235        6.304014
FIRE:   15 14:59:20     -245.881283        5.410594
FIRE:   16 14:59:24     -247.206383        4.595942
FIRE:   17 14:59:28     -248.386207        4.567361
FIRE:   18 14:59:32     -249.401887        4.156430
FIRE:   19 14:59:36     -250.232451        3.315590
FIRE:   20 14:59:39     -250.869789        2.421931
FIRE:   21 14:59:43     -251.353090        2.392392
FIRE:   22 14:59:47     -251.750097        2.339690
FIRE:   23 14:59:51     -252.112275        2.285905
FIRE:   24 14:59:55     -252.457508        2.268728
FIRE:   25 14:59:59     -252.775949        2.272608
FIRE:   26 15:00:03     -253.069845        2.247517
FIRE:   27 15:00:07     -253.382100        2.088272
FIRE:   28 15:00:11     -253.760909        1.812222
FIRE:   29 15:00:15     -254.210979        1.595720
FIRE:   30 15:00:18     -254.690599        1.533324
FIRE:   31 15:00:22     -255.139697        1.440554
FIRE:   32 15:00:26     -255.520025        1.958590
FIRE:   33 15:00:30     -255.853279        2.129809
FIRE:   34 15:00:34     -256.157004        1.764861
FIRE:   35 15:00:38     -256.392493        1.198183
FIRE:   36 15:00:42     -256.528560        1.679904
FIRE:   37 15:00:46     -257.134023        0.697268
FIRE:   38 15:00:50     -257.354329        0.640541
FIRE:   39 15:00:54     -257.499141        0.961992
FIRE:   40 15:00:58     -257.777419        0.905360
FIRE:   41 15:01:02     -258.065079        0.777166
FIRE:   42 15:01:05     -258.314850        0.822021
FIRE:   43 15:01:09     -258.576122        0.776569
FIRE:   44 15:01:13     -258.848715        0.638766
FIRE:   45 15:01:17     -259.097832        0.479671
FIRE:   46 15:01:21     -259.303719        0.400915
FIRE:   47 15:01:25     -259.464348        0.369932
FIRE:   48 15:01:29     -259.594424        0.372344
