Si Bulk DFT energetics calculations using VASP
Running on host: comp165
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D35/DSHIFT/D04
Job started on: Sun 27 Apr 23:21:01 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:22:32    -1130.526565        1.500872
FIRE:    1 00:22:49    -1130.809929        1.419409
FIRE:    2 00:23:06    -1131.319995        1.272404
FIRE:    3 00:23:23    -1131.969675        1.085270
FIRE:    4 00:23:40    -1132.681105        0.883524
FIRE:    5 00:23:57    -1133.345641        0.705965
FIRE:    6 00:24:14    -1133.980531        0.682962
FIRE:    7 00:24:31    -1134.621302        0.711339
FIRE:    8 00:24:48    -1135.282088        0.736461
FIRE:    9 00:25:05    -1135.958983        0.758634
FIRE:   10 00:25:22    -1136.645626        0.779224
FIRE:   11 00:25:39    -1137.340008        0.791489
FIRE:   12 00:25:56    -1138.038975        0.783967
FIRE:   13 00:26:13    -1138.730786        0.749273
FIRE:   14 00:26:31    -1139.395139        0.684051
FIRE:   15 00:26:48    -1140.007819        0.586120
FIRE:   16 00:27:05    -1140.548301        0.515417
FIRE:   17 00:27:22    -1141.013138        0.604857
FIRE:   18 00:27:39    -1141.418843        0.612637
FIRE:   19 00:27:56    -1141.783569        0.593691
FIRE:   20 00:28:13    -1142.117598        0.576313
FIRE:   21 00:28:30    -1142.424453        0.486830
FIRE:   22 00:28:47    -1142.702751        0.334048
FIRE:   23 00:29:04    -1142.949516        0.310161
FIRE:   24 00:29:21    -1143.167437        0.326254
FIRE:   25 00:29:39    -1143.365745        0.306176
FIRE:   26 00:29:56    -1143.549987        0.244288
FIRE:   27 00:30:13    -1143.715943        0.200614
FIRE:   28 00:30:30    -1143.856357        0.195418
FIRE:   29 00:30:47    -1143.970414        0.224629
FIRE:   30 00:31:04    -1144.065356        0.233235
FIRE:   31 00:31:22    -1144.149785        0.225049
FIRE:   32 00:31:39    -1144.226426        0.209760
FIRE:   33 00:31:56    -1144.293573        0.176618
FIRE:   34 00:32:13    -1144.345040        0.173751
FIRE:   35 00:32:30    -1144.373354        0.203030
FIRE:   36 00:32:48    -1144.500577        0.080749
FIRE:   37 00:33:05    -1144.537446        0.126285
FIRE:   38 00:33:22    -1144.555898        0.089542
FIRE:   39 00:33:39    -1144.572056        0.037916
FIRE:   40 00:33:57    -1144.575034        0.060606
FIRE:   41 00:34:14    -1144.576665        0.056637
FIRE:   42 00:34:31    -1144.579425        0.049162
FIRE:   43 00:34:48    -1144.582595        0.039089
FIRE:   44 00:35:06    -1144.585409        0.031175
FIRE:   45 00:35:23    -1144.587594        0.035087
FIRE:   46 00:35:40    -1144.589349        0.036642
FIRE:   47 00:35:57    -1144.591064        0.035896
FIRE:   48 00:36:14    -1144.593353        0.038310
FIRE:   49 00:36:32    -1144.596373        0.035154
FIRE:   50 00:36:49    -1144.599710        0.025585
FIRE:   51 00:37:06    -1144.602645        0.014012
FIRE:   52 00:37:23    -1144.604449        0.014777
FIRE:   53 00:37:41    -1144.605240        0.021327
FIRE:   54 00:37:58    -1144.605379        0.019878
FIRE:   55 00:38:15    -1144.605620        0.017114
FIRE:   56 00:38:32    -1144.605902        0.013307
FIRE:   57 00:38:50    -1144.606159        0.008903
MACE calculation complete. Energy written to MACE_OUTCAR: -1144.606159 eV
Job ended on: Sun 27 Apr 23:38:54 UTC 2025
