Si Bulk DFT energetics calculations using VASP
Running on host: comp109
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/180_Ge144Sn36_011_012_a0.333333_b0.123077_c1.986941_interface15shift5
Job started on: Wed 11 Jun 05:24:20 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 06:26:10     -822.647855        5.967697
FIRE:    1 06:26:24     -824.881634        3.380169
FIRE:    2 06:26:37     -826.614486        1.400741
FIRE:    3 06:26:51     -827.678912        1.080560
FIRE:    4 06:27:04     -828.398929        1.275722
FIRE:    5 06:27:17     -829.006618        1.351211
FIRE:    6 06:27:31     -829.627641        1.277429
FIRE:    7 06:27:44     -830.277362        1.085539
FIRE:    8 06:27:57     -830.913718        0.840867
FIRE:    9 06:28:11     -831.479429        0.712076
FIRE:   10 06:28:24     -831.938771        0.569273
FIRE:   11 06:28:37     -832.287750        0.482436
FIRE:   12 06:28:51     -832.549060        0.428637
FIRE:   13 06:29:04     -832.758774        0.487614
FIRE:   14 06:29:17     -832.949398        0.474845
FIRE:   15 06:29:31     -833.136854        0.413441
FIRE:   16 06:29:44     -833.319757        0.357766
FIRE:   17 06:29:57     -833.492468        0.381235
FIRE:   18 06:30:11     -833.658118        0.376859
FIRE:   19 06:30:24     -833.828491        0.356147
FIRE:   20 06:30:38     -834.011750        0.338321
FIRE:   21 06:30:51     -834.204853        0.339410
FIRE:   22 06:31:04     -834.400322        0.356664
FIRE:   23 06:31:18     -834.595808        0.373750
FIRE:   24 06:31:31     -834.794784        0.379812
FIRE:   25 06:31:44     -835.000493        0.375191
FIRE:   26 06:31:58     -835.211510        0.401563
FIRE:   27 06:32:11     -835.423234        0.433310
FIRE:   28 06:32:25     -835.631269        0.441690
FIRE:   29 06:32:38     -835.831645        0.421051
FIRE:   30 06:32:51     -836.019051        0.377975
FIRE:   31 06:33:05     -836.188886        0.315550
FIRE:   32 06:33:18     -836.338192        0.223847
FIRE:   33 06:33:31     -836.466045        0.218636
FIRE:   34 06:33:45     -836.574709        0.326068
FIRE:   35 06:33:58     -836.671136        0.416232
FIRE:   36 06:34:12     -836.765927        0.453482
FIRE:   37 06:34:25     -836.867378        0.420187
FIRE:   38 06:34:39     -836.976113        0.336858
FIRE:   39 06:34:52     -837.087821        0.281400
FIRE:   40 06:35:05     -837.198198        0.281068
FIRE:   41 06:35:18     -837.303411        0.244513
FIRE:   42 06:35:32     -837.400822        0.219360
FIRE:   43 06:35:45     -837.490143        0.204094
FIRE:   44 06:35:59     -837.573052        0.195343
FIRE:   45 06:36:12     -837.651761        0.203503
FIRE:   46 06:36:25     -837.727580        0.208936
FIRE:   47 06:36:39     -837.800950        0.204927
FIRE:   48 06:36:52     -837.871980        0.217462
FIRE:   49 06:37:06     -837.939962        0.223688
FIRE:   50 06:37:19     -838.004172        0.223183
FIRE:   51 06:37:33     -838.063463        0.227027
FIRE:   52 06:37:46     -838.114461        0.260974
FIRE:   53 06:37:59     -838.151616        0.335551
FIRE:   54 06:38:13     -838.173598        0.452283
FIRE:   55 06:38:26     -838.328660        0.150401
FIRE:   56 06:38:39     -838.401892        0.166167
FIRE:   57 06:38:53     -838.450899        0.161543
FIRE:   58 06:39:06     -838.498305        0.188875
FIRE:   59 06:39:20     -838.549460        0.155479
FIRE:   60 06:39:33     -838.602050        0.144897
FIRE:   61 06:39:46     -838.650935        0.119429
FIRE:   62 06:40:00     -838.694271        0.111466
FIRE:   63 06:40:13     -838.735898        0.100487
FIRE:   64 06:40:26     -838.776031        0.073957
FIRE:   65 06:40:40     -838.810468        0.076975
FIRE:   66 06:40:53     -838.840036        0.074023
FIRE:   67 06:41:06     -838.868513        0.086674
FIRE:   68 06:41:20     -838.896093        0.062452
FIRE:   69 06:41:33     -838.920811        0.062902
FIRE:   70 06:41:47     -838.942253        0.051927
FIRE:   71 06:42:00     -838.962792        0.049982
FIRE:   72 06:42:13     -838.984613        0.048117
FIRE:   73 06:42:27     -839.008076        0.057284
FIRE:   74 06:42:40     -839.031762        0.058913
FIRE:   75 06:42:54     -839.054901        0.068856
FIRE:   76 06:43:07     -839.079145        0.068164
FIRE:   77 06:43:20     -839.103731        0.064427
