Job started on: Thu Jun 12 11:18:34 PM UTC 2025\n
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /home/alexander/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using head Default out of ['Default']
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:18:37     -840.749238        4.846746
FIRE:    1 00:18:38     -846.274279        4.224667
FIRE:    2 00:18:40     -851.128259        3.592870
FIRE:    3 00:18:42     -855.352665        3.002858
FIRE:    4 00:18:44     -859.005333        2.533012
FIRE:    5 00:18:45     -862.138089        2.163496
FIRE:    6 00:18:45     -864.799531        1.951526
FIRE:    7 00:18:46     -867.041763        1.798853
FIRE:    8 00:18:46     -868.927959        1.664754
FIRE:    9 00:18:47     -870.521878        1.573443
FIRE:   10 00:18:47     -871.876861        1.513068
FIRE:   11 00:18:48     -873.029908        1.393484
FIRE:   12 00:18:48     -873.999657        1.159814
FIRE:   13 00:18:49     -874.793169        1.130366
FIRE:   14 00:18:49     -875.433292        1.274079
FIRE:   15 00:18:49     -876.001793        1.749916
FIRE:   16 00:18:50     -876.607272        1.669061
FIRE:   17 00:18:50     -877.249221        1.498986
FIRE:   18 00:18:51     -877.866211        1.437628
FIRE:   19 00:18:51     -878.504239        1.383388
FIRE:   20 00:18:52     -879.255019        1.417167
FIRE:   21 00:18:52     -880.118649        1.226999
FIRE:   22 00:18:53     -881.014555        1.120314
FIRE:   23 00:18:53     -881.886641        1.368866
FIRE:   24 00:18:54     -882.730209        1.287518
FIRE:   25 00:18:54     -883.516913        0.936791
FIRE:   26 00:18:55     -884.220282        0.852400
FIRE:   27 00:18:55     -884.859113        0.822103
FIRE:   28 00:18:56     -885.474371        0.821273
FIRE:   29 00:18:56     -886.106786        0.890658
FIRE:   30 00:18:57     -886.778297        1.017818
FIRE:   31 00:18:57     -887.488936        1.146330
FIRE:   32 00:18:57     -888.224391        1.274411
FIRE:   33 00:18:58     -888.976543        1.422449
FIRE:   34 00:18:58     -889.749599        1.609886
FIRE:   35 00:18:59     -890.558939        1.762246
FIRE:   36 00:18:59     -891.399095        1.823322
FIRE:   37 00:19:00     -892.216018        1.770152
FIRE:   38 00:19:00     -892.928224        1.421167
FIRE:   39 00:19:01     -893.489325        1.122064
FIRE:   40 00:19:01     -893.915291        1.412366
FIRE:   41 00:19:02     -894.263436        1.725464
FIRE:   42 00:19:02     -894.601896        1.920021
FIRE:   43 00:19:03     -894.999038        1.891657
FIRE:   44 00:19:03     -895.471493        1.656348
FIRE:   45 00:19:04     -895.972843        1.487891
FIRE:   46 00:19:04     -896.443971        1.139513
FIRE:   47 00:19:05     -896.883731        1.379044
FIRE:   48 00:19:05     -897.346305        1.504073
FIRE:   49 00:19:05     -897.884418        1.394477
FIRE:   50 00:19:06     -898.482923        1.216333
FIRE:   51 00:19:06     -899.093331        1.419238
FIRE:   52 00:19:07     -899.705919        1.614085
FIRE:   53 00:19:07     -900.369132        2.094246
FIRE:   54 00:19:08     -901.139847        2.354477
FIRE:   55 00:19:08     -902.025277        2.644341
FIRE:   56 00:19:09     -902.962274        2.568154
FIRE:   57 00:19:09     -903.845463        2.121119
FIRE:   58 00:19:10     -904.588371        1.389571
FIRE:   59 00:19:10     -905.108352        1.627312
FIRE:   60 00:19:11     -905.333649        2.846240
FIRE:   61 00:19:11     -906.123913        1.126444
FIRE:   62 00:19:11     -906.502209        1.929255
FIRE:   63 00:19:12     -907.060843        1.357891
FIRE:   64 00:19:12     -907.491864        0.874101
FIRE:   65 00:19:13     -907.829675        1.554562
FIRE:   66 00:19:13     -908.272139        1.281502
FIRE:   67 00:19:14     -908.735850        1.001398
FIRE:   68 00:19:14     -909.264987        1.510378
FIRE:   69 00:19:15     -910.016384        2.368589
FIRE:   70 00:19:15     -911.055726        3.186010
FIRE:   71 00:19:16     -912.273179        3.283492
FIRE:   72 00:19:16     -913.421064        2.518321
FIRE:   73 00:19:17     -914.247574        2.276995
FIRE:   74 00:19:17     -914.843563        2.956864
FIRE:   75 00:19:18     -915.465350        2.565380
FIRE:   76 00:19:18     -916.003296        1.368116
FIRE:   77 00:19:19     -916.396221        2.316201
FIRE:   78 00:19:19     -916.784919        2.237434
FIRE:   79 00:19:19     -917.219093        1.717033
FIRE:   80 00:19:20     -917.603340        1.409255
FIRE:   81 00:19:20     -917.935439        1.474916
FIRE:   82 00:19:21     -918.276180        1.434457
FIRE:   83 00:19:21     -918.627367        1.239144
FIRE:   84 00:19:22     -919.017202        1.638269
FIRE:   85 00:19:22     -919.548831        2.093903
FIRE:   86 00:19:23     -920.280253        2.528598
FIRE:   87 00:19:23     -921.167108        2.718538
FIRE:   88 00:19:24     -922.088031        2.635537
FIRE:   89 00:19:24     -922.905154        3.027848
FIRE:   90 00:19:25     -923.677736        3.783030
FIRE:   91 00:19:25     -924.509777        3.351818
FIRE:   92 00:19:25     -925.181360        1.587593
FIRE:   93 00:19:26     -925.464167        2.714572
FIRE:   94 00:19:26     -925.663874        3.836146
FIRE:   95 00:19:27     -925.753938        3.487962
FIRE:   96 00:19:27     -926.229284        1.581252
FIRE:   97 00:19:28     -926.307286        1.113421
FIRE:   98 00:19:28     -926.392760        0.729763
FIRE:   99 00:19:29     -926.449657        0.727115
FIRE:  100 00:19:29     -926.526658        0.928648
FIRE:  101 00:19:30     -926.661751        0.845510
FIRE:  102 00:19:30     -926.819673        0.641971
FIRE:  103 00:19:31     -926.956963        0.623648
FIRE:  104 00:19:31     -927.113480        0.983373
FIRE:  105 00:19:31     -927.328145        0.712557
FIRE:  106 00:19:32     -927.557239        0.517407
FIRE:  107 00:19:32     -927.803034        0.703234
FIRE:  108 00:19:33     -928.103755        0.518713
FIRE:  109 00:19:33     -928.395852        0.722947
FIRE:  110 00:19:34     -928.684466        0.429884
FIRE:  111 00:19:34     -928.924898        0.593779
FIRE:  112 00:19:35     -929.158425        0.403834
FIRE:  113 00:19:35     -929.360193        0.470867
FIRE:  114 00:19:36     -929.562026        0.395349
FIRE:  115 00:19:36     -929.754203        0.402634
FIRE:  116 00:19:37     -929.940796        0.394027
FIRE:  117 00:19:37     -930.125375        0.365280
FIRE:  118 00:19:38     -930.301491        0.342832
FIRE:  119 00:19:38     -930.473525        0.316397
FIRE:  120 00:19:39     -930.641802        0.274955
FIRE:  121 00:19:39     -930.802607        0.238455
FIRE:  122 00:19:39     -930.961891        0.293038
FIRE:  123 00:19:40     -931.127397        0.229467
FIRE:  124 00:19:40     -931.299688        0.234695
FIRE:  125 00:19:41     -931.477586        0.255811
FIRE:  126 00:19:41     -931.661195        0.283950
FIRE:  127 00:19:42     -931.849309        0.306859
FIRE:  128 00:19:42     -932.039785        0.314815
FIRE:  129 00:19:43     -932.230475        0.312275
FIRE:  130 00:19:43     -932.419550        0.299007
