Si Bulk DFT energetics calculations using VASP
Running on host: comp150
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/48_Sn48_001_122_a0.0_b0.0_c0.0_interface10shift1
Job started on: Tue  3 Jun 15:14:09 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 16:14:19      211.019085      127.530082
FIRE:    1 16:14:23      135.870451      108.631524
FIRE:    2 16:14:27       63.401183      106.451741
FIRE:    3 16:14:30       -0.997951       85.871695
FIRE:    4 16:14:33      -50.466035       65.491392
FIRE:    5 16:14:37      -86.544650       46.197345
FIRE:    6 16:14:40     -110.857573       30.351407
FIRE:    7 16:14:43     -128.014031       21.023285
FIRE:    8 16:14:47     -140.694031       17.655240
FIRE:    9 16:14:50     -150.392249       15.085193
FIRE:   10 16:14:54     -157.828376       12.581202
FIRE:   11 16:14:57     -163.569874       10.132261
FIRE:   12 16:15:00     -168.017467        7.730661
FIRE:   13 16:15:04     -171.455530        6.188477
FIRE:   14 16:15:07     -174.127930        5.324073
FIRE:   15 16:15:10     -176.238327        4.566527
FIRE:   16 16:15:14     -177.996082        4.742189
FIRE:   17 16:15:17     -179.589250        5.696411
FIRE:   18 16:15:21     -181.150971        6.301340
FIRE:   19 16:15:24     -182.753799        6.486310
FIRE:   20 16:15:27     -184.410224        6.281766
FIRE:   21 16:15:31     -186.088421        5.779575
FIRE:   22 16:15:34     -187.734724        5.080694
FIRE:   23 16:15:38     -189.291437        4.282424
FIRE:   24 16:15:41     -190.714059        3.486052
FIRE:   25 16:15:45     -191.982022        2.880728
FIRE:   26 16:15:48     -193.092584        2.672988
FIRE:   27 16:15:51     -194.052601        2.406129
FIRE:   28 16:15:55     -194.873686        2.228957
FIRE:   29 16:15:58     -195.566657        2.141919
FIRE:   30 16:16:02     -196.139263        1.971248
