Si Bulk DFT energetics calculations using VASP
Running on host: comp040
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/216_Si72Ge144_013_011_a0.45679_b0.169591_c1.888633_interface4shift1
Job started on: Wed 11 Jun 16:36:27 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 17:37:13    -1060.660794        9.066823
FIRE:    1 17:37:33    -1064.834842        4.818789
FIRE:    2 17:37:53    -1067.143241        2.303617
FIRE:    3 17:38:12    -1068.264222        1.143762
FIRE:    4 17:38:31    -1068.765132        1.342139
FIRE:    5 17:38:51    -1069.104323        1.617722
FIRE:    6 17:39:10    -1069.504431        1.655545
FIRE:    7 17:39:30    -1070.004162        1.541396
FIRE:    8 17:39:49    -1070.572872        1.449136
FIRE:    9 17:40:08    -1071.168144        1.233734
FIRE:   10 17:40:28    -1071.759995        0.937314
FIRE:   11 17:40:47    -1072.323615        0.684621
FIRE:   12 17:41:07    -1072.839753        0.671761
FIRE:   13 17:41:26    -1073.300343        0.659851
FIRE:   14 17:41:45    -1073.711864        0.620038
FIRE:   15 17:42:05    -1074.094692        0.678249
FIRE:   16 17:42:24    -1074.474940        0.788616
FIRE:   17 17:42:44    -1074.864861        0.714411
FIRE:   18 17:43:03    -1075.249309        0.479324
FIRE:   19 17:43:22    -1075.601328        0.461587
FIRE:   20 17:43:42    -1075.909469        0.496456
FIRE:   21 17:44:01    -1076.184326        0.494993
FIRE:   22 17:44:21    -1076.443662        0.453674
FIRE:   23 17:44:40    -1076.698130        0.385802
FIRE:   24 17:45:00    -1076.946948        0.352777
FIRE:   25 17:45:19    -1077.181997        0.327081
FIRE:   26 17:45:39    -1077.397604        0.355581
FIRE:   27 17:45:58    -1077.597660        0.354749
FIRE:   28 17:46:17    -1077.789737        0.393961
FIRE:   29 17:46:37    -1077.975938        0.458805
FIRE:   30 17:46:56    -1078.157938        0.532507
FIRE:   31 17:47:16    -1078.343793        0.587086
FIRE:   32 17:47:35    -1078.541888        0.592166
FIRE:   33 17:47:55    -1078.757916        0.589399
FIRE:   34 17:48:14    -1078.994438        0.643990
FIRE:   35 17:48:34    -1079.240005        0.660832
FIRE:   36 17:48:53    -1079.473819        0.624006
FIRE:   37 17:49:13    -1079.685521        0.600754
FIRE:   38 17:49:32    -1079.874776        0.543646
FIRE:   39 17:49:51    -1080.040311        0.744691
FIRE:   40 17:50:11    -1080.183821        0.796873
FIRE:   41 17:50:30    -1080.302384        0.640601
FIRE:   42 17:50:50    -1080.392645        0.847088
FIRE:   43 17:51:09    -1080.474863        1.098206
FIRE:   44 17:51:29    -1080.569513        0.975147
FIRE:   45 17:51:48    -1080.666184        0.668702
FIRE:   46 17:52:08    -1080.757377        0.643193
FIRE:   47 17:52:27    -1080.853690        0.622456
FIRE:   48 17:52:46    -1080.958761        0.545494
FIRE:   49 17:53:06    -1081.063190        0.480535
FIRE:   50 17:53:25    -1081.156340        0.378854
FIRE:   51 17:53:45    -1081.235260        0.353328
FIRE:   52 17:54:04    -1081.302712        0.334002
FIRE:   53 17:54:24    -1081.362376        0.350082
FIRE:   54 17:54:43    -1081.416896        0.406848
FIRE:   55 17:55:03    -1081.468739        0.460931
FIRE:   56 17:55:22    -1081.522128        0.462192
FIRE:   57 17:55:42    -1081.583401        0.438525
FIRE:   58 17:56:01    -1081.656842        0.463702
FIRE:   59 17:56:21    -1081.739329        0.423493
FIRE:   60 17:56:40    -1081.815998        0.380270
FIRE:   61 17:56:59    -1081.862448        0.373353
FIRE:   62 17:57:19    -1082.062926        0.191331
FIRE:   63 17:57:38    -1082.149913        0.198771
FIRE:   64 17:57:58    -1082.220128        0.173663
FIRE:   65 17:58:17    -1082.284605        0.166307
FIRE:   66 17:58:37    -1082.340002        0.224584
FIRE:   67 17:58:56    -1082.391634        0.162284
FIRE:   68 17:59:16    -1082.432342        0.217049
FIRE:   69 17:59:35    -1082.469476        0.145374
FIRE:   70 17:59:55    -1082.509333        0.135646
FIRE:   71 18:00:14    -1082.545408        0.168947
FIRE:   72 18:00:34    -1082.576247        0.148245
FIRE:   73 18:00:53    -1082.604765        0.112288
FIRE:   74 18:01:13    -1082.628428        0.138929
FIRE:   75 18:01:32    -1082.649164        0.140483
FIRE:   76 18:01:51    -1082.670889        0.100851
FIRE:   77 18:02:11    -1082.679364        0.056092
FIRE:   78 18:02:30    -1082.683960        0.072792
FIRE:   79 18:02:50    -1082.685118        0.062384
FIRE:   80 18:03:09    -1082.686959        0.044774
FIRE:   81 18:03:29    -1082.688911        0.034770
FIRE:   82 18:03:48    -1082.690775        0.043288
FIRE:   83 18:04:08    -1082.692818        0.052395
FIRE:   84 18:04:27    -1082.695391        0.050379
FIRE:   85 18:04:47    -1082.698480        0.043034
FIRE:   86 18:05:06    -1082.702069        0.037537
FIRE:   87 18:05:25    -1082.705793        0.045328
FIRE:   88 18:05:45    -1082.709771        0.051307
FIRE:   89 18:06:04    -1082.714415        0.051559
FIRE:   90 18:06:24    -1082.719387        0.046520
FIRE:   91 18:06:43    -1082.724555        0.049715
FIRE:   92 18:07:03    -1082.730084        0.056725
FIRE:   93 18:07:22    -1082.735873        0.066277
FIRE:   94 18:07:42    -1082.742069        0.078519
FIRE:   95 18:08:01    -1082.748824        0.092322
FIRE:   96 18:08:21    -1082.756756        0.106223
FIRE:   97 18:08:40    -1082.767795        0.116947
FIRE:   98 18:09:00    -1082.782919        0.113950
FIRE:   99 18:09:19    -1082.800350        0.087784
FIRE:  100 18:09:39    -1082.813525        0.086045
FIRE:  101 18:09:58    -1082.812802        0.237180
FIRE:  102 18:10:18    -1082.827621        0.085068
FIRE:  103 18:10:37    -1082.828587        0.081765
FIRE:  104 18:10:56    -1082.830129        0.075334
FIRE:  105 18:11:16    -1082.831862        0.066153
FIRE:  106 18:11:35    -1082.833785        0.058848
FIRE:  107 18:11:55    -1082.836080        0.057322
FIRE:  108 18:12:14    -1082.838607        0.044127
FIRE:  109 18:12:34    -1082.840953        0.041286
FIRE:  110 18:12:53    -1082.843193        0.043333
FIRE:  111 18:13:13    -1082.845578        0.037651
FIRE:  112 18:13:32    -1082.848090        0.045759
FIRE:  113 18:13:52    -1082.850433        0.052143
FIRE:  114 18:14:11    -1082.853155        0.053544
FIRE:  115 18:14:30    -1082.855961        0.047134
FIRE:  116 18:14:50    -1082.858788        0.030753
FIRE:  117 18:15:09    -1082.860729        0.046148
FIRE:  118 18:15:29    -1082.861413        0.036003
