Si Bulk DFT energetics calculations using VASP
Running on host: comp112
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Ge96Sn72_011_011_a0.125_b0.591195_c2.065574_interface9shift6
Job started on: Tue 10 Jun 06:42:11 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 07:43:02     -750.191302       10.797000
FIRE:    1 07:43:15     -755.178417        5.907770
FIRE:    2 07:43:27     -758.179996        2.888989
FIRE:    3 07:43:40     -759.885772        1.571329
FIRE:    4 07:43:52     -760.768699        1.469570
FIRE:    5 07:44:04     -761.189539        1.668794
FIRE:    6 07:44:16     -761.415057        1.787968
FIRE:    7 07:44:29     -761.604050        1.549318
FIRE:    8 07:44:41     -761.825136        1.251915
FIRE:    9 07:44:53     -762.076469        0.948006
FIRE:   10 07:45:06     -762.329825        0.831069
FIRE:   11 07:45:18     -762.557441        0.827529
FIRE:   12 07:45:30     -762.747977        0.889619
FIRE:   13 07:45:42     -762.906859        0.864968
FIRE:   14 07:45:55     -763.048584        0.779882
FIRE:   15 07:46:07     -763.188073        0.662077
FIRE:   16 07:46:19     -763.331214        0.538304
FIRE:   17 07:46:32     -763.466808        0.437339
FIRE:   18 07:46:44     -763.571693        0.448449
FIRE:   19 07:46:56     -763.639884        0.432031
FIRE:   20 07:47:09     -763.786770        0.364411
FIRE:   21 07:47:21     -763.980041        0.285300
FIRE:   22 07:47:33     -764.122191        0.248560
FIRE:   23 07:47:46     -764.202860        0.311373
FIRE:   24 07:47:58     -764.267318        0.306529
FIRE:   25 07:48:10     -764.333231        0.213042
FIRE:   26 07:48:23     -764.382341        0.244694
FIRE:   27 07:48:35     -764.414794        0.342552
FIRE:   28 07:48:47     -764.425572        0.309268
FIRE:   29 07:48:59     -764.444071        0.248860
FIRE:   30 07:49:12     -764.465602        0.175011
FIRE:   31 07:49:24     -764.486062        0.162942
FIRE:   32 07:49:36     -764.503645        0.148597
FIRE:   33 07:49:49     -764.519074        0.132216
FIRE:   34 07:50:01     -764.534137        0.114108
FIRE:   35 07:50:13     -764.551364        0.106046
FIRE:   36 07:50:25     -764.569799        0.096452
FIRE:   37 07:50:38     -764.586443        0.084026
FIRE:   38 07:50:50     -764.599991        0.089659
FIRE:   39 07:51:02     -764.614611        0.121204
FIRE:   40 07:51:15     -764.635823        0.136849
FIRE:   41 07:51:27     -764.662618        0.119092
FIRE:   42 07:51:39     -764.690539        0.098419
FIRE:   43 07:51:52     -764.720664        0.085179
FIRE:   44 07:52:04     -764.750307        0.078104
FIRE:   45 07:52:17     -764.775506        0.091460
FIRE:   46 07:52:29     -764.802880        0.063151
FIRE:   47 07:52:41     -764.829203        0.085301
FIRE:   48 07:52:54     -764.856070        0.077097
FIRE:   49 07:53:06     -764.885998        0.086820
FIRE:   50 07:53:19     -764.923701        0.081763
FIRE:   51 07:53:31     -764.966862        0.088252
FIRE:   52 07:53:43     -765.016869        0.088632
FIRE:   53 07:53:56     -765.073989        0.096352
FIRE:   54 07:54:08     -765.136437        0.101060
FIRE:   55 07:54:21     -765.200499        0.100285
FIRE:   56 07:54:33     -765.265072        0.118162
FIRE:   57 07:54:46     -765.329090        0.129602
