Si Bulk DFT energetics calculations using VASP
Running on host: comp144
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/156_Si108Ge48_001_114_a0.345679_b0.290123_c1.585634_interface8shift2
Job started on: Tue 10 Jun 05:29:55 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 06:30:15     -783.986426       26.631770
FIRE:    1 06:30:27     -792.054555       11.299654
FIRE:    2 06:30:39     -796.528897        5.391880
FIRE:    3 06:30:51     -798.858314        2.419024
FIRE:    4 06:31:03     -799.948910        3.332762
FIRE:    5 06:31:15     -800.459592        4.397516
FIRE:    6 06:31:28     -800.885325        4.365887
FIRE:    7 06:31:40     -801.460542        3.642287
FIRE:    8 06:31:52     -802.233354        3.132879
FIRE:    9 06:32:04     -803.144693        2.807243
FIRE:   10 06:32:16     -804.124090        2.411679
FIRE:   11 06:32:29     -805.114113        2.057416
FIRE:   12 06:32:41     -806.068310        1.762331
FIRE:   13 06:32:53     -806.949247        1.502340
FIRE:   14 06:33:05     -807.729568        1.266014
FIRE:   15 06:33:17     -808.400450        1.065754
FIRE:   16 06:33:30     -808.976538        0.931526
FIRE:   17 06:33:42     -809.489886        0.884656
FIRE:   18 06:33:54     -809.980428        1.047459
FIRE:   19 06:34:06     -810.479312        1.115200
FIRE:   20 06:34:19     -810.989430        0.992354
FIRE:   21 06:34:31     -811.486736        0.761602
FIRE:   22 06:34:43     -811.944911        0.773089
FIRE:   23 06:34:55     -812.356354        0.772637
FIRE:   24 06:35:08     -812.734314        0.743792
FIRE:   25 06:35:20     -813.100859        0.680790
FIRE:   26 06:35:32     -813.470374        0.724509
FIRE:   27 06:35:44     -813.841022        0.692949
FIRE:   28 06:35:56     -814.202007        0.593336
FIRE:   29 06:36:09     -814.546660        0.579101
FIRE:   30 06:36:21     -814.877252        0.608734
FIRE:   31 06:36:33     -815.200782        0.632421
FIRE:   32 06:36:45     -815.520900        0.603880
FIRE:   33 06:36:58     -815.840739        0.678221
FIRE:   34 06:37:10     -816.165061        0.780415
FIRE:   35 06:37:22     -816.497654        0.824804
FIRE:   36 06:37:34     -816.837361        0.808949
FIRE:   37 06:37:46     -817.177322        0.921543
FIRE:   38 06:37:59     -817.508307        1.029414
FIRE:   39 06:38:11     -817.827248        1.113148
FIRE:   40 06:38:23     -818.143907        1.133146
FIRE:   41 06:38:35     -818.458799        1.015330
FIRE:   42 06:38:48     -818.751746        0.684422
FIRE:   43 06:39:00     -819.007986        0.676080
FIRE:   44 06:39:12     -819.239458        0.760253
FIRE:   45 06:39:24     -819.458569        0.809550
FIRE:   46 06:39:37     -819.676912        0.793089
FIRE:   47 06:39:49     -819.904835        1.040880
FIRE:   48 06:40:01     -820.150462        1.444730
FIRE:   49 06:40:13     -820.419760        1.544696
FIRE:   50 06:40:26     -820.696397        1.300061
FIRE:   51 06:40:38     -820.938610        0.956978
FIRE:   52 06:40:50     -821.115548        1.113335
FIRE:   53 06:41:02     -821.243332        1.303150
FIRE:   54 06:41:15     -821.355983        1.213598
FIRE:   55 06:41:27     -821.456552        0.948812
FIRE:   56 06:41:39     -821.528022        1.271934
FIRE:   57 06:41:51     -821.572395        1.885535
FIRE:   58 06:42:03     -821.992729        0.429087
FIRE:   59 06:42:16     -822.176045        0.432650
FIRE:   60 06:42:28     -822.277308        0.552010
FIRE:   61 06:42:40     -822.369929        0.563427
FIRE:   62 06:42:52     -822.487339        0.507153
FIRE:   63 06:43:05     -822.635771        0.455520
FIRE:   64 06:43:17     -822.796069        0.341501
FIRE:   65 06:43:29     -822.943147        0.340513
FIRE:   66 06:43:41     -823.067683        0.312297
FIRE:   67 06:43:54     -823.186608        0.392005
FIRE:   68 06:44:06     -823.319106        0.443774
FIRE:   69 06:44:18     -823.460487        0.523577
FIRE:   70 06:44:31     -823.608971        0.630878
FIRE:   71 06:44:43     -823.765933        0.647224
FIRE:   72 06:44:55     -823.919305        0.496203
FIRE:   73 06:45:07     -824.050532        0.552795
FIRE:   74 06:45:20     -824.146655        0.852398
FIRE:   75 06:45:32     -824.230727        0.860134
FIRE:   76 06:45:44     -824.317083        0.597135
FIRE:   77 06:45:56     -824.389484        0.650470
FIRE:   78 06:46:09     -824.458539        0.523906
FIRE:   79 06:46:21     -824.517950        0.504979
FIRE:   80 06:46:33     -824.560097        0.482418
FIRE:   81 06:46:45     -824.599105        0.522191
FIRE:   82 06:46:58     -824.643570        0.421268
FIRE:   83 06:47:10     -824.698115        0.451716
FIRE:   84 06:47:22     -824.759946        0.393366
FIRE:   85 06:47:34     -824.813674        0.353461
FIRE:   86 06:47:47     -824.867746        0.459651
FIRE:   87 06:47:59     -824.946676        0.468665
FIRE:   88 06:48:11     -825.044564        0.500059
FIRE:   89 06:48:23     -825.144721        0.425262
FIRE:   90 06:48:36     -825.246050        0.562457
FIRE:   91 06:48:48     -825.354580        0.665892
FIRE:   92 06:49:00     -825.463877        0.637175
FIRE:   93 06:49:13     -825.563435        0.657631
FIRE:   94 06:49:25     -825.672474        0.714261
FIRE:   95 06:49:37     -825.774050        0.440884
FIRE:   96 06:49:49     -825.826556        0.846244
FIRE:   97 06:50:02     -825.944796        0.504061
FIRE:   98 06:50:14     -825.985671        0.362693
FIRE:   99 06:50:26     -826.031526        0.345466
FIRE:  100 06:50:38     -826.086899        0.466816
FIRE:  101 06:50:50     -826.163359        0.299419
FIRE:  102 06:51:03     -826.229438        0.290149
FIRE:  103 06:51:15     -826.286437        0.254527
FIRE:  104 06:51:27     -826.322792        0.198864
FIRE:  105 06:51:40     -826.312012        0.388032
FIRE:  106 06:51:52     -826.321595        0.328562
FIRE:  107 06:52:04     -826.335851        0.230102
FIRE:  108 06:52:16     -826.348846        0.123725
FIRE:  109 06:52:29     -826.357777        0.158149
FIRE:  110 06:52:41     -826.363860        0.164766
FIRE:  111 06:52:53     -826.369122        0.162389
FIRE:  112 06:53:05     -826.374032        0.187682
FIRE:  113 06:53:18     -826.379054        0.192017
FIRE:  114 06:53:30     -826.384899        0.174571
FIRE:  115 06:53:42     -826.392600        0.134065
FIRE:  116 06:53:54     -826.400706        0.082187
FIRE:  117 06:54:06     -826.406962        0.120139
FIRE:  118 06:54:19     -826.413198        0.119991
FIRE:  119 06:54:31     -826.421428        0.101980
FIRE:  120 06:54:43     -826.432715        0.117558
FIRE:  121 06:54:55     -826.447729        0.145511
FIRE:  122 06:55:07     -826.466874        0.146426
FIRE:  123 06:55:19     -826.484943        0.091745
FIRE:  124 06:55:32     -826.495697        0.095239
FIRE:  125 06:55:44     -826.498725        0.061825
FIRE:  126 06:55:56     -826.501827        0.045517
FIRE:  127 06:56:08     -826.504031        0.072791
FIRE:  128 06:56:20     -826.506393        0.045494
FIRE:  129 06:56:33     -826.508688        0.055471
FIRE:  130 06:56:45     -826.510800        0.059753
FIRE:  131 06:56:57     -826.513281        0.048104
FIRE:  132 06:57:09     -826.515920        0.053132
FIRE:  133 06:57:22     -826.518872        0.057099
FIRE:  134 06:57:34     -826.523244        0.060485
FIRE:  135 06:57:46     -826.529269        0.066306
FIRE:  136 06:57:58     -826.538594        0.088892
FIRE:  137 06:58:11     -826.554713        0.134869
FIRE:  138 06:58:23     -826.585129        0.204657
FIRE:  139 06:58:35     -826.642641        0.280270
FIRE:  140 06:58:47     -826.712781        0.298383
FIRE:  141 06:59:00     -826.776951        0.200507
FIRE:  142 06:59:12     -826.775757        0.562511
FIRE:  143 06:59:24     -826.806501        0.219968
FIRE:  144 06:59:36     -826.813736        0.259405
FIRE:  145 06:59:49     -826.816287        0.237756
FIRE:  146 07:00:01     -826.820241        0.197658
FIRE:  147 07:00:13     -826.824099        0.147642
FIRE:  148 07:00:25     -826.827108        0.109105
FIRE:  149 07:00:38     -826.829720        0.164071
FIRE:  150 07:00:50     -826.832941        0.190599
FIRE:  151 07:01:02     -826.837233        0.182134
FIRE:  152 07:01:15     -826.842737        0.136240
FIRE:  153 07:01:27     -826.848447        0.065583
FIRE:  154 07:01:39     -826.853833        0.097759
FIRE:  155 07:01:51     -826.860118        0.105154
FIRE:  156 07:02:04     -826.868485        0.082274
FIRE:  157 07:02:16     -826.878472        0.100764
FIRE:  158 07:02:28     -826.890776        0.127593
FIRE:  159 07:02:40     -826.905224        0.162105
FIRE:  160 07:02:53     -826.922643        0.204314
FIRE:  161 07:03:05     -826.952759        0.237538
FIRE:  162 07:03:17     -826.993225        0.186551
FIRE:  163 07:03:29     -827.019610        0.192080
FIRE:  164 07:03:42     -827.033424        0.185606
FIRE:  165 07:03:54     -827.041711        0.134277
FIRE:  166 07:04:06     -827.051675        0.072638
FIRE:  167 07:04:18     -827.057708        0.088955
FIRE:  168 07:04:31     -827.060813        0.120825
FIRE:  169 07:04:43     -827.064263        0.131803
FIRE:  170 07:04:55     -827.069004        0.107881
FIRE:  171 07:05:07     -827.073191        0.053401
FIRE:  172 07:05:20     -827.075589        0.061025
FIRE:  173 07:05:32     -827.076062        0.056533
FIRE:  174 07:05:44     -827.076854        0.047887
FIRE:  175 07:05:56     -827.077717        0.035818
FIRE:  176 07:06:09     -827.078454        0.028067
FIRE:  177 07:06:21     -827.078985        0.031878
FIRE:  178 07:06:33     -827.079346        0.035331
FIRE:  179 07:06:45     -827.079607        0.036106
FIRE:  180 07:06:58     -827.079873        0.034062
FIRE:  181 07:07:10     -827.080185        0.027344
FIRE:  182 07:07:22     -827.080537        0.016669
FIRE:  183 07:07:35     -827.080809        0.018146
FIRE:  184 07:07:47     -827.081001        0.028269
FIRE:  185 07:07:59     -827.081341        0.029273
FIRE:  186 07:08:11     -827.081832        0.022174
FIRE:  187 07:08:24     -827.082233        0.015610
FIRE:  188 07:08:36     -827.082317        0.028870
FIRE:  189 07:08:48     -827.082391        0.024639
FIRE:  190 07:09:00     -827.082499        0.017819
FIRE:  191 07:09:12     -827.082599        0.011397
FIRE:  192 07:09:25     -827.082668        0.008082
MACE calculation complete. Energy written to MACE_OUTCAR: -827.082668 eV
Job ended on: Tue 10 Jun 06:09:26 UTC 2025
