Si Bulk DFT energetics calculations using VASP
Running on host: comp083
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D53/DSHIFT/D04
Job started on: Mon 28 Apr 00:43:03 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:43:14     -227.090202        1.646507
FIRE:    1 01:43:18     -227.206232        1.557697
FIRE:    2 01:43:21     -227.407210        1.391970
FIRE:    3 01:43:25     -227.645724        1.168590
FIRE:    4 01:43:28     -227.876517        0.906639
FIRE:    5 01:43:31     -228.068372        0.629475
FIRE:    6 01:43:35     -228.210213        0.506810
FIRE:    7 01:43:38     -228.308623        0.508300
FIRE:    8 01:43:42     -228.377521        0.408596
FIRE:    9 01:43:45     -228.413157        0.389343
FIRE:   10 01:43:48     -228.418475        0.383257
FIRE:   11 01:43:52     -228.428862        0.371270
FIRE:   12 01:43:55     -228.443790        0.353757
FIRE:   13 01:43:58     -228.462577        0.331284
FIRE:   14 01:44:02     -228.484410        0.304620
FIRE:   15 01:44:05     -228.508449        0.274745
FIRE:   16 01:44:09     -228.533957        0.271476
FIRE:   17 01:44:12     -228.563109        0.270264
FIRE:   18 01:44:15     -228.595804        0.267813
FIRE:   19 01:44:19     -228.632134        0.262836
FIRE:   20 01:44:22     -228.672665        0.253798
FIRE:   21 01:44:25     -228.718781        0.239603
FIRE:   22 01:44:29     -228.772840        0.227290
FIRE:   23 01:44:32     -228.838044        0.227968
FIRE:   24 01:44:36     -228.917800        0.223387
FIRE:   25 01:44:39     -229.014266        0.215447
FIRE:   26 01:44:42     -229.126264        0.185776
FIRE:   27 01:44:46     -229.244408        0.171005
FIRE:   28 01:44:49     -229.347217        0.187419
FIRE:   29 01:44:53     -229.436401        0.202718
FIRE:   30 01:44:56     -229.518519        0.229711
FIRE:   31 01:44:59     -229.599314        0.200296
FIRE:   32 01:45:03     -229.675303        0.193168
FIRE:   33 01:45:06     -229.738262        0.167006
FIRE:   34 01:45:10     -229.792375        0.258306
FIRE:   35 01:45:13     -229.848914        0.239350
FIRE:   36 01:45:16     -229.902898        0.198731
FIRE:   37 01:45:20     -229.952969        0.203284
FIRE:   38 01:45:23     -230.002786        0.156878
FIRE:   39 01:45:27     -230.043787        0.239105
FIRE:   40 01:45:30     -230.092368        0.170537
FIRE:   41 01:45:34     -230.141202        0.123018
FIRE:   42 01:45:37     -230.183671        0.159310
FIRE:   43 01:45:41     -230.229540        0.160928
FIRE:   44 01:45:44     -230.272994        0.150036
FIRE:   45 01:45:47     -230.315837        0.168594
FIRE:   46 01:45:51     -230.360640        0.113532
FIRE:   47 01:45:54     -230.402030        0.175288
FIRE:   48 01:45:58     -230.441534        0.128418
FIRE:   49 01:46:01     -230.474308        0.109311
FIRE:   50 01:46:05     -230.498271        0.083824
FIRE:   51 01:46:08     -230.514034        0.069081
FIRE:   52 01:46:12     -230.522361        0.085836
FIRE:   53 01:46:15     -230.528141        0.068758
FIRE:   54 01:46:19     -230.539449        0.105210
FIRE:   55 01:46:22     -230.552796        0.154186
FIRE:   56 01:46:26     -230.561641        0.047740
FIRE:   57 01:46:29     -230.559183        0.142317
FIRE:   58 01:46:32     -230.561732        0.112304
FIRE:   59 01:46:36     -230.564827        0.059486
FIRE:   60 01:46:39     -230.566315        0.042576
FIRE:   61 01:46:43     -230.566244        0.070109
FIRE:   62 01:46:46     -230.566481        0.066833
FIRE:   63 01:46:50     -230.566915        0.060504
FIRE:   64 01:46:53     -230.567478        0.051587
FIRE:   65 01:46:57     -230.568087        0.042220
FIRE:   66 01:47:00     -230.568671        0.042778
FIRE:   67 01:47:04     -230.569188        0.043687
FIRE:   68 01:47:07     -230.569648        0.044735
FIRE:   69 01:47:11     -230.570154        0.045694
FIRE:   70 01:47:14     -230.570797        0.046149
FIRE:   71 01:47:18     -230.571695        0.045684
FIRE:   72 01:47:21     -230.572928        0.044042
FIRE:   73 01:47:24     -230.574482        0.041347
FIRE:   74 01:47:28     -230.576219        0.038337
FIRE:   75 01:47:31     -230.578073        0.036154
FIRE:   76 01:47:35     -230.580233        0.035202
FIRE:   77 01:47:38     -230.582972        0.034972
FIRE:   78 01:47:42     -230.586153        0.035155
FIRE:   79 01:47:45     -230.589509        0.034448
FIRE:   80 01:47:48     -230.593398        0.030183
FIRE:   81 01:47:52     -230.597812        0.027961
FIRE:   82 01:47:55     -230.602416        0.029112
FIRE:   83 01:47:59     -230.607618        0.023951
FIRE:   84 01:48:02     -230.612943        0.026548
FIRE:   85 01:48:06     -230.618652        0.029226
FIRE:   86 01:48:09     -230.624527        0.020236
FIRE:   87 01:48:13     -230.630273        0.023018
FIRE:   88 01:48:16     -230.635179        0.059945
FIRE:   89 01:48:20     -230.637596        0.109976
FIRE:   90 01:48:23     -230.640265        0.021795
FIRE:   91 01:48:27     -230.638939        0.090085
FIRE:   92 01:48:30     -230.639533        0.071813
FIRE:   93 01:48:34     -230.640262        0.039370
FIRE:   94 01:48:37     -230.640594        0.007363
MACE calculation complete. Energy written to MACE_OUTCAR: -230.640594 eV
Job ended on: Mon 28 Apr 00:48:38 UTC 2025
