Si Bulk DFT energetics calculations using VASP
Running on host: comp109
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/192_Ge72Si120_013_001_a0.0_b0.0_c0.0_interface12shift1
Job started on: Wed 11 Jun 11:00:35 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 12:01:56     -233.794408      135.063625
FIRE:    1 12:02:12     -348.288250      114.036920
FIRE:    2 12:02:28     -445.877422       92.923533
FIRE:    3 12:02:44     -528.273973       74.953871
FIRE:    4 12:02:59     -598.105290       61.126261
FIRE:    5 12:03:15     -656.342247       47.355489
FIRE:    6 12:03:31     -703.994969       35.348733
FIRE:    7 12:03:47     -743.126710       26.702514
FIRE:    8 12:04:02     -775.473398       23.815801
FIRE:    9 12:04:18     -802.458107       21.633292
FIRE:   10 12:04:34     -825.289318       19.242237
FIRE:   11 12:04:50     -844.955991       16.641240
FIRE:   12 12:05:05     -862.017482       14.047107
FIRE:   13 12:05:21     -876.757267       12.048346
FIRE:   14 12:05:37     -889.367133       10.767748
FIRE:   15 12:05:53     -900.023439        9.386672
FIRE:   16 12:06:09     -908.918789        7.910975
FIRE:   17 12:06:25     -916.286318        7.087328
FIRE:   18 12:06:41     -922.392557        6.761771
FIRE:   19 12:06:57     -927.499701        6.296801
FIRE:   20 12:07:12     -931.838195        5.702024
FIRE:   21 12:07:28     -935.604570        5.313191
FIRE:   22 12:07:44     -938.963273        4.896028
FIRE:   23 12:08:00     -942.040113        4.358883
FIRE:   24 12:08:16     -944.915545        3.747048
FIRE:   25 12:08:32     -947.626767        3.155678
FIRE:   26 12:08:48     -950.179569        2.954155
FIRE:   27 12:09:04     -952.563797        2.925563
FIRE:   28 12:09:20     -954.765851        2.814711
FIRE:   29 12:09:35     -956.775827        2.615734
FIRE:   30 12:09:51     -958.591763        2.578429
FIRE:   31 12:10:07     -960.221735        2.575883
FIRE:   32 12:10:23     -961.676493        2.516988
FIRE:   33 12:10:39     -962.974654        2.405216
FIRE:   34 12:10:55     -964.140991        2.247744
FIRE:   35 12:11:11     -965.202973        2.054444
FIRE:   36 12:11:27     -966.187976        1.836424
FIRE:   37 12:11:43     -967.120309        1.668636
FIRE:   38 12:11:59     -968.019328        1.632744
FIRE:   39 12:12:15     -968.897530        1.541075
FIRE:   40 12:12:30     -969.759060        1.482515
FIRE:   41 12:12:46     -970.600041        1.456130
FIRE:   42 12:13:02     -971.411054        1.362031
FIRE:   43 12:13:18     -972.181795        1.267448
FIRE:   44 12:13:34     -972.906366        1.331518
FIRE:   45 12:13:50     -973.586866        1.691114
FIRE:   46 12:14:06     -974.232192        1.960640
FIRE:   47 12:14:22     -974.854352        2.085650
FIRE:   48 12:14:37     -975.462483        2.036441
FIRE:   49 12:14:53     -976.059095        1.818123
FIRE:   50 12:15:09     -976.640677        1.468689
FIRE:   51 12:15:25     -977.201585        1.332612
FIRE:   52 12:15:41     -977.739498        1.265374
FIRE:   53 12:15:57     -978.257675        1.367882
FIRE:   54 12:16:13     -978.764795        1.584076
FIRE:   55 12:16:28     -979.270713        1.726664
FIRE:   56 12:16:44     -979.781127        1.760908
FIRE:   57 12:17:00     -980.293023        1.670263
FIRE:   58 12:17:16     -980.794119        1.461000
FIRE:   59 12:17:32     -981.266335        1.159717
FIRE:   60 12:17:48     -981.691878        1.219023
FIRE:   61 12:18:04     -982.059443        1.308883
