Si Bulk DFT energetics calculations using VASP
Running on host: comp031
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift2swap3
Job started on: Thu 12 Jun 05:54:15 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 06:54:50    -1226.680025        8.356875
FIRE:    1 06:55:10    -1234.582325        6.556750
FIRE:    2 06:55:30    -1241.418762        5.378351
FIRE:    3 06:55:50    -1247.359283        4.641246
FIRE:    4 06:56:10    -1252.541544        3.985704
FIRE:    5 06:56:30    -1257.080952        3.408894
FIRE:    6 06:56:49    -1261.071555        2.899981
FIRE:    7 06:57:09    -1264.588373        2.447532
FIRE:    8 06:57:29    -1267.695629        2.046630
FIRE:    9 06:57:48    -1270.448365        1.711283
FIRE:   10 06:58:08    -1272.896725        1.652331
FIRE:   11 06:58:28    -1275.088206        1.574733
FIRE:   12 06:58:48    -1277.067115        1.485585
FIRE:   13 06:59:07    -1278.873245        1.411690
FIRE:   14 06:59:27    -1280.540490        1.369201
FIRE:   15 06:59:47    -1282.095951        1.308744
FIRE:   16 07:00:07    -1283.560237        1.231734
FIRE:   17 07:00:26    -1284.948126        1.142760
FIRE:   18 07:00:46    -1286.269591        1.047813
FIRE:   19 07:01:06    -1287.530540        0.974692
FIRE:   20 07:01:26    -1288.734145        0.920815
FIRE:   21 07:01:45    -1289.882103        0.881398
FIRE:   22 07:02:05    -1290.974925        0.852118
FIRE:   23 07:02:25    -1292.011802        0.812019
FIRE:   24 07:02:45    -1292.990884        0.759862
FIRE:   25 07:03:04    -1293.910120        0.696546
FIRE:   26 07:03:24    -1294.768695        0.675843
FIRE:   27 07:03:44    -1295.567910        0.700351
FIRE:   28 07:04:04    -1296.311006        0.723435
FIRE:   29 07:04:24    -1297.002183        0.742729
FIRE:   30 07:04:43    -1297.646317        0.755353
FIRE:   31 07:05:03    -1298.248657        0.758952
FIRE:   32 07:05:23    -1298.813125        0.753237
FIRE:   33 07:05:43    -1299.344653        0.740913
FIRE:   34 07:06:02    -1299.849533        0.726280
FIRE:   35 07:06:22    -1300.334752        0.712023
FIRE:   36 07:06:42    -1300.806067        0.696582
FIRE:   37 07:07:02    -1301.266125        0.673916
FIRE:   38 07:07:22    -1301.713608        0.635829
FIRE:   39 07:07:41    -1302.143522        0.590278
FIRE:   40 07:08:01    -1302.548928        0.605179
FIRE:   41 07:08:21    -1302.922678        0.640600
FIRE:   42 07:08:41    -1303.259810        0.677550
FIRE:   43 07:09:00    -1303.558621        0.712259
FIRE:   44 07:09:20    -1303.820515        0.736018
FIRE:   45 07:09:40    -1304.048043        0.737069
FIRE:   46 07:10:00    -1304.246570        0.717047
FIRE:   47 07:10:20    -1304.426962        0.641660
