Si Bulk DFT energetics calculations using VASP
Running on host: comp158
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D01/DSHIFT/D02
Job started on: Sun 27 Apr 22:56:12 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 23:57:36     -542.599309        1.317456
FIRE:    1 23:57:45     -542.954396        1.288142
FIRE:    2 23:57:54     -543.536101        1.229144
FIRE:    3 23:58:02     -544.156516        1.126392
FIRE:    4 23:58:11     -544.667745        0.963799
FIRE:    5 23:58:19     -545.040696        0.829765
FIRE:    6 23:58:28     -545.411446        0.847775
FIRE:    7 23:58:36     -545.882814        0.865115
FIRE:    8 23:58:45     -546.427627        0.853669
FIRE:    9 23:58:53     -546.966824        0.808531
FIRE:   10 23:59:02     -547.441816        0.761650
FIRE:   11 23:59:11     -547.824916        0.677348
FIRE:   12 23:59:19     -548.117146        0.673042
FIRE:   13 23:59:27     -548.345486        0.572375
FIRE:   14 23:59:36     -548.552706        0.483749
FIRE:   15 23:59:45     -548.763826        0.540403
FIRE:   16 23:59:53     -548.974633        0.560765
FIRE:   17 00:00:02     -549.187073        0.566132
FIRE:   18 00:00:10     -549.414426        0.571671
FIRE:   19 00:00:19     -549.665634        0.591933
FIRE:   20 00:00:27     -549.937379        0.643855
FIRE:   21 00:00:36     -550.223497        0.693532
FIRE:   22 00:00:44     -550.521998        0.759239
FIRE:   23 00:00:53     -550.830774        0.815434
FIRE:   24 00:01:02     -551.133214        0.734045
FIRE:   25 00:01:10     -551.376886        0.490113
FIRE:   26 00:01:19     -551.564646        0.392657
FIRE:   27 00:01:27     -551.713063        0.366807
FIRE:   28 00:01:36     -551.785385        0.633785
FIRE:   29 00:01:44     -551.797788        1.024872
FIRE:   30 00:01:53     -552.010170        0.196101
FIRE:   31 00:02:02     -551.995287        0.586877
FIRE:   32 00:02:10     -552.057537        0.433184
FIRE:   33 00:02:19     -552.111247        0.151925
FIRE:   34 00:02:27     -552.114834        0.338875
FIRE:   35 00:02:36     -552.122099        0.305641
FIRE:   36 00:02:44     -552.134191        0.243830
FIRE:   37 00:02:53     -552.147344        0.161983
FIRE:   38 00:03:02     -552.158310        0.089987
FIRE:   39 00:03:10     -552.166045        0.141410
FIRE:   40 00:03:19     -552.172313        0.187919
FIRE:   41 00:03:27     -552.179965        0.212277
FIRE:   42 00:03:36     -552.192189        0.209453
FIRE:   43 00:03:44     -552.209709        0.175570
FIRE:   44 00:03:53     -552.230238        0.119226
FIRE:   45 00:04:02     -552.250008        0.094663
FIRE:   46 00:04:10     -552.269408        0.139710
FIRE:   47 00:04:19     -552.294513        0.167587
FIRE:   48 00:04:27     -552.328113        0.157118
FIRE:   49 00:04:36     -552.366737        0.166197
FIRE:   50 00:04:44     -552.413966        0.183422
FIRE:   51 00:04:53     -552.470595        0.149952
FIRE:   52 00:05:02     -552.511645        0.097419
FIRE:   53 00:05:10     -552.537737        0.166402
FIRE:   54 00:05:19     -552.571884        0.213638
FIRE:   55 00:05:27     -552.605651        0.221547
FIRE:   56 00:05:36     -552.624386        0.190260
FIRE:   57 00:05:45     -552.636482        0.138403
FIRE:   58 00:05:53     -552.650956        0.079345
FIRE:   59 00:06:02     -552.659570        0.076310
FIRE:   60 00:06:10     -552.663703        0.121255
FIRE:   61 00:06:19     -552.668378        0.135446
FIRE:   62 00:06:27     -552.675381        0.122016
FIRE:   63 00:06:36     -552.683793        0.097690
FIRE:   64 00:06:44     -552.692096        0.063910
FIRE:   65 00:06:53     -552.696780        0.075174
FIRE:   66 00:07:02     -552.700014        0.117509
FIRE:   67 00:07:10     -552.708054        0.084974
FIRE:   68 00:07:19     -552.716115        0.038506
FIRE:   69 00:07:27     -552.719501        0.093304
FIRE:   70 00:07:36     -552.721367        0.071508
FIRE:   71 00:07:45     -552.723765        0.034815
FIRE:   72 00:07:53     -552.725329        0.027713
FIRE:   73 00:08:02     -552.725973        0.042882
FIRE:   74 00:08:10     -552.726547        0.056417
FIRE:   75 00:08:19     -552.727618        0.051438
FIRE:   76 00:08:27     -552.729169        0.037391
FIRE:   77 00:08:36     -552.731019        0.032092
FIRE:   78 00:08:45     -552.732629        0.027468
FIRE:   79 00:08:53     -552.733746        0.032135
FIRE:   80 00:09:02     -552.734925        0.038546
FIRE:   81 00:09:10     -552.736691        0.022978
FIRE:   82 00:09:19     -552.737881        0.024858
FIRE:   83 00:09:27     -552.738425        0.041890
FIRE:   84 00:09:36     -552.738761        0.033282
FIRE:   85 00:09:45     -552.739206        0.018718
FIRE:   86 00:09:53     -552.739510        0.011242
FIRE:   87 00:10:02     -552.739645        0.016593
FIRE:   88 00:10:11     -552.739745        0.022879
FIRE:   89 00:10:19     -552.739916        0.022778
FIRE:   90 00:10:28     -552.740175        0.018828
FIRE:   91 00:10:36     -552.740503        0.014369
FIRE:   92 00:10:45     -552.740812        0.011723
FIRE:   93 00:10:53     -552.741015        0.010891
FIRE:   94 00:11:02     -552.741182        0.016963
FIRE:   95 00:11:11     -552.741485        0.013245
FIRE:   96 00:11:19     -552.741777        0.005403
MACE calculation complete. Energy written to MACE_OUTCAR: -552.741777 eV
Job ended on: Sun 27 Apr 23:11:21 UTC 2025
