Si Bulk DFT energetics calculations using VASP
Running on host: comp050
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/48_Sn24Ge24_012_125_a0.364341_b0.448454_c1.490206_interface12shift3
Job started on: Tue  3 Jun 14:52:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 15:52:20     -185.782998       41.904120
FIRE:    1 15:52:23     -193.927216       18.611977
FIRE:    2 15:52:27     -197.468460        5.992787
FIRE:    3 15:52:30     -198.560680        2.391965
FIRE:    4 15:52:34     -198.889505        2.832288
FIRE:    5 15:52:37     -199.118877        3.050362
FIRE:    6 15:52:40     -199.438021        2.679124
FIRE:    7 15:52:44     -199.870747        2.150236
FIRE:    8 15:52:47     -200.364172        1.744985
FIRE:    9 15:52:50     -200.864091        1.405174
FIRE:   10 15:52:54     -201.339609        1.179312
FIRE:   11 15:52:57     -201.771463        1.013053
FIRE:   12 15:53:01     -202.147836        0.880291
FIRE:   13 15:53:04     -202.466354        0.796675
FIRE:   14 15:53:07     -202.741003        0.755740
FIRE:   15 15:53:11     -202.991994        0.746301
FIRE:   16 15:53:14     -203.232112        0.766384
FIRE:   17 15:53:17     -203.468807        0.762310
FIRE:   18 15:53:21     -203.704994        0.748688
FIRE:   19 15:53:24     -203.939279        0.804540
FIRE:   20 15:53:28     -204.166867        0.818089
FIRE:   21 15:53:31     -204.380649        0.770336
FIRE:   22 15:53:34     -204.575177        0.655698
FIRE:   23 15:53:38     -204.747975        0.499185
FIRE:   24 15:53:41     -204.902008        0.543479
FIRE:   25 15:53:45     -205.042490        0.623386
FIRE:   26 15:53:48     -205.176237        0.670140
FIRE:   27 15:53:51     -205.308982        0.625306
FIRE:   28 15:53:55     -205.437859        0.474266
FIRE:   29 15:53:58     -205.556517        0.544367
FIRE:   30 15:54:02     -205.661897        0.461460
FIRE:   31 15:54:05     -205.747706        0.317653
FIRE:   32 15:54:08     -205.813690        0.400593
FIRE:   33 15:54:12     -205.877922        0.412885
FIRE:   34 15:54:15     -205.955961        0.423960
FIRE:   35 15:54:19     -206.051717        0.453478
FIRE:   36 15:54:22     -206.164772        0.490750
FIRE:   37 15:54:25     -206.291423        0.528474
FIRE:   38 15:54:29     -206.424040        0.531263
FIRE:   39 15:54:32     -206.554487        0.477373
FIRE:   40 15:54:36     -206.673771        0.323567
FIRE:   41 15:54:39     -206.764088        0.368108
FIRE:   42 15:54:42     -206.804918        0.404811
FIRE:   43 15:54:46     -206.952905        0.183457
FIRE:   44 15:54:49     -207.016532        0.225543
FIRE:   45 15:54:53     -207.081302        0.266066
FIRE:   46 15:54:56     -207.164159        0.221482
FIRE:   47 15:54:59     -207.248534        0.233795
FIRE:   48 15:55:03     -207.326297        0.201310
FIRE:   49 15:55:06     -207.392482        0.232671
FIRE:   50 15:55:10     -207.457184        0.355366
FIRE:   51 15:55:13     -207.526596        0.339945
FIRE:   52 15:55:16     -207.582014        0.204702
FIRE:   53 15:55:20     -207.615385        0.190399
FIRE:   54 15:55:23     -207.648032        0.227419
FIRE:   55 15:55:27     -207.685340        0.187839
FIRE:   56 15:55:30     -207.723227        0.189541
FIRE:   57 15:55:33     -207.759391        0.161211
FIRE:   58 15:55:37     -207.791240        0.146369
FIRE:   59 15:55:40     -207.825713        0.120990
FIRE:   60 15:55:44     -207.861467        0.117058
FIRE:   61 15:55:47     -207.891747        0.144634
FIRE:   62 15:55:50     -207.911850        0.124272
FIRE:   63 15:55:54     -207.919593        0.216743
FIRE:   64 15:55:57     -207.952832        0.106725
FIRE:   65 15:56:01     -207.967459        0.115492
FIRE:   66 15:56:04     -207.972968        0.104116
FIRE:   67 15:56:07     -207.980480        0.080883
FIRE:   68 15:56:11     -207.986508        0.065199
FIRE:   69 15:56:14     -207.990953        0.064720
FIRE:   70 15:56:18     -207.996245        0.097434
FIRE:   71 15:56:21     -208.003694        0.100899
FIRE:   72 15:56:24     -208.012386        0.075111
FIRE:   73 15:56:28     -208.021317        0.048889
FIRE:   74 15:56:31     -208.029111        0.048001
FIRE:   75 15:56:35     -208.037134        0.067622
FIRE:   76 15:56:38     -208.046935        0.042262
FIRE:   77 15:56:41     -208.055590        0.055706
FIRE:   78 15:56:45     -208.064478        0.075317
FIRE:   79 15:56:48     -208.075478        0.070692
FIRE:   80 15:56:52     -208.085013        0.088281
FIRE:   81 15:56:55     -208.090551        0.094708
FIRE:   82 15:56:58     -208.093109        0.063297
FIRE:   83 15:57:02     -208.096040        0.034192
FIRE:   84 15:57:05     -208.098004        0.034215
FIRE:   85 15:57:09     -208.099666        0.049943
FIRE:   86 15:57:12     -208.101762        0.056568
FIRE:   87 15:57:15     -208.104344        0.052804
FIRE:   88 15:57:19     -208.107271        0.043971
FIRE:   89 15:57:22     -208.110606        0.030347
FIRE:   90 15:57:26     -208.113912        0.027725
