Si Bulk DFT energetics calculations using VASP
Running on host: comp089
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift8swap7
Job started on: Thu 12 Jun 09:46:14 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 10:46:41    -1235.552799        5.750554
FIRE:    1 10:47:01    -1241.977378        4.783409
FIRE:    2 10:47:21    -1247.630507        3.984852
FIRE:    3 10:47:41    -1252.605738        3.324699
FIRE:    4 10:48:00    -1256.983534        2.777668
FIRE:    5 10:48:20    -1260.832414        2.319838
FIRE:    6 10:48:40    -1264.211260        1.954586
FIRE:    7 10:48:59    -1267.172398        1.692586
FIRE:    8 10:49:19    -1269.766792        1.517547
FIRE:    9 10:49:38    -1272.044318        1.362636
FIRE:   10 10:49:58    -1274.054587        1.266705
FIRE:   11 10:50:18    -1275.845427        1.209749
FIRE:   12 10:50:37    -1277.460807        1.156605
FIRE:   13 10:50:57    -1278.938853        1.107084
FIRE:   14 10:51:17    -1280.310117        1.060495
FIRE:   15 10:51:36    -1281.597982        1.015849
FIRE:   16 10:51:56    -1282.819261        0.972034
FIRE:   17 10:52:16    -1283.985815        0.927786
FIRE:   18 10:52:35    -1285.105970        0.881500
FIRE:   19 10:52:55    -1286.185589        0.831058
FIRE:   20 10:53:15    -1287.228477        0.774139
FIRE:   21 10:53:34    -1288.236497        0.718528
FIRE:   22 10:53:54    -1289.209260        0.651873
FIRE:   23 10:54:14    -1290.144470        0.634680
FIRE:   24 10:54:33    -1291.038636        0.618269
FIRE:   25 10:54:53    -1291.887748        0.601579
FIRE:   26 10:55:13    -1292.688251        0.596750
FIRE:   27 10:55:32    -1293.437877        0.621618
FIRE:   28 10:55:52    -1294.136621        0.644533
FIRE:   29 10:56:12    -1294.787088        0.660139
FIRE:   30 10:56:31    -1295.394049        0.662058
FIRE:   31 10:56:51    -1295.962483        0.678742
FIRE:   32 10:57:11    -1296.494258        0.669771
FIRE:   33 10:57:30    -1296.988285        0.629788
FIRE:   34 10:57:50    -1297.441179        0.571810
FIRE:   35 10:58:10    -1297.848972        0.506831
FIRE:   36 10:58:29    -1298.209718        0.451826
FIRE:   37 10:58:49    -1298.524801        0.424184
FIRE:   38 10:59:09    -1298.798036        0.415375
FIRE:   39 10:59:28    -1299.033621        0.439063
FIRE:   40 10:59:48    -1299.234504        0.477034
FIRE:   41 11:00:08    -1299.401864        0.483917
FIRE:   42 11:00:27    -1299.537802        0.591039
FIRE:   43 11:00:47    -1299.648339        0.781275
FIRE:   44 11:01:07    -1299.744088        0.923189
FIRE:   45 11:01:26    -1299.837396        0.992314
FIRE:   46 11:01:46    -1299.937644        0.991487
FIRE:   47 11:02:06    -1300.046286        0.873287
FIRE:   48 11:02:25    -1300.156086        0.656642
FIRE:   49 11:02:45    -1300.258130        0.548270
FIRE:   50 11:03:05    -1300.350661        0.543514
FIRE:   51 11:03:24    -1300.440650        0.496287
FIRE:   52 11:03:44    -1300.537308        0.423093
FIRE:   53 11:04:04    -1300.645473        0.534155
FIRE:   54 11:04:23    -1300.763525        0.596704
FIRE:   55 11:04:43    -1300.883110        0.614146
FIRE:   56 11:05:03    -1300.991780        0.632032
FIRE:   57 11:05:22    -1301.081703        0.892230
FIRE:   58 11:05:42    -1301.157811        1.091690
FIRE:   59 11:06:02    -1301.236153        1.152493
FIRE:   60 11:06:21    -1301.332418        1.155480
FIRE:   61 11:06:41    -1301.447340        1.069273
FIRE:   62 11:07:01    -1301.565384        0.838404
FIRE:   63 11:07:21    -1301.667698        0.545691
FIRE:   64 11:07:40    -1301.744014        0.384866
FIRE:   65 11:08:00    -1301.794545        0.427439
FIRE:   66 11:08:20    -1301.826916        0.505610
FIRE:   67 11:08:39    -1302.136514        0.251160
FIRE:   68 11:08:59    -1302.287783        0.223233
FIRE:   69 11:09:19    -1302.366849        0.384213
FIRE:   70 11:09:38    -1302.439476        0.283870
FIRE:   71 11:09:58    -1302.505629        0.253119
FIRE:   72 11:10:18    -1302.560042        0.257984
FIRE:   73 11:10:38    -1302.624279        0.280521
FIRE:   74 11:10:57    -1302.700516        0.159215
FIRE:   75 11:11:17    -1302.761351        0.171334
FIRE:   76 11:11:37    -1302.812460        0.196956
FIRE:   77 11:11:56    -1302.876659        0.185517
FIRE:   78 11:12:16    -1302.950536        0.226067
FIRE:   79 11:12:36    -1303.028345        0.239316
