Si Bulk DFT energetics calculations using VASP
Running on host: comp027
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Sn48_011_011_a0.623656_b0.295455_c2.163935_interface8shift7
Job started on: Mon  9 Jun 19:22:07 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 20:23:38     -600.355737        2.644736
FIRE:    1 20:23:47     -600.952574        2.041273
FIRE:    2 20:23:56     -601.720061        1.093587
FIRE:    3 20:24:05     -602.237468        0.553850
FIRE:    4 20:24:14     -602.420311        0.847269
FIRE:    5 20:24:23     -602.479137        0.959893
FIRE:    6 20:24:32     -602.508364        0.914803
FIRE:    7 20:24:41     -602.562422        0.828062
FIRE:    8 20:24:50     -602.633440        0.723345
FIRE:    9 20:24:59     -602.711684        0.602864
FIRE:   10 20:25:07     -602.787464        0.472265
FIRE:   11 20:25:16     -602.852976        0.342010
FIRE:   12 20:25:25     -602.903975        0.334882
FIRE:   13 20:25:34     -602.943540        0.329748
FIRE:   14 20:25:43     -602.973183        0.323352
FIRE:   15 20:25:52     -603.000396        0.374804
FIRE:   16 20:26:01     -603.035177        0.416201
FIRE:   17 20:26:10     -603.085085        0.410463
FIRE:   18 20:26:19     -603.150458        0.359459
FIRE:   19 20:26:28     -603.222105        0.270531
FIRE:   20 20:26:37     -603.284834        0.186264
FIRE:   21 20:26:46     -603.329729        0.189281
FIRE:   22 20:26:55     -603.361547        0.203719
FIRE:   23 20:27:04     -603.387547        0.206334
FIRE:   24 20:27:13     -603.413021        0.199061
FIRE:   25 20:27:22     -603.449312        0.215263
FIRE:   26 20:27:31     -603.497049        0.182087
FIRE:   27 20:27:40     -603.540815        0.229340
