Si Bulk DFT energetics calculations using VASP
Running on host: comp190
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.87037_b0.037037_c1.18593_interface10shift4
Job started on: Thu  5 Jun 08:10:59 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 09:11:24     -846.995851       26.544673
FIRE:    1 09:11:36     -856.326082       10.260166
FIRE:    2 09:11:47     -861.893955        4.685433
FIRE:    3 09:11:58     -865.930853        3.659936
FIRE:    4 09:12:09     -869.224448        6.359874
FIRE:    5 09:12:20     -872.246293        7.305130
FIRE:    6 09:12:31     -875.074685        5.881279
FIRE:    7 09:12:42     -877.522064        3.598324
FIRE:    8 09:12:53     -879.551263        2.248898
FIRE:    9 09:13:04     -881.277571        2.958393
FIRE:   10 09:13:15     -882.806474        3.196595
FIRE:   11 09:13:26     -884.185903        3.008265
FIRE:   12 09:13:38     -885.427868        2.596013
FIRE:   13 09:13:49     -886.520204        2.216308
FIRE:   14 09:14:00     -887.423560        1.586290
FIRE:   15 09:14:11     -888.104829        1.472933
FIRE:   16 09:14:22     -888.612367        2.331567
FIRE:   17 09:14:33     -889.120748        2.784731
FIRE:   18 09:14:44     -889.744257        2.011888
FIRE:   19 09:14:55     -890.379189        1.537599
FIRE:   20 09:15:06     -890.955966        1.420075
FIRE:   21 09:15:17     -891.516442        1.481619
FIRE:   22 09:15:28     -892.075934        1.306041
FIRE:   23 09:15:39     -892.598088        1.323927
FIRE:   24 09:15:50     -893.054293        1.598972
FIRE:   25 09:16:02     -893.497755        1.410321
FIRE:   26 09:16:13     -893.989632        1.109681
FIRE:   27 09:16:24     -894.461832        0.924595
FIRE:   28 09:16:35     -894.870993        0.900506
FIRE:   29 09:16:46     -895.230238        0.806273
FIRE:   30 09:16:57     -895.544450        0.905465
FIRE:   31 09:17:08     -895.840992        0.957737
FIRE:   32 09:17:19     -896.144701        0.804776
FIRE:   33 09:17:30     -896.421019        0.660768
FIRE:   34 09:17:41     -896.647432        0.715680
FIRE:   35 09:17:52     -896.853941        0.720287
FIRE:   36 09:18:04     -897.061315        0.609483
FIRE:   37 09:18:15     -897.291885        0.601938
FIRE:   38 09:18:26     -897.561999        0.625702
FIRE:   39 09:18:37     -897.829786        0.596647
FIRE:   40 09:18:48     -898.072128        0.626061
FIRE:   41 09:18:59     -898.345367        0.721861
FIRE:   42 09:19:10     -898.662569        0.675488
FIRE:   43 09:19:21     -898.992889        0.734067
FIRE:   44 09:19:32     -899.349781        0.875820
FIRE:   45 09:19:43     -899.761497        1.033002
FIRE:   46 09:19:54     -900.223496        1.294153
FIRE:   47 09:20:05     -900.716873        1.348213
FIRE:   48 09:20:16     -901.154347        0.958241
FIRE:   49 09:20:27     -901.458647        1.029939
FIRE:   50 09:20:38     -901.669886        1.521908
FIRE:   51 09:20:49     -901.847589        2.006307
FIRE:   52 09:21:00     -902.068568        2.048669
FIRE:   53 09:21:11     -902.335055        1.506772
FIRE:   54 09:21:22     -902.555353        1.088937
FIRE:   55 09:21:33     -902.684089        1.090717
FIRE:   56 09:21:44     -902.780816        1.532187
FIRE:   57 09:21:55     -903.234163        0.847440
FIRE:   58 09:22:06     -903.187860        2.529591
FIRE:   59 09:22:17     -903.589280        0.821646
FIRE:   60 09:22:28     -903.615422        0.655347
FIRE:   61 09:22:39     -903.656686        0.675036
FIRE:   62 09:22:50     -903.704613        0.704430
