Si Bulk DFT energetics calculations using VASP
Running on host: comp167
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_013_114_a0.302469_b0.77193_c1.38743_interface3shift2
Job started on: Mon  9 Jun 16:41:51 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 17:42:08     -595.632923        4.974277
FIRE:    1 17:42:17     -597.106479        2.752644
FIRE:    2 17:42:26     -598.505423        1.372304
FIRE:    3 17:42:35     -599.354097        1.195435
FIRE:    4 17:42:45     -600.014041        1.388204
FIRE:    5 17:42:54     -600.662168        1.458199
FIRE:    6 17:43:03     -601.341911        1.356172
FIRE:    7 17:43:12     -602.030072        1.181559
FIRE:    8 17:43:21     -602.694748        0.976485
FIRE:    9 17:43:30     -603.308919        0.760434
FIRE:   10 17:43:39     -603.857415        0.689216
FIRE:   11 17:43:48     -604.335441        0.652141
FIRE:   12 17:43:58     -604.749092        0.668428
FIRE:   13 17:44:07     -605.119610        0.659289
FIRE:   14 17:44:16     -605.472989        0.602824
FIRE:   15 17:44:25     -605.824310        0.564379
FIRE:   16 17:44:34     -606.177060        0.590390
FIRE:   17 17:44:43     -606.529236        0.569786
FIRE:   18 17:44:52     -606.877341        0.520399
FIRE:   19 17:45:01     -607.218527        0.579416
FIRE:   20 17:45:11     -607.555636        0.648320
FIRE:   21 17:45:20     -607.895216        0.720448
FIRE:   22 17:45:29     -608.239869        0.781669
FIRE:   23 17:45:38     -608.588456        0.817056
FIRE:   24 17:45:47     -608.939725        0.812890
FIRE:   25 17:45:56     -609.290373        0.725868
FIRE:   26 17:46:05     -609.631518        0.699890
FIRE:   27 17:46:15     -609.964308        0.711213
FIRE:   28 17:46:24     -610.294570        0.689236
FIRE:   29 17:46:33     -610.606133        0.616013
FIRE:   30 17:46:42     -610.878335        0.607098
FIRE:   31 17:46:51     -611.100650        0.608293
FIRE:   32 17:47:00     -611.278135        0.783832
FIRE:   33 17:47:10     -611.419328        0.788161
FIRE:   34 17:47:19     -611.522033        0.608931
FIRE:   35 17:47:28     -611.582530        0.661322
FIRE:   36 17:47:37     -611.617573        0.856472
FIRE:   37 17:47:46     -611.908229        0.271450
FIRE:   38 17:47:55     -612.020980        0.217979
FIRE:   39 17:48:04     -612.081708        0.405212
FIRE:   40 17:48:13     -612.178014        0.444783
FIRE:   41 17:48:23     -612.314031        0.336081
FIRE:   42 17:48:32     -612.448898        0.322134
FIRE:   43 17:48:41     -612.560219        0.282644
FIRE:   44 17:48:50     -612.653463        0.288486
FIRE:   45 17:48:59     -612.742052        0.264547
FIRE:   46 17:49:08     -612.829524        0.225918
FIRE:   47 17:49:17     -612.911010        0.243729
FIRE:   48 17:49:26     -612.985380        0.222711
FIRE:   49 17:49:35     -613.057692        0.206062
FIRE:   50 17:49:44     -613.130675        0.180192
FIRE:   51 17:49:54     -613.201044        0.238747
FIRE:   52 17:50:03     -613.269679        0.265121
FIRE:   53 17:50:12     -613.340676        0.182498
FIRE:   54 17:50:21     -613.407804        0.195158
FIRE:   55 17:50:30     -613.467148        0.315468
FIRE:   56 17:50:39     -613.532435        0.301286
FIRE:   57 17:50:48     -613.614708        0.224219
FIRE:   58 17:50:57     -613.705415        0.170916
FIRE:   59 17:51:06     -613.794330        0.215954
FIRE:   60 17:51:15     -613.883222        0.250012
FIRE:   61 17:51:24     -613.980836        0.272441
FIRE:   62 17:51:34     -614.090292        0.277840
FIRE:   63 17:51:43     -614.204891        0.295408
FIRE:   64 17:51:52     -614.316870        0.335881
FIRE:   65 17:52:01     -614.432817        0.381205
FIRE:   66 17:52:10     -614.556700        0.401336
FIRE:   67 17:52:19     -614.677979        0.335544
FIRE:   68 17:52:28     -614.783939        0.289630
FIRE:   69 17:52:37     -614.878922        0.305061
FIRE:   70 17:52:47     -614.975474        0.338266
FIRE:   71 17:52:56     -615.075383        0.365161
FIRE:   72 17:53:05     -615.172004        0.327374
FIRE:   73 17:53:14     -615.254605        0.334885
FIRE:   74 17:53:23     -615.319996        0.336523
FIRE:   75 17:53:33     -615.377003        0.237420
FIRE:   76 17:53:42     -615.431209        0.256607
FIRE:   77 17:53:51     -615.485688        0.310896
FIRE:   78 17:54:00     -615.546934        0.375293
FIRE:   79 17:54:09     -615.621199        0.449429
