Si Bulk DFT energetics calculations using VASP
Running on host: comp072
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/156_Si108Ge48_001_114_a0.839506_b0.58642_c1.882941_interface8shift5
Job started on: Tue 10 Jun 05:43:54 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 06:44:14     -792.327850        9.389016
FIRE:    1 06:44:26     -794.896963        3.329743
FIRE:    2 06:44:38     -796.458487        1.612652
FIRE:    3 06:44:50     -797.457967        1.478766
FIRE:    4 06:45:02     -798.309353        1.801319
FIRE:    5 06:45:13     -799.188140        1.998506
FIRE:    6 06:45:25     -800.111426        1.967037
FIRE:    7 06:45:37     -801.027654        1.774488
FIRE:    8 06:45:49     -801.887641        1.481843
FIRE:    9 06:46:01     -802.664233        1.137076
FIRE:   10 06:46:13     -803.352411        1.098472
FIRE:   11 06:46:25     -803.957917        1.077656
FIRE:   12 06:46:37     -804.499169        1.040148
FIRE:   13 06:46:49     -805.010273        1.117613
FIRE:   14 06:47:01     -805.523179        1.230174
FIRE:   15 06:47:13     -806.041368        1.087038
FIRE:   16 06:47:25     -806.544562        0.829500
FIRE:   17 06:47:37     -807.019604        0.896754
FIRE:   18 06:47:49     -807.473301        0.976708
FIRE:   19 06:48:01     -807.919892        1.051650
FIRE:   20 06:48:13     -808.368713        1.101624
FIRE:   21 06:48:25     -808.819179        1.088618
FIRE:   22 06:48:37     -809.259188        0.964802
FIRE:   23 06:48:49     -809.668844        0.805088
FIRE:   24 06:49:00     -810.029917        0.634984
FIRE:   25 06:49:12     -810.347080        0.715161
FIRE:   26 06:49:24     -810.640512        0.796465
FIRE:   27 06:49:36     -810.926294        0.859833
FIRE:   28 06:49:48     -811.218856        1.087282
FIRE:   29 06:50:00     -811.540784        1.234913
FIRE:   30 06:50:12     -811.899252        1.073618
FIRE:   31 06:50:24     -812.267911        1.002357
FIRE:   32 06:50:36     -812.614152        0.858486
FIRE:   33 06:50:48     -812.907498        0.555451
FIRE:   34 06:51:00     -813.140709        0.621915
FIRE:   35 06:51:12     -813.349472        0.688885
FIRE:   36 06:51:24     -813.546391        0.740003
