Si Bulk DFT energetics calculations using VASP
Running on host: comp109
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/156_Si108Ge48_001_114_a0.17284_b0.333333_c1.882941_interface8shift8
Job started on: Tue 10 Jun 05:11:57 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 06:12:44     -792.324174        9.455855
FIRE:    1 06:12:56     -794.901634        3.335351
FIRE:    2 06:13:08     -796.463388        1.628473
FIRE:    3 06:13:20     -797.461037        1.481086
FIRE:    4 06:13:31     -798.308447        1.801539
FIRE:    5 06:13:43     -799.182535        2.000564
FIRE:    6 06:13:55     -800.101718        1.972158
FIRE:    7 06:14:07     -801.013879        1.782421
FIRE:    8 06:14:19     -801.869641        1.491864
FIRE:    9 06:14:31     -802.642296        1.148882
FIRE:   10 06:14:43     -803.326357        1.090704
FIRE:   11 06:14:54     -803.927432        1.075696
FIRE:   12 06:15:06     -804.464764        1.039576
FIRE:   13 06:15:18     -804.974010        1.121796
FIRE:   14 06:15:30     -805.487586        1.233775
FIRE:   15 06:15:42     -806.007077        1.087611
FIRE:   16 06:15:54     -806.509559        0.836120
FIRE:   17 06:16:06     -806.980826        0.888137
FIRE:   18 06:16:18     -807.427826        0.948673
FIRE:   19 06:16:30     -807.866086        1.004363
FIRE:   20 06:16:41     -808.307398        1.036787
FIRE:   21 06:16:53     -808.753981        1.009315
FIRE:   22 06:17:05     -809.195563        0.934312
FIRE:   23 06:17:17     -809.612127        0.797240
FIRE:   24 06:17:29     -809.983123        0.633234
FIRE:   25 06:17:41     -810.311716        0.715158
FIRE:   26 06:17:53     -810.618768        0.798320
FIRE:   27 06:18:05     -810.920840        0.863111
FIRE:   28 06:18:17     -811.229555        0.992236
FIRE:   29 06:18:29     -811.559944        1.127429
FIRE:   30 06:18:41     -811.918137        1.019847
FIRE:   31 06:18:52     -812.285254        0.966841
FIRE:   32 06:19:04     -812.629151        0.755990
FIRE:   33 06:19:16     -812.915943        0.488895
FIRE:   34 06:19:28     -813.150062        0.546229
FIRE:   35 06:19:40     -813.361340        0.602372
FIRE:   36 06:19:52     -813.559831        0.670152
FIRE:   37 06:20:04     -813.758744        0.831212
FIRE:   38 06:20:16     -813.977581        1.168127
FIRE:   39 06:20:28     -814.237050        1.255927
FIRE:   40 06:20:40     -814.521241        1.029084
FIRE:   41 06:20:52     -814.782424        0.651845
FIRE:   42 06:21:03     -814.999046        0.471736
FIRE:   43 06:21:15     -815.169279        0.420383
FIRE:   44 06:21:27     -815.293258        0.534993
FIRE:   45 06:21:39     -815.374731        0.833325
FIRE:   46 06:21:51     -815.430677        1.080022
FIRE:   47 06:22:03     -815.489091        1.066990
FIRE:   48 06:22:15     -815.562149        0.789945
FIRE:   49 06:22:27     -815.644267        0.837088
FIRE:   50 06:22:39     -815.736655        0.855249
FIRE:   51 06:22:51     -815.842190        0.748002
FIRE:   52 06:23:03     -815.952737        0.598796
FIRE:   53 06:23:14     -816.055289        0.487017
FIRE:   54 06:23:26     -816.140640        0.510282
FIRE:   55 06:23:38     -816.212728        0.564158
FIRE:   56 06:23:50     -816.282054        0.631621
FIRE:   57 06:24:02     -816.359179        0.684897
FIRE:   58 06:24:14     -816.454083        0.677758
