Si Bulk DFT energetics calculations using VASP
Running on host: comp111
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D14/DSHIFT/D01
Job started on: Sun 27 Apr 23:42:34 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:42:58    -1118.975811        3.482489
FIRE:    1 00:43:16    -1119.740413        2.168529
FIRE:    2 00:43:33    -1120.745886        1.170667
FIRE:    3 00:43:51    -1121.566534        1.066420
FIRE:    4 00:44:08    -1122.166892        0.972239
FIRE:    5 00:44:26    -1122.678315        1.006344
FIRE:    6 00:44:43    -1123.177345        0.936883
FIRE:    7 00:45:00    -1123.705820        0.904308
FIRE:    8 00:45:18    -1124.269568        0.869583
FIRE:    9 00:45:35    -1124.833898        0.790659
FIRE:   10 00:45:53    -1125.363218        0.669364
FIRE:   11 00:46:10    -1125.845068        0.637461
FIRE:   12 00:46:28    -1126.291771        0.698499
FIRE:   13 00:46:45    -1126.728329        0.752257
FIRE:   14 00:47:03    -1127.173792        0.806204
FIRE:   15 00:47:20    -1127.631208        0.846375
FIRE:   16 00:47:38    -1128.091247        0.863171
FIRE:   17 00:47:56    -1128.540545        0.834657
FIRE:   18 00:48:13    -1128.968077        0.728338
FIRE:   19 00:48:31    -1129.370022        0.601997
FIRE:   20 00:48:48    -1129.744145        0.650311
FIRE:   21 00:49:06    -1130.104005        0.708890
FIRE:   22 00:49:23    -1130.475031        0.758281
FIRE:   23 00:49:41    -1130.863065        0.772244
FIRE:   24 00:49:59    -1131.258286        0.760255
FIRE:   25 00:50:16    -1131.646485        0.775002
FIRE:   26 00:50:34    -1132.005311        0.704536
FIRE:   27 00:50:51    -1132.317822        0.550153
FIRE:   28 00:51:09    -1132.594853        0.585040
FIRE:   29 00:51:27    -1132.854777        0.701521
FIRE:   30 00:51:44    -1133.096105        0.710686
FIRE:   31 00:52:02    -1133.319783        0.619976
FIRE:   32 00:52:19    -1133.538443        0.621849
FIRE:   33 00:52:37    -1133.761536        0.731152
