Si Bulk DFT energetics calculations using VASP
Running on host: comp193
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_013_114_a0.049383_b0.076023_c1.486532_interface3shift4
Job started on: Mon  9 Jun 10:21:00 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 11:22:30     -578.622972       31.943652
FIRE:    1 11:22:39     -586.835912       12.348902
FIRE:    2 11:22:48     -591.125088        5.994343
FIRE:    3 11:22:57     -593.211695        2.444899
FIRE:    4 11:23:06     -594.039434        1.971671
FIRE:    5 11:23:15     -594.320834        2.761022
FIRE:    6 11:23:24     -594.565372        3.317448
FIRE:    7 11:23:33     -594.996303        3.263864
FIRE:    8 11:23:42     -595.623822        2.884233
FIRE:    9 11:23:52     -596.333149        2.576219
FIRE:   10 11:24:01     -597.039559        2.284780
FIRE:   11 11:24:10     -597.734851        2.020470
FIRE:   12 11:24:19     -598.432051        1.761912
FIRE:   13 11:24:28     -599.126221        1.466708
FIRE:   14 11:24:37     -599.794800        1.133371
FIRE:   15 11:24:46     -600.413407        0.916723
FIRE:   16 11:24:55     -600.968379        0.941209
FIRE:   17 11:25:04     -601.459294        0.928965
FIRE:   18 11:25:13     -601.895580        0.877448
FIRE:   19 11:25:22     -602.295282        1.048914
FIRE:   20 11:25:31     -602.683855        1.277191
FIRE:   21 11:25:40     -603.074101        1.108735
FIRE:   22 11:25:49     -603.448960        0.668115
FIRE:   23 11:25:58     -603.783781        0.468232
FIRE:   24 11:26:07     -604.081395        0.577269
FIRE:   25 11:26:16     -604.373319        0.907099
FIRE:   26 11:26:25     -604.690117        0.966645
FIRE:   27 11:26:34     -605.032757        0.777548
FIRE:   28 11:26:43     -605.380901        0.571072
FIRE:   29 11:26:52     -605.721777        0.580624
FIRE:   30 11:27:01     -606.058140        0.603376
FIRE:   31 11:27:10     -606.397248        0.644060
FIRE:   32 11:27:19     -606.740706        0.678239
FIRE:   33 11:27:28     -607.086760        0.683602
FIRE:   34 11:27:37     -607.424573        0.604958
FIRE:   35 11:27:46     -607.735455        0.483126
FIRE:   36 11:27:55     -608.009180        0.523125
FIRE:   37 11:28:04     -608.252983        0.564694
FIRE:   38 11:28:14     -608.483198        0.604035
FIRE:   39 11:28:23     -608.712406        0.636815
FIRE:   40 11:28:32     -608.949171        0.709135
FIRE:   41 11:28:41     -609.198206        0.791589
FIRE:   42 11:28:50     -609.460724        0.840619
FIRE:   43 11:28:59     -609.730500        0.875226
FIRE:   44 11:29:08     -609.989676        0.860669
FIRE:   45 11:29:17     -610.212701        0.740758
FIRE:   46 11:29:26     -610.382184        0.563419
FIRE:   47 11:29:35     -610.515430        0.569763
FIRE:   48 11:29:44     -610.640361        0.620762
FIRE:   49 11:29:53     -610.753218        0.574274
FIRE:   50 11:30:02     -610.841123        0.572947
FIRE:   51 11:30:11     -610.915999        0.701519
FIRE:   52 11:30:20     -610.992362        0.897316
FIRE:   53 11:30:29     -611.079810        1.057741
FIRE:   54 11:30:38     -611.186400        1.104956
FIRE:   55 11:30:47     -611.311377        1.058053
FIRE:   56 11:30:56     -611.442125        0.843388
FIRE:   57 11:31:05     -611.561781        0.590245
FIRE:   58 11:31:14     -611.662023        0.542462
FIRE:   59 11:31:23     -611.747090        0.534378
FIRE:   60 11:31:32     -611.825108        0.502377
FIRE:   61 11:31:41     -611.899340        0.528080
FIRE:   62 11:31:50     -611.969250        0.594635
FIRE:   63 11:31:59     -612.036349        0.614819
FIRE:   64 11:32:08     -612.106067        0.601704
FIRE:   65 11:32:17     -612.184949        0.564748
FIRE:   66 11:32:26     -612.278009        0.550946
FIRE:   67 11:32:35     -612.388122        0.520853
FIRE:   68 11:32:44     -612.515260        0.427309
FIRE:   69 11:32:53     -612.654415        0.423124
FIRE:   70 11:33:02     -612.794317        0.423916
FIRE:   71 11:33:11     -612.921476        0.463152
FIRE:   72 11:33:20     -613.026856        0.500856
FIRE:   73 11:33:29     -613.109948        0.592471
FIRE:   74 11:33:38     -613.178698        0.651418
FIRE:   75 11:33:47     -613.242500        0.647535
FIRE:   76 11:33:56     -613.301647        0.628310
FIRE:   77 11:34:05     -613.349659        0.506483
FIRE:   78 11:34:14     -613.387199        0.531557
FIRE:   79 11:34:23     -613.669646        0.233838
FIRE:   80 11:34:32     -613.799546        0.271150
FIRE:   81 11:34:41     -613.881188        0.338573
FIRE:   82 11:34:50     -613.973773        0.285299
FIRE:   83 11:34:59     -614.073556        0.302848
FIRE:   84 11:35:08     -614.169532        0.291162
FIRE:   85 11:35:18     -614.267069        0.337900
FIRE:   86 11:35:27     -614.367361        0.305349
FIRE:   87 11:35:36     -614.446086        0.216599
FIRE:   88 11:35:45     -614.495312        0.399273
FIRE:   89 11:35:54     -614.558167        0.377104
FIRE:   90 11:36:03     -614.624176        0.197655
FIRE:   91 11:36:12     -614.679330        0.262226
FIRE:   92 11:36:21     -614.733903        0.199946
FIRE:   93 11:36:30     -614.772012        0.160641
FIRE:   94 11:36:39     -614.794554        0.223156
FIRE:   95 11:36:48     -614.815122        0.138753
FIRE:   96 11:36:57     -614.838964        0.146180
FIRE:   97 11:37:06     -614.849711        0.074298
FIRE:   98 11:37:15     -614.854149        0.079816
FIRE:   99 11:37:24     -614.855322        0.070396
FIRE:  100 11:37:34     -614.857151        0.053750
FIRE:  101 11:37:43     -614.858989        0.042926
FIRE:  102 11:37:52     -614.860568        0.038106
FIRE:  103 11:38:01     -614.862160        0.041488
FIRE:  104 11:38:10     -614.864150        0.046682
FIRE:  105 11:38:19     -614.866603        0.045884
FIRE:  106 11:38:28     -614.869484        0.036950
FIRE:  107 11:38:37     -614.872307        0.037535
FIRE:  108 11:38:46     -614.874956        0.034940
FIRE:  109 11:38:55     -614.877801        0.039993
FIRE:  110 11:39:04     -614.880878        0.037887
FIRE:  111 11:39:13     -614.883742        0.040241
FIRE:  112 11:39:22     -614.886486        0.048839
FIRE:  113 11:39:31     -614.889648        0.057912
