Si Bulk DFT energetics calculations using VASP
Running on host: comp175
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/108_Sn48Ge60_001_001_a0.224806_b0.325581_c2.2_interface10shift1
Job started on: Wed  4 Jun 13:22:54 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 14:23:09     -477.258465        1.562307
FIRE:    1 14:23:17     -477.499165        1.273086
FIRE:    2 14:23:25     -477.898021        1.025603
FIRE:    3 14:23:32     -478.367975        0.934915
FIRE:    4 14:23:40     -478.861643        0.782638
FIRE:    5 14:23:48     -479.364226        0.645920
FIRE:    6 14:23:55     -479.863506        0.679274
FIRE:    7 14:24:03     -480.373244        0.707568
FIRE:    8 14:24:11     -480.896174        0.726669
FIRE:    9 14:24:18     -481.418504        0.728404
FIRE:   10 14:24:26     -481.926672        0.696548
FIRE:   11 14:24:34     -482.409021        0.654467
FIRE:   12 14:24:41     -482.854676        0.605171
FIRE:   13 14:24:49     -483.257220        0.515973
FIRE:   14 14:24:57     -483.620170        0.534786
FIRE:   15 14:25:04     -483.956076        0.540059
FIRE:   16 14:25:12     -484.278374        0.521319
FIRE:   17 14:25:20     -484.593020        0.499493
FIRE:   18 14:25:28     -484.895143        0.489761
FIRE:   19 14:25:35     -485.173509        0.479540
FIRE:   20 14:25:43     -485.421678        0.495517
FIRE:   21 14:25:51     -485.651400        0.518741
FIRE:   22 14:25:58     -485.886247        0.519684
FIRE:   23 14:26:06     -486.133397        0.536757
FIRE:   24 14:26:14     -486.386183        0.600592
FIRE:   25 14:26:22     -486.646063        0.658131
FIRE:   26 14:26:29     -486.918328        0.689027
FIRE:   27 14:26:37     -487.191523        0.688276
FIRE:   28 14:26:45     -487.446629        0.618786
FIRE:   29 14:26:53     -487.650955        0.407019
FIRE:   30 14:27:00     -487.766100        0.309709
FIRE:   31 14:27:08     -487.792084        0.379433
FIRE:   32 14:27:16     -487.943404        0.121236
FIRE:   33 14:27:24     -487.999367        0.194642
FIRE:   34 14:27:31     -488.050161        0.216540
FIRE:   35 14:27:39     -488.115202        0.153835
FIRE:   36 14:27:47     -488.161643        0.117702
FIRE:   37 14:27:55     -488.192746        0.222642
FIRE:   38 14:28:02     -488.235349        0.151973
FIRE:   39 14:28:10     -488.276152        0.086093
FIRE:   40 14:28:18     -488.302671        0.115022
FIRE:   41 14:28:26     -488.326785        0.123677
FIRE:   42 14:28:33     -488.355586        0.079649
FIRE:   43 14:28:41     -488.380592        0.068392
FIRE:   44 14:28:49     -488.402886        0.061486
FIRE:   45 14:28:57     -488.421995        0.055912
FIRE:   46 14:29:04     -488.427381        0.075393
FIRE:   47 14:29:12     -488.437172        0.047692
FIRE:   48 14:29:20     -488.439592        0.033184
FIRE:   49 14:29:28     -488.441416        0.021256
FIRE:   50 14:29:35     -488.442273        0.031733
FIRE:   51 14:29:43     -488.443912        0.030632
FIRE:   52 14:29:51     -488.445712        0.023656
FIRE:   53 14:29:59     -488.446635        0.019486
FIRE:   54 14:30:06     -488.447245        0.021823
FIRE:   55 14:30:14     -488.448045        0.023063
FIRE:   56 14:30:22     -488.448962        0.022490
FIRE:   57 14:30:30     -488.449626        0.022136
FIRE:   58 14:30:37     -488.449801        0.018292
FIRE:   59 14:30:45     -488.450035        0.011593
FIRE:   60 14:30:53     -488.450215        0.009392
MACE calculation complete. Energy written to MACE_OUTCAR: -488.450215 eV
Job ended on: Wed  4 Jun 13:30:53 UTC 2025
