Si Bulk DFT energetics calculations using VASP
Running on host: comp074
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.015152_b0.117284_c1.58124_interface14shift7
Job started on: Thu  5 Jun 04:55:00 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 05:55:24     -839.989767        4.101641
FIRE:    1 05:55:35     -845.348554        3.641954
FIRE:    2 05:55:46     -850.105633        3.189214
FIRE:    3 05:55:57     -854.302524        2.788846
FIRE:    4 05:56:07     -857.989413        2.581926
FIRE:    5 05:56:18     -861.206556        2.376704
FIRE:    6 05:56:28     -863.986648        2.163914
FIRE:    7 05:56:39     -866.363232        1.947842
FIRE:    8 05:56:50     -868.381625        1.739633
FIRE:    9 05:57:00     -870.095415        1.760338
FIRE:   10 05:57:11     -871.554751        1.710151
FIRE:   11 05:57:22     -872.794046        1.677677
FIRE:   12 05:57:33     -873.835014        1.562673
FIRE:   13 05:57:44     -874.700282        1.288197
FIRE:   14 05:57:54     -875.420240        1.244049
FIRE:   15 05:58:05     -876.034794        1.333236
FIRE:   16 05:58:16     -876.590250        1.485045
FIRE:   17 05:58:26     -877.122083        1.491742
FIRE:   18 05:58:37     -877.630218        1.294950
FIRE:   19 05:58:48     -878.104805        1.300843
FIRE:   20 05:58:59     -878.589179        1.306900
FIRE:   21 05:59:09     -879.143980        1.304450
FIRE:   22 05:59:20     -879.760892        1.074894
FIRE:   23 05:59:31     -880.369838        1.478848
FIRE:   24 05:59:42     -880.937341        1.558724
FIRE:   25 05:59:52     -881.480670        1.202249
FIRE:   26 06:00:03     -881.986969        1.218198
FIRE:   27 06:00:14     -882.460666        1.218946
FIRE:   28 06:00:24     -882.949143        1.188880
FIRE:   29 06:00:35     -883.482709        1.226774
FIRE:   30 06:00:46     -884.091731        1.585431
FIRE:   31 06:00:57     -884.838504        2.035186
FIRE:   32 06:01:07     -885.759530        2.262041
FIRE:   33 06:01:18     -886.837782        2.474058
FIRE:   34 06:01:29     -888.090037        2.659839
FIRE:   35 06:01:39     -889.388034        2.429655
FIRE:   36 06:01:50     -890.590767        2.310567
FIRE:   37 06:02:01     -891.567371        3.346309
FIRE:   38 06:02:12     -892.418865        4.456415
FIRE:   39 06:02:22     -893.395306        4.322398
FIRE:   40 06:02:33     -894.307875        2.234034
FIRE:   41 06:02:44     -894.881553        2.740505
FIRE:   42 06:02:54     -895.334910        3.258307
FIRE:   43 06:03:05     -895.964599        3.197180
FIRE:   44 06:03:16     -896.723864        3.128468
FIRE:   45 06:03:26     -897.419257        2.219418
FIRE:   46 06:03:37     -898.007776        2.368400
FIRE:   47 06:03:48     -898.592714        2.898788
FIRE:   48 06:03:58     -899.283891        2.682288
FIRE:   49 06:04:09     -900.050068        2.493908
FIRE:   50 06:04:20     -900.769551        1.841713
FIRE:   51 06:04:30     -901.443338        2.027435
FIRE:   52 06:04:41     -902.171525        2.013307
FIRE:   53 06:04:52     -902.948279        1.622018
FIRE:   54 06:05:02     -903.666642        1.308807
FIRE:   55 06:05:13     -904.271781        1.387015
FIRE:   56 06:05:24     -904.813391        1.677535
FIRE:   57 06:05:34     -905.356752        1.641213
FIRE:   58 06:05:45     -905.885893        1.458406
FIRE:   59 06:05:56     -906.328557        1.652166
FIRE:   60 06:06:06     -906.659372        1.728981
FIRE:   61 06:06:17     -906.932548        1.562891
FIRE:   62 06:06:28     -907.217402        1.427349
FIRE:   63 06:06:38     -907.541798        1.791809
FIRE:   64 06:06:49     -907.905703        2.099837
FIRE:   65 06:06:59     -908.313268        2.262608
FIRE:   66 06:07:10     -908.770739        2.205707
FIRE:   67 06:07:21     -909.265240        1.887049
FIRE:   68 06:07:31     -909.748040        1.767014
FIRE:   69 06:07:42     -910.152415        1.706363
FIRE:   70 06:07:53     -910.421023        2.078981
FIRE:   71 06:08:03     -910.597585        3.213920
FIRE:   72 06:08:14     -910.797630        3.655999
FIRE:   73 06:08:25     -911.065302        3.108125
FIRE:   74 06:08:35     -911.349303        1.923624
FIRE:   75 06:08:46     -911.616653        2.391267
FIRE:   76 06:08:57     -911.872347        2.544249
FIRE:   77 06:09:07     -912.133779        2.404627
FIRE:   78 06:09:18     -912.422858        1.907349
FIRE:   79 06:09:28     -912.745254        1.928112
FIRE:   80 06:09:39     -913.081400        1.559349
FIRE:   81 06:09:50     -913.401748        1.486002
FIRE:   82 06:10:00     -913.699813        1.609662
FIRE:   83 06:10:11     -914.015694        1.770191
FIRE:   84 06:10:22     -914.380060        1.688126
FIRE:   85 06:10:32     -914.752332        1.451401
FIRE:   86 06:10:43     -915.090242        1.166159
FIRE:   87 06:10:54     -915.418291        1.335067
FIRE:   88 06:11:04     -915.777256        1.230449
FIRE:   89 06:11:15     -916.171144        1.359197
FIRE:   90 06:11:25     -916.583510        1.527318
FIRE:   91 06:11:36     -917.021259        1.733103
FIRE:   92 06:11:47     -917.520212        1.954811
FIRE:   93 06:11:57     -918.103088        2.152456
FIRE:   94 06:12:08     -918.758887        2.271349
FIRE:   95 06:12:18     -919.435338        2.131897
FIRE:   96 06:12:29     -920.040645        1.684857
FIRE:   97 06:12:40     -920.497925        1.086845
FIRE:   98 06:12:50     -920.715695        1.117720
FIRE:   99 06:13:01     -921.165658        1.308321
FIRE:  100 06:13:11     -921.059258        2.785755
FIRE:  101 06:13:22     -921.568006        1.192508
FIRE:  102 06:13:33     -921.612364        0.840667
FIRE:  103 06:13:43     -921.667222        0.532546
FIRE:  104 06:13:54     -921.707195        0.513237
FIRE:  105 06:14:04     -921.750603        0.863095
FIRE:  106 06:14:15     -921.824367        0.775592
FIRE:  107 06:14:25     -921.916188        0.436252
FIRE:  108 06:14:36     -921.996053        0.407258
FIRE:  109 06:14:47     -922.075842        0.691626
FIRE:  110 06:14:57     -922.184559        0.558031
FIRE:  111 06:15:08     -922.309756        0.397049
FIRE:  112 06:15:18     -922.434683        0.587335
FIRE:  113 06:15:29     -922.600877        0.413799
FIRE:  114 06:15:40     -922.779418        0.567058
FIRE:  115 06:15:50     -923.004686        0.417010
FIRE:  116 06:16:01     -923.232307        0.557342
FIRE:  117 06:16:11     -923.464012        0.327278
FIRE:  118 06:16:22     -923.671663        0.389710
FIRE:  119 06:16:33     -923.866671        0.325451
FIRE:  120 06:16:43     -924.054715        0.253873
FIRE:  121 06:16:54     -924.232672        0.298786
FIRE:  122 06:17:04     -924.405369        0.280337
FIRE:  123 06:17:15     -924.575373        0.233216
FIRE:  124 06:17:25     -924.737402        0.217279
FIRE:  125 06:17:36     -924.890183        0.251760
FIRE:  126 06:17:47     -925.037420        0.251337
FIRE:  127 06:17:57     -925.180953        0.216625
FIRE:  128 06:18:08     -925.320363        0.163117
FIRE:  129 06:18:18     -925.453614        0.167155
FIRE:  130 06:18:29     -925.577715        0.237627
FIRE:  131 06:18:39     -925.689788        0.307945
FIRE:  132 06:18:50     -925.789444        0.420500
FIRE:  133 06:19:01     -925.876778        0.497431
FIRE:  134 06:19:11     -925.948682        0.588736
FIRE:  135 06:19:22     -924.528299        5.430836
FIRE:  136 06:19:32     -925.920189        1.281297
FIRE:  137 06:19:43     -925.994497        0.389752
FIRE:  138 06:19:53     -925.969389        0.977733
FIRE:  139 06:20:04     -925.983765        0.759695
FIRE:  140 06:20:14     -926.001199        0.393232
FIRE:  141 06:20:25     -926.008947        0.089725
FIRE:  142 06:20:35     -926.005006        0.411650
FIRE:  143 06:20:46     -926.005757        0.391891
FIRE:  144 06:20:56     -926.007134        0.353249
FIRE:  145 06:21:07     -926.008921        0.297505
FIRE:  146 06:21:18     -926.010840        0.227411
FIRE:  147 06:21:28     -926.012618        0.146927
FIRE:  148 06:21:39     -926.014053        0.088727
FIRE:  149 06:21:49     -926.015085        0.088628
FIRE:  150 06:22:00     -926.015899        0.109032
FIRE:  151 06:22:10     -926.016750        0.170965
FIRE:  152 06:22:21     -926.018061        0.208345
FIRE:  153 06:22:31     -926.020241        0.209610
FIRE:  154 06:22:42     -926.023459        0.172686
FIRE:  155 06:22:52     -926.027429        0.102206
FIRE:  156 06:23:03     -926.031539        0.086131
FIRE:  157 06:23:13     -926.035666        0.133370
FIRE:  158 06:23:24     -926.040809        0.174955
FIRE:  159 06:23:35     -926.047938        0.128864
FIRE:  160 06:23:45     -926.056399        0.083299
FIRE:  161 06:23:56     -926.065356        0.123112
FIRE:  162 06:24:06     -926.076647        0.122718
FIRE:  163 06:24:17     -926.090393        0.080500
FIRE:  164 06:24:27     -926.105541        0.139708
FIRE:  165 06:24:38     -926.124386        0.078067
FIRE:  166 06:24:48     -926.145251        0.134102
FIRE:  167 06:24:59     -926.170252        0.074467
FIRE:  168 06:25:09     -926.198485        0.072814
FIRE:  169 06:25:20     -926.230034        0.156292
FIRE:  170 06:25:30     -926.263997        0.274819
FIRE:  171 06:25:41     -926.295319        0.506324
FIRE:  172 06:25:51     -926.289743        1.099151
FIRE:  173 06:26:02     -926.350027        0.074906
FIRE:  174 06:26:12     -926.303209        1.075056
FIRE:  175 06:26:23     -926.326758        0.777144
FIRE:  176 06:26:34     -926.350433        0.283209
FIRE:  177 06:26:44     -926.352092        0.260653
FIRE:  178 06:26:55     -926.352547        0.244622
FIRE:  179 06:27:05     -926.353356        0.213516
FIRE:  180 06:27:16     -926.354358        0.169261
FIRE:  181 06:27:26     -926.355357        0.114832
FIRE:  182 06:27:37     -926.356187        0.077768
FIRE:  183 06:27:47     -926.356769        0.078009
FIRE:  184 06:27:58     -926.357154        0.078297
FIRE:  185 06:28:08     -926.357536        0.108123
FIRE:  186 06:28:19     -926.358136        0.135141
FIRE:  187 06:28:29     -926.359185        0.138597
FIRE:  188 06:28:40     -926.360780        0.113636
FIRE:  189 06:28:51     -926.362784        0.080948
FIRE:  190 06:29:01     -926.364877        0.081860
FIRE:  191 06:29:12     -926.367011        0.084637
FIRE:  192 06:29:22     -926.369738        0.113372
FIRE:  193 06:29:33     -926.373611        0.086100
FIRE:  194 06:29:43     -926.378270        0.088131
FIRE:  195 06:29:54     -926.383390        0.090528
FIRE:  196 06:30:04     -926.390132        0.093151
FIRE:  197 06:30:15     -926.398547        0.095791
FIRE:  198 06:30:25     -926.408373        0.098026
FIRE:  199 06:30:36     -926.421078        0.098955
FIRE:  200 06:30:46     -926.435907        0.098142
FIRE:  201 06:30:57     -926.454128        0.096245
FIRE:  202 06:31:07     -926.475337        0.089362
FIRE:  203 06:31:18     -926.499084        0.098058
FIRE:  204 06:31:28     -926.523721        0.216462
FIRE:  205 06:31:39     -926.543131        0.462829
FIRE:  206 06:31:49     -926.553960        0.055107
FIRE:  207 06:32:00     -926.549106        0.370526
FIRE:  208 06:32:11     -926.551933        0.292049
FIRE:  209 06:32:21     -926.555433        0.150824
FIRE:  210 06:32:32     -926.557077        0.052315
FIRE:  211 06:32:42     -926.556517        0.171491
FIRE:  212 06:32:53     -926.556722        0.162015
FIRE:  213 06:33:03     -926.557098        0.143620
FIRE:  214 06:33:14     -926.557582        0.117411
FIRE:  215 06:33:24     -926.558100        0.085035
FIRE:  216 06:33:35     -926.558585        0.051262
FIRE:  217 06:33:45     -926.558991        0.051086
