Si Bulk DFT energetics calculations using VASP
Running on host: comp104
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Sn48Si72_011_011_a0.0_b0.0_c0.0_interface15shift1
Job started on: Mon  9 Jun 22:01:54 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 23:02:18     5022.230088    26860.004723
FIRE:    1 23:02:28      318.636879     1830.416202
FIRE:    2 23:02:38       31.247154      194.174721
FIRE:    3 23:02:48      -43.326611      116.978683
FIRE:    4 23:02:57      -89.352615       81.606125
FIRE:    5 23:03:07     -118.787724       74.768623
FIRE:    6 23:03:17     -143.760582       66.312818
FIRE:    7 23:03:26     -166.939770       59.727354
FIRE:    8 23:03:36     -189.892633       58.801460
FIRE:    9 23:03:45     -214.219888       56.693945
FIRE:   10 23:03:55     -239.382053       54.062642
FIRE:   11 23:04:05     -264.050829       50.717200
FIRE:   12 23:04:14     -287.480871       46.490370
FIRE:   13 23:04:24     -309.409880       44.962167
FIRE:   14 23:04:33     -329.946984       44.466395
FIRE:   15 23:04:43     -349.158150       43.046737
FIRE:   16 23:04:53     -366.840977       40.624580
FIRE:   17 23:05:02     -382.896912       37.393378
FIRE:   18 23:05:12     -397.382982       33.730667
FIRE:   19 23:05:21     -410.295960       29.891108
FIRE:   20 23:05:31     -421.666993       26.462743
FIRE:   21 23:05:40     -431.732867       23.729017
FIRE:   22 23:05:50     -440.751320       20.908166
FIRE:   23 23:06:00     -448.837188       18.256075
FIRE:   24 23:06:09     -456.037203       18.352543
FIRE:   25 23:06:19     -462.466360       18.422644
FIRE:   26 23:06:28     -468.255729       17.898036
FIRE:   27 23:06:38     -473.467652       17.172845
FIRE:   28 23:06:47     -478.116596       16.104577
FIRE:   29 23:06:57     -482.215424       14.702090
FIRE:   30 23:07:06     -485.799851       13.068756
FIRE:   31 23:07:16     -488.942810       14.576097
FIRE:   32 23:07:26     -491.777376       16.526184
FIRE:   33 23:07:35     -494.491960       17.855168
FIRE:   34 23:07:45     -497.266848       18.434067
FIRE:   35 23:07:54     -500.242270       18.253014
FIRE:   36 23:08:04     -503.501705       17.338109
FIRE:   37 23:08:14     -507.051894       15.748095
FIRE:   38 23:08:23     -510.839354       13.622215
FIRE:   39 23:08:33     -514.797311       14.508632
FIRE:   40 23:08:42     -518.875168       15.027108
FIRE:   41 23:08:52     -523.024481       14.946778
FIRE:   42 23:09:02     -527.164844       14.236359
FIRE:   43 23:09:11     -531.181738       12.909460
FIRE:   44 23:09:21     -534.952977       11.110533
FIRE:   45 23:09:30     -538.388879        9.190031
FIRE:   46 23:09:40     -541.465602        7.413398
FIRE:   47 23:09:50     -544.201069        6.865177
FIRE:   48 23:09:59     -546.627411        6.708344
FIRE:   49 23:10:09     -548.805590        6.438275
FIRE:   50 23:10:18     -550.810944        6.059972
FIRE:   51 23:10:28     -552.703480        5.582517
FIRE:   52 23:10:38     -554.523759        5.673130
FIRE:   53 23:10:47     -556.296185        5.964623
FIRE:   54 23:10:57     -558.030244        6.332346
FIRE:   55 23:11:06     -559.724519        6.572767
FIRE:   56 23:11:16     -561.371512        6.601447
FIRE:   57 23:11:26     -562.959035        6.397891
FIRE:   58 23:11:35     -564.470333        5.963754
FIRE:   59 23:11:45     -565.886507        5.322221
FIRE:   60 23:11:54     -567.188621        4.520323
FIRE:   61 23:12:04     -568.358756        3.855424
FIRE:   62 23:12:14     -569.380576        3.521085
FIRE:   63 23:12:23     -570.241465        3.505820
FIRE:   64 23:12:33     -570.937928        3.405146
FIRE:   65 23:12:42     -571.481444        3.372774
FIRE:   66 23:12:52     -571.901751        3.810679
FIRE:   67 23:13:01     -572.243165        4.109528
FIRE:   68 23:13:11     -572.555433        4.229341
FIRE:   69 23:13:20     -572.881889        4.414123
FIRE:   70 23:13:30     -573.250813        4.643192
FIRE:   71 23:13:39     -573.671020        4.649571
FIRE:   72 23:13:49     -574.132446        4.417524
FIRE:   73 23:13:59     -574.610384        3.949699
FIRE:   74 23:14:08     -575.071130        3.267869
FIRE:   75 23:14:18     -575.477973        2.653379
FIRE:   76 23:14:27     -575.798151        2.380716
FIRE:   77 23:14:37     -576.009393        2.539836
FIRE:   78 23:14:46     -576.106732        3.234781
FIRE:   79 23:14:56     -577.936896        1.745090
FIRE:   80 23:15:05     -579.289039        1.469198
FIRE:   81 23:15:15     -580.333254        1.185518
FIRE:   82 23:15:25     -581.164912        1.195367
FIRE:   83 23:15:34     -581.873405        1.274777
FIRE:   84 23:15:44     -582.533105        1.201038
FIRE:   85 23:15:53     -583.164862        1.001283
FIRE:   86 23:16:03     -583.746308        0.799690
FIRE:   87 23:16:13     -584.250124        0.746066
FIRE:   88 23:16:22     -584.687937        0.922266
FIRE:   89 23:16:32     -585.106609        1.027044
FIRE:   90 23:16:41     -585.545470        0.966126
FIRE:   91 23:16:51     -586.003046        0.801436
FIRE:   92 23:17:00     -586.451335        0.662341
FIRE:   93 23:17:10     -586.870734        0.604483
FIRE:   94 23:17:20     -587.266116        0.560055
FIRE:   95 23:17:29     -587.652133        0.511570
FIRE:   96 23:17:39     -588.037484        0.486728
FIRE:   97 23:17:48     -588.422775        0.508326
FIRE:   98 23:17:58     -588.806274        0.540279
FIRE:   99 23:18:07     -589.187483        0.546007
FIRE:  100 23:18:17     -589.566342        0.524256
FIRE:  101 23:18:27     -589.941777        0.483570
FIRE:  102 23:18:36     -590.311392        0.496847
FIRE:  103 23:18:46     -590.672539        0.502652
FIRE:  104 23:18:55     -591.022910        0.500533
FIRE:  105 23:19:05     -591.361397        0.492250
FIRE:  106 23:19:14     -591.689119        0.479723
FIRE:  107 23:19:24     -592.009346        0.463221
FIRE:  108 23:19:34     -592.325926        0.441292
FIRE:  109 23:19:43     -592.641484        0.412313
FIRE:  110 23:19:53     -592.956854        0.412151
FIRE:  111 23:20:02     -593.271281        0.409181
FIRE:  112 23:20:12     -593.583808        0.401408
FIRE:  113 23:20:21     -593.894058        0.387726
FIRE:  114 23:20:31     -594.202392        0.366910
FIRE:  115 23:20:40     -594.509544        0.371109
FIRE:  116 23:20:50     -594.816224        0.383350
FIRE:  117 23:21:00     -595.122591        0.383072
FIRE:  118 23:21:09     -595.427933        0.394343
FIRE:  119 23:21:19     -595.730989        0.407037
FIRE:  120 23:21:28     -596.030470        0.407872
FIRE:  121 23:21:38     -596.325103        0.392795
FIRE:  122 23:21:47     -596.613539        0.359255
FIRE:  123 23:21:57     -596.894381        0.348763
FIRE:  124 23:22:07     -597.165701        0.343655
FIRE:  125 23:22:16     -597.425920        0.336212
FIRE:  126 23:22:26     -597.674037        0.327415
FIRE:  127 23:22:35     -597.909658        0.327327
FIRE:  128 23:22:45     -598.133194        0.320234
FIRE:  129 23:22:55     -598.345301        0.302579
FIRE:  130 23:23:04     -598.547008        0.309096
FIRE:  131 23:23:14     -598.739678        0.359898
FIRE:  132 23:23:24     -598.924165        0.393087
FIRE:  133 23:23:33     -599.098803        0.402833
FIRE:  134 23:23:43     -599.258636        0.387295
FIRE:  135 23:23:53     -599.396587        0.403918
FIRE:  136 23:24:02     -599.506040        0.417340
FIRE:  137 23:24:12     -599.584634        0.571978
FIRE:  138 23:24:22     -599.641175        0.762916
FIRE:  139 23:24:31     -599.697505        0.885933
FIRE:  140 23:24:41     -599.780386        0.963964
FIRE:  141 23:24:51     -599.905358        0.989385
FIRE:  142 23:25:00     -600.068326        0.895552
