Si Bulk DFT energetics calculations using VASP
Running on host: comp092
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift3swap1
Job started on: Thu 12 Jun 06:16:15 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 07:16:48    -1235.267864        6.256754
FIRE:    1 07:17:09    -1241.515489        5.236517
FIRE:    2 07:17:29    -1246.986546        4.407801
FIRE:    3 07:17:48    -1251.780309        3.718184
FIRE:    4 07:18:08    -1255.979770        3.134567
FIRE:    5 07:18:28    -1259.655154        2.630905
FIRE:    6 07:18:47    -1262.868016        2.188906
FIRE:    7 07:19:07    -1265.675005        1.859177
FIRE:    8 07:19:27    -1268.133706        1.645721
FIRE:    9 07:19:46    -1270.300936        1.446051
FIRE:   10 07:20:06    -1272.231928        1.415880
FIRE:   11 07:20:26    -1273.977553        1.396526
FIRE:   12 07:20:45    -1275.581101        1.373207
FIRE:   13 07:21:05    -1277.076379        1.350529
FIRE:   14 07:21:25    -1278.487671        1.315116
FIRE:   15 07:21:45    -1279.831373        1.261415
FIRE:   16 07:22:04    -1281.117972        1.184194
FIRE:   17 07:22:24    -1282.354256        1.082876
FIRE:   18 07:22:44    -1283.545144        0.963279
FIRE:   19 07:23:04    -1284.695346        0.856219
FIRE:   20 07:23:23    -1285.809308        0.843267
FIRE:   21 07:23:43    -1286.890093        0.830912
FIRE:   22 07:24:03    -1287.938275        0.815653
FIRE:   23 07:24:23    -1288.951597        0.793787
FIRE:   24 07:24:42    -1289.925998        0.762500
FIRE:   25 07:25:02    -1290.857341        0.754246
FIRE:   26 07:25:22    -1291.742579        0.734067
FIRE:   27 07:25:42    -1292.580543        0.705033
FIRE:   28 07:26:02    -1293.371303        0.712149
FIRE:   29 07:26:21    -1294.115455        0.704036
FIRE:   30 07:26:41    -1294.814161        0.678364
FIRE:   31 07:27:01    -1295.469346        0.635546
FIRE:   32 07:27:21    -1296.082272        0.602265
FIRE:   33 07:27:40    -1296.653368        0.592847
FIRE:   34 07:28:00    -1297.180989        0.575557
FIRE:   35 07:28:20    -1297.661441        0.547453
FIRE:   36 07:28:39    -1298.091035        0.506610
FIRE:   37 07:28:59    -1298.469280        0.464580
FIRE:   38 07:29:19    -1298.798350        0.474670
FIRE:   39 07:29:39    -1299.081633        0.485512
FIRE:   40 07:29:58    -1299.323864        0.539694
FIRE:   41 07:30:18    -1299.531400        0.633716
FIRE:   42 07:30:38    -1299.711914        0.670808
FIRE:   43 07:30:58    -1299.872630        0.644787
FIRE:   44 07:31:17    -1300.018587        0.581750
FIRE:   45 07:31:37    -1300.152679        0.666022
FIRE:   46 07:31:57    -1300.275224        0.742048
FIRE:   47 07:32:16    -1300.384336        0.742020
FIRE:   48 07:32:36    -1300.479273        0.668149
FIRE:   49 07:32:56    -1300.564409        0.539735
FIRE:   50 07:33:16    -1300.643919        0.450630
FIRE:   51 07:33:35    -1300.716473        0.503776
FIRE:   52 07:33:55    -1300.779877        0.561349
FIRE:   53 07:34:15    -1300.837092        0.579768
FIRE:   54 07:34:34    -1300.896540        0.609599
FIRE:   55 07:34:54    -1300.967341        0.662065
FIRE:   56 07:35:14    -1301.053762        0.664451
FIRE:   57 07:35:33    -1301.152030        0.614332
FIRE:   58 07:35:53    -1301.252317        0.543824
FIRE:   59 07:36:13    -1301.344290        0.480293
FIRE:   60 07:36:32    -1301.422229        0.509484
FIRE:   61 07:36:52    -1301.487002        0.498601
FIRE:   62 07:37:12    -1301.544383        0.451359
FIRE:   63 07:37:32    -1301.601847        0.515865
FIRE:   64 07:37:51    -1301.666350        0.557638
FIRE:   65 07:38:11    -1301.743696        0.572712
FIRE:   66 07:38:31    -1301.837945        0.544834
FIRE:   67 07:38:51    -1301.949861        0.478758
FIRE:   68 07:39:11    -1302.075100        0.440245
FIRE:   69 07:39:30    -1302.204805        0.443046
FIRE:   70 07:39:50    -1302.329230        0.457122
FIRE:   71 07:40:10    -1302.442206        0.484130
FIRE:   72 07:40:29    -1302.543846        0.521965
FIRE:   73 07:40:49    -1302.639146        0.560926
FIRE:   74 07:41:09    -1302.733593        0.574440
FIRE:   75 07:41:29    -1302.828020        0.525194
FIRE:   76 07:41:48    -1302.916713        0.389176
FIRE:   77 07:42:08    -1302.989885        0.531115
FIRE:   78 07:42:28    -1303.038997        0.892098
FIRE:   79 07:42:47    -1303.073548        1.223208
FIRE:   80 07:43:07    -1303.393983        0.333477
FIRE:   81 07:43:27    -1303.576274        0.631437
FIRE:   82 07:43:47    -1303.727942        0.600846
FIRE:   83 07:44:06    -1303.872610        0.415144
FIRE:   84 07:44:26    -1304.004626        0.482609
FIRE:   85 07:44:46    -1304.122002        0.464241
FIRE:   86 07:45:05    -1304.233802        0.408343
FIRE:   87 07:45:25    -1304.331055        0.252963
FIRE:   88 07:45:45    -1304.396637        0.455495
FIRE:   89 07:46:05    -1304.458266        0.524574
FIRE:   90 07:46:24    -1304.534919        0.254778
FIRE:   91 07:46:44    -1304.590202        0.225457
FIRE:   92 07:47:04    -1304.620075        0.350664
FIRE:   93 07:47:23    -1304.665481        0.374535
FIRE:   94 07:47:43    -1304.690412        0.163441
FIRE:   95 07:48:03    -1304.703255        0.123983
FIRE:   96 07:48:23    -1304.705484        0.109024
FIRE:   97 07:48:42    -1304.709337        0.091665
FIRE:   98 07:49:02    -1304.713989        0.091893
FIRE:   99 07:49:22    -1304.718914        0.092173
FIRE:  100 07:49:42    -1304.724201        0.092487
FIRE:  101 07:50:01    -1304.730304        0.092814
