Si Bulk DFT energetics calculations using VASP
Running on host: comp081
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/72_Si24Ge48_114_001_a0.078947_b0.574074_c1.595639_interface5shift7
Job started on: Tue  3 Jun 21:04:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 22:04:22     -349.382368        1.733216
FIRE:    1 22:04:28     -349.774258        1.625294
FIRE:    2 22:04:33     -350.425609        1.437165
FIRE:    3 22:04:39     -351.148841        1.198242
FIRE:    4 22:04:44     -351.781220        0.954756
FIRE:    5 22:04:49     -352.264530        0.786742
FIRE:    6 22:04:55     -352.679018        0.835609
FIRE:    7 22:05:00     -353.067328        0.907873
FIRE:    8 22:05:05     -353.435166        0.836299
FIRE:    9 22:05:11     -353.767675        0.685902
FIRE:   10 22:05:16     -354.059459        0.625814
FIRE:   11 22:05:21     -354.318702        0.712793
FIRE:   12 22:05:27     -354.562537        0.731528
FIRE:   13 22:05:32     -354.805094        0.642470
FIRE:   14 22:05:37     -355.044410        0.458695
FIRE:   15 22:05:43     -355.268846        0.391511
FIRE:   16 22:05:48     -355.471717        0.334906
FIRE:   17 22:05:54     -355.657176        0.331573
FIRE:   18 22:05:59     -355.836448        0.340316
FIRE:   19 22:06:04     -356.018137        0.365973
FIRE:   20 22:06:10     -356.205525        0.455629
FIRE:   21 22:06:15     -356.402746        0.554150
FIRE:   22 22:06:21     -356.618298        0.649665
FIRE:   23 22:06:26     -356.860082        0.716860
FIRE:   24 22:06:32     -357.123321        0.689937
FIRE:   25 22:06:37     -357.383378        0.640760
FIRE:   26 22:06:42     -357.627147        0.669046
FIRE:   27 22:06:48     -357.848762        0.630738
FIRE:   28 22:06:53     -358.031412        0.533051
FIRE:   29 22:06:59     -358.166528        0.674347
FIRE:   30 22:07:04     -358.262154        0.798183
FIRE:   31 22:07:09     -358.354912        0.797959
FIRE:   32 22:07:15     -358.463322        0.909291
FIRE:   33 22:07:20     -358.585127        0.715323
FIRE:   34 22:07:26     -358.689677        0.406868
FIRE:   35 22:07:31     -358.762424        0.383011
FIRE:   36 22:07:37     -358.818671        0.335817
FIRE:   37 22:07:42     -358.868123        0.408260
FIRE:   38 22:07:48     -358.902579        0.363991
FIRE:   39 22:07:53     -359.018940        0.200402
FIRE:   40 22:07:58     -359.041856        0.131890
FIRE:   41 22:08:04     -359.061272        0.131510
FIRE:   42 22:08:09     -359.081215        0.135002
FIRE:   43 22:08:15     -359.109351        0.084964
FIRE:   44 22:08:20     -359.128227        0.078777
FIRE:   45 22:08:26     -359.139478        0.106143
FIRE:   46 22:08:31     -359.152860        0.077684
FIRE:   47 22:08:36     -359.163034        0.083470
FIRE:   48 22:08:42     -359.173173        0.085007
FIRE:   49 22:08:47     -359.183000        0.069211
FIRE:   50 22:08:53     -359.185537        0.056504
FIRE:   51 22:08:58     -359.189002        0.047956
FIRE:   52 22:09:04     -359.191983        0.037412
FIRE:   53 22:09:09     -359.194555        0.044187
FIRE:   54 22:09:14     -359.197440        0.037069
FIRE:   55 22:09:20     -359.200362        0.027804
FIRE:   56 22:09:25     -359.202372        0.028497
FIRE:   57 22:09:31     -359.203507        0.032142
FIRE:   58 22:09:36     -359.204594        0.032795
FIRE:   59 22:09:42     -359.206090        0.034656
