Si Bulk DFT energetics calculations using VASP
Running on host: comp040
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/216_Si72Ge144_013_011_a0.45679_b0.339181_c1.888633_interface4shift5
Job started on: Wed 11 Jun 17:18:08 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 18:18:34    -1060.640463        9.086270
FIRE:    1 18:18:54    -1064.828125        4.817000
FIRE:    2 18:19:13    -1067.142940        2.312051
FIRE:    3 18:19:33    -1068.265033        1.136989
FIRE:    4 18:19:52    -1068.763252        1.343412
FIRE:    5 18:20:12    -1069.098542        1.592609
FIRE:    6 18:20:31    -1069.495562        1.645015
FIRE:    7 18:20:50    -1069.993754        1.519815
FIRE:    8 18:21:10    -1070.562251        1.436601
FIRE:    9 18:21:29    -1071.158196        1.232453
FIRE:   10 18:21:48    -1071.751348        0.941209
FIRE:   11 18:22:08    -1072.316685        0.675923
FIRE:   12 18:22:27    -1072.834869        0.664174
FIRE:   13 18:22:47    -1073.298016        0.652300
FIRE:   14 18:23:06    -1073.712872        0.613182
FIRE:   15 18:23:25    -1074.099729        0.639933
FIRE:   16 18:23:45    -1074.484289        0.753239
FIRE:   17 18:24:04    -1074.878175        0.698933
FIRE:   18 18:24:24    -1075.264463        0.487019
FIRE:   19 18:24:43    -1075.614411        0.451370
FIRE:   20 18:25:03    -1075.917708        0.486284
FIRE:   21 18:25:22    -1076.188223        0.487501
FIRE:   22 18:25:41    -1076.445524        0.453556
FIRE:   23 18:26:01    -1076.699369        0.388283
FIRE:   24 18:26:20    -1076.948350        0.351055
FIRE:   25 18:26:40    -1077.184634        0.325620
FIRE:   26 18:26:59    -1077.402009        0.336155
FIRE:   27 18:27:19    -1077.603062        0.330041
FIRE:   28 18:27:38    -1077.793658        0.293615
FIRE:   29 18:27:57    -1077.974704        0.347440
FIRE:   30 18:28:17    -1078.148469        0.422087
FIRE:   31 18:28:36    -1078.326007        0.507705
FIRE:   32 18:28:56    -1078.519827        0.574721
FIRE:   33 18:29:15    -1078.735005        0.611363
FIRE:   34 18:29:35    -1078.966615        0.609152
FIRE:   35 18:29:54    -1079.209591        0.594279
FIRE:   36 18:30:14    -1079.459808        0.586297
FIRE:   37 18:30:33    -1079.698722        0.471392
FIRE:   38 18:30:52    -1079.900632        0.323176
FIRE:   39 18:31:12    -1080.049572        0.432387
FIRE:   40 18:31:31    -1080.148848        0.651961
FIRE:   41 18:31:51    -1080.228824        0.833704
FIRE:   42 18:32:10    -1080.325848        0.954022
FIRE:   43 18:32:30    -1080.445698        0.807860
FIRE:   44 18:32:49    -1080.570091        0.625760
FIRE:   45 18:33:08    -1080.695274        0.678982
FIRE:   46 18:33:28    -1080.833430        0.664650
FIRE:   47 18:33:47    -1080.988597        0.572325
