Si Bulk DFT energetics calculations using VASP
Running on host: comp190
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.123457_b0.617284_c1.482413_interface1shift5
Job started on: Thu  5 Jun 09:31:00 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 10:31:29     -841.163086        3.969653
FIRE:    1 10:31:40     -846.343529        3.459609
FIRE:    2 10:31:51     -850.904920        3.044537
FIRE:    3 10:32:02     -854.888576        2.655910
FIRE:    4 10:32:13     -858.340744        2.286441
FIRE:    5 10:32:24     -861.300199        2.105803
FIRE:    6 10:32:34     -863.802718        2.005217
FIRE:    7 10:32:45     -865.891668        1.922948
FIRE:    8 10:32:56     -867.632761        1.859269
FIRE:    9 10:33:07     -869.110583        1.796253
FIRE:   10 10:33:18     -870.405385        1.692880
FIRE:   11 10:33:29     -871.560027        1.505410
FIRE:   12 10:33:40     -872.575103        1.299474
FIRE:   13 10:33:51     -873.445779        1.217309
FIRE:   14 10:34:01     -874.200708        1.354098
FIRE:   15 10:34:12     -874.892582        1.557351
FIRE:   16 10:34:23     -875.547027        1.506548
FIRE:   17 10:34:34     -876.139369        1.279795
FIRE:   18 10:34:45     -876.651040        1.132832
FIRE:   19 10:34:56     -877.132568        1.202471
FIRE:   20 10:35:07     -877.676064        1.240131
FIRE:   21 10:35:17     -878.324404        1.134738
FIRE:   22 10:35:28     -879.033788        0.961634
FIRE:   23 10:35:39     -879.737341        0.960984
FIRE:   24 10:35:50     -880.391910        1.088562
FIRE:   25 10:36:01     -880.994433        1.148873
FIRE:   26 10:36:12     -881.598069        1.388135
FIRE:   27 10:36:23     -882.294724        1.949374
FIRE:   28 10:36:33     -883.192722        2.539424
FIRE:   29 10:36:44     -884.336750        2.890755
FIRE:   30 10:36:55     -885.691068        3.058680
FIRE:   31 10:37:06     -887.109444        2.730716
FIRE:   32 10:37:17     -888.412721        2.764733
FIRE:   33 10:37:27     -889.389578        3.115074
FIRE:   34 10:37:38     -890.162591        4.925985
FIRE:   35 10:37:49     -890.910206        4.232621
FIRE:   36 10:38:00     -891.412226        5.087960
FIRE:   37 10:38:11     -891.881290        5.422182
FIRE:   38 10:38:22     -892.573625        3.317254
FIRE:   39 10:38:33     -893.114932        3.628333
FIRE:   40 10:38:43     -893.497058        3.455997
FIRE:   41 10:38:54     -893.966093        4.180500
FIRE:   42 10:39:05     -894.623792        3.500298
FIRE:   43 10:39:16     -895.362333        2.871451
FIRE:   44 10:39:26     -896.015398        2.510262
FIRE:   45 10:39:37     -896.545097        3.175776
FIRE:   46 10:39:48     -897.193747        3.430042
FIRE:   47 10:39:59     -898.035582        2.157909
FIRE:   48 10:40:10     -898.832894        1.556427
FIRE:   49 10:40:20     -899.506716        2.168997
FIRE:   50 10:40:31     -900.201254        2.156952
FIRE:   51 10:40:42     -900.999102        1.970440
FIRE:   52 10:40:53     -901.824938        2.106846
FIRE:   53 10:41:03     -902.578575        2.299931
FIRE:   54 10:41:14     -903.236270        2.315932
FIRE:   55 10:41:25     -903.852563        2.099848
FIRE:   56 10:41:36     -904.494394        2.040375
FIRE:   57 10:41:46     -905.170733        2.422094
FIRE:   58 10:41:57     -905.852866        2.757726
FIRE:   59 10:42:08     -906.541643        2.918208
FIRE:   60 10:42:19     -907.260460        2.779507
FIRE:   61 10:42:29     -907.997546        2.187264
FIRE:   62 10:42:40     -908.692569        1.620776
FIRE:   63 10:42:51     -909.284222        1.597456
FIRE:   64 10:43:02     -909.760132        2.042889
FIRE:   65 10:43:12     -910.181334        2.841723
FIRE:   66 10:43:23     -910.622821        3.279627
FIRE:   67 10:43:34     -911.104367        3.025822
FIRE:   68 10:43:45     -911.584669        2.277841
FIRE:   69 10:43:55     -912.019114        2.442890
FIRE:   70 10:44:06     -912.388062        2.807052
FIRE:   71 10:44:17     -912.705360        2.700654
FIRE:   72 10:44:28     -912.963500        2.213084
FIRE:   73 10:44:39     -913.123130        2.036207
FIRE:   74 10:44:49     -914.016143        1.463179
FIRE:   75 10:45:00     -914.580143        2.025134
FIRE:   76 10:45:11     -915.138269        1.106933
FIRE:   77 10:45:22     -915.523105        1.127315
