Si Bulk DFT energetics calculations using VASP
Running on host: comp157
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D14/DSHIFT/D03
Job started on: Sun 27 Apr 23:42:34 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:42:58    -1119.125467        3.013974
FIRE:    1 00:43:16    -1119.822969        1.948516
FIRE:    2 00:43:34    -1120.776556        1.157470
FIRE:    3 00:43:51    -1121.600831        1.024032
FIRE:    4 00:44:09    -1122.192700        0.863851
FIRE:    5 00:44:26    -1122.680592        0.887586
FIRE:    6 00:44:43    -1123.154126        0.845630
FIRE:    7 00:45:01    -1123.668336        0.869871
FIRE:    8 00:45:18    -1124.229817        0.875438
FIRE:    9 00:45:36    -1124.803514        0.856685
FIRE:   10 00:45:53    -1125.351673        0.807475
FIRE:   11 00:46:11    -1125.858637        0.726297
FIRE:   12 00:46:28    -1126.334543        0.763488
FIRE:   13 00:46:46    -1126.799840        0.824751
FIRE:   14 00:47:03    -1127.268043        0.873067
FIRE:   15 00:47:21    -1127.740442        0.898022
FIRE:   16 00:47:38    -1128.207826        0.872860
FIRE:   17 00:47:56    -1128.656125        0.765843
FIRE:   18 00:48:14    -1129.076395        0.581399
FIRE:   19 00:48:31    -1129.466441        0.587900
FIRE:   20 00:48:49    -1129.839827        0.630956
FIRE:   21 00:49:06    -1130.220263        0.668202
FIRE:   22 00:49:24    -1130.614071        0.707817
FIRE:   23 00:49:42    -1131.018058        0.745549
FIRE:   24 00:49:59    -1131.428181        0.742537
FIRE:   25 00:50:17    -1131.835026        0.754467
FIRE:   26 00:50:35    -1132.216003        0.744293
FIRE:   27 00:50:52    -1132.549148        0.642654
FIRE:   28 00:51:10    -1132.833623        0.619644
FIRE:   29 00:51:28    -1133.093212        0.628587
FIRE:   30 00:51:45    -1133.350603        0.655023
FIRE:   31 00:52:03    -1133.601650        0.584708
FIRE:   32 00:52:20    -1133.835460        0.589061
FIRE:   33 00:52:38    -1134.055564        0.620809
FIRE:   34 00:52:56    -1134.268182        0.713132
FIRE:   35 00:53:13    -1134.469408        0.697864
FIRE:   36 00:53:31    -1134.643563        0.572272
FIRE:   37 00:53:49    -1134.773793        0.604481
FIRE:   38 00:54:06    -1134.858233        0.658958
FIRE:   39 00:54:24    -1134.902894        0.687884
FIRE:   40 00:54:42    -1135.119877        0.209234
FIRE:   41 00:54:59    -1135.196491        0.274309
FIRE:   42 00:55:17    -1135.268867        0.331664
FIRE:   43 00:55:35    -1135.370390        0.257648
FIRE:   44 00:55:52    -1135.463916        0.166898
FIRE:   45 00:56:10    -1135.537418        0.187586
FIRE:   46 00:56:28    -1135.598905        0.207814
FIRE:   47 00:56:45    -1135.659767        0.223028
FIRE:   48 00:57:03    -1135.714041        0.201470
FIRE:   49 00:57:21    -1135.754456        0.149423
FIRE:   50 00:57:38    -1135.785238        0.171482
FIRE:   51 00:57:56    -1135.810151        0.185808
FIRE:   52 00:58:14    -1135.827837        0.161459
FIRE:   53 00:58:31    -1135.856501        0.112018
FIRE:   54 00:58:49    -1135.867519        0.143542
FIRE:   55 00:59:06    -1135.874901        0.103663
FIRE:   56 00:59:24    -1135.881973        0.108548
FIRE:   57 00:59:42    -1135.885274        0.120963
FIRE:   58 00:59:59    -1135.887703        0.100428
FIRE:   59 01:00:17    -1135.892640        0.129405
FIRE:   60 01:00:35    -1135.901372        0.142230
FIRE:   61 01:00:52    -1135.911175        0.143666
FIRE:   62 01:01:10    -1135.921586        0.171353
FIRE:   63 01:01:28    -1135.936555        0.171125
FIRE:   64 01:01:45    -1135.956985        0.157903
FIRE:   65 01:02:03    -1135.976640        0.097813
FIRE:   66 01:02:20    -1135.987106        0.164374
FIRE:   67 01:02:38    -1136.000996        0.154503
FIRE:   68 01:02:56    -1136.014226        0.170056
FIRE:   69 01:03:13    -1136.019254        0.122023
FIRE:   70 01:03:31    -1136.025389        0.114508
FIRE:   71 01:03:49    -1136.030250        0.111009
FIRE:   72 01:04:06    -1136.034368        0.067528
FIRE:   73 01:04:24    -1136.037823        0.059591
FIRE:   74 01:04:42    -1136.040589        0.095586
FIRE:   75 01:04:59    -1136.043295        0.111345
FIRE:   76 01:05:17    -1136.046175        0.090179
FIRE:   77 01:05:34    -1136.049199        0.065837
FIRE:   78 01:05:52    -1136.052388        0.037886
FIRE:   79 01:06:10    -1136.054349        0.070189
FIRE:   80 01:06:27    -1136.055008        0.058148
FIRE:   81 01:06:45    -1136.056027        0.042533
FIRE:   82 01:07:03    -1136.057057        0.043070
FIRE:   83 01:07:20    -1136.058000        0.044133
FIRE:   84 01:07:38    -1136.058943        0.045869
FIRE:   85 01:07:56    -1136.059907        0.048370
FIRE:   86 01:08:13    -1136.060842        0.051699
FIRE:   87 01:08:31    -1136.061896        0.056346
FIRE:   88 01:08:49    -1136.063243        0.062593
FIRE:   89 01:09:06    -1136.065068        0.070909
FIRE:   90 01:09:24    -1136.067575        0.082086
FIRE:   91 01:09:42    -1136.071390        0.097260
FIRE:   92 01:09:59    -1136.077202        0.117987
FIRE:   93 01:10:17    -1136.086622        0.145285
FIRE:   94 01:10:35    -1136.102345        0.176558
FIRE:   95 01:10:52    -1136.128044        0.199887
FIRE:   96 01:11:10    -1136.166181        0.175432
FIRE:   97 01:11:27    -1136.198754        0.115039
FIRE:   98 01:11:45    -1136.214759        0.168685
FIRE:   99 01:12:03    -1136.237532        0.195667
FIRE:  100 01:12:20    -1136.269679        0.173793
FIRE:  101 01:12:38    -1136.284340        0.217505
FIRE:  102 01:12:56    -1136.296176        0.109904
FIRE:  103 01:13:13    -1136.305724        0.105516
FIRE:  104 01:13:31    -1136.311901        0.137426
FIRE:  105 01:13:49    -1136.318489        0.094207
FIRE:  106 01:14:06    -1136.322735        0.090002
FIRE:  107 01:14:24    -1136.324576        0.083595
FIRE:  108 01:14:42    -1136.325444        0.069110
FIRE:  109 01:14:59    -1136.326792        0.046962
FIRE:  110 01:15:17    -1136.328087        0.030061
FIRE:  111 01:15:35    -1136.329023        0.034679
FIRE:  112 01:15:52    -1136.329660        0.042553
FIRE:  113 01:16:10    -1136.330260        0.045532
FIRE:  114 01:16:28    -1136.330931        0.035660
FIRE:  115 01:16:45    -1136.331641        0.028536
FIRE:  116 01:17:03    -1136.332256        0.029720
FIRE:  117 01:17:20    -1136.332879        0.047189
FIRE:  118 01:17:38    -1136.333940        0.045533
FIRE:  119 01:17:56    -1136.335654        0.048224
FIRE:  120 01:18:14    -1136.337672        0.042459
FIRE:  121 01:18:31    -1136.339661        0.045619
FIRE:  122 01:18:49    -1136.341440        0.035237
FIRE:  123 01:19:06    -1136.343132        0.041112
FIRE:  124 01:19:24    -1136.345035        0.022915
FIRE:  125 01:19:42    -1136.346627        0.039565
FIRE:  126 01:20:00    -1136.349156        0.031378
FIRE:  127 01:20:17    -1136.352436        0.049320
FIRE:  128 01:20:35    -1136.354747        0.115026
FIRE:  129 01:20:52    -1136.360099        0.066335
FIRE:  130 01:21:10    -1136.360483        0.066732
FIRE:  131 01:21:28    -1136.361070        0.067573
FIRE:  132 01:21:45    -1136.361714        0.068949
FIRE:  133 01:22:03    -1136.362499        0.070951
FIRE:  134 01:22:21    -1136.363576        0.073649
FIRE:  135 01:22:38    -1136.364936        0.077140
FIRE:  136 01:22:56    -1136.366492        0.081574
FIRE:  137 01:23:14    -1136.368480        0.087815
FIRE:  138 01:23:31    -1136.371267        0.096784
FIRE:  139 01:23:49    -1136.375260        0.110399
FIRE:  140 01:24:07    -1136.381030        0.132721
FIRE:  141 01:24:25    -1136.390344        0.170029
FIRE:  142 01:24:42    -1136.406492        0.220395
FIRE:  143 01:25:00    -1136.433162        0.229286
FIRE:  144 01:25:18    -1136.460451        0.185026
FIRE:  145 01:25:35    -1136.468196        0.332369
FIRE:  146 01:25:53    -1136.475063        0.261850
FIRE:  147 01:26:11    -1136.483951        0.149243
FIRE:  148 01:26:28    -1136.489902        0.071254
FIRE:  149 01:26:46    -1136.491947        0.155741
FIRE:  150 01:27:03    -1136.492313        0.151873
FIRE:  151 01:27:21    -1136.492998        0.144319
FIRE:  152 01:27:39    -1136.493927        0.133470
FIRE:  153 01:27:56    -1136.495011        0.119998
FIRE:  154 01:28:14    -1136.496157        0.104927
FIRE:  155 01:28:32    -1136.497313        0.089683
FIRE:  156 01:28:49    -1136.498459        0.075965
FIRE:  157 01:29:07    -1136.499743        0.070411
FIRE:  158 01:29:25    -1136.501262        0.085130
FIRE:  159 01:29:42    -1136.503166        0.091821
FIRE:  160 01:30:00    -1136.505549        0.087077
FIRE:  161 01:30:17    -1136.508411        0.069292
FIRE:  162 01:30:35    -1136.511592        0.041109
FIRE:  163 01:30:53    -1136.514893        0.052143
FIRE:  164 01:31:10    -1136.518252        0.057058
FIRE:  165 01:31:28    -1136.521653        0.043219
FIRE:  166 01:31:46    -1136.524660        0.024898
FIRE:  167 01:32:03    -1136.526922        0.036375
FIRE:  168 01:32:21    -1136.528521        0.033428
FIRE:  169 01:32:39    -1136.529359        0.034127
FIRE:  170 01:32:56    -1136.529496        0.029864
FIRE:  171 01:33:14    -1136.529730        0.022634
FIRE:  172 01:33:32    -1136.530005        0.023274
FIRE:  173 01:33:49    -1136.530294        0.025969
FIRE:  174 01:34:07    -1136.530614        0.026869
FIRE:  175 01:34:24    -1136.530982        0.023560
FIRE:  176 01:34:42    -1136.531375        0.016091
FIRE:  177 01:35:00    -1136.531807        0.009076
MACE calculation complete. Energy written to MACE_OUTCAR: -1136.531807 eV
Job ended on: Mon 28 Apr 00:35:00 UTC 2025
