Si Bulk DFT energetics calculations using VASP
Running on host: comp173
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.742424_b0.135802_c1.58124_interface15shift1
Job started on: Thu  5 Jun 12:11:04 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 13:11:29     -844.679424        5.452725
FIRE:    1 13:11:40     -850.410708        3.869768
FIRE:    2 13:11:51     -855.374666        3.496204
FIRE:    3 13:12:01     -859.701351        3.157011
FIRE:    4 13:12:12     -863.486778        2.841314
FIRE:    5 13:12:23     -866.798812        2.531616
FIRE:    6 13:12:33     -869.686836        2.208302
FIRE:    7 13:12:44     -872.186397        1.938514
FIRE:    8 13:12:55     -874.327126        1.712105
FIRE:    9 13:13:06     -876.135458        1.502332
FIRE:   10 13:13:17     -877.642056        1.442670
FIRE:   11 13:13:28     -878.882063        1.361772
FIRE:   12 13:13:38     -879.891849        1.252423
FIRE:   13 13:13:49     -880.713771        1.305132
FIRE:   14 13:14:00     -881.401195        1.324905
FIRE:   15 13:14:11     -882.009634        1.324764
FIRE:   16 13:14:22     -882.576424        1.292581
FIRE:   17 13:14:33     -883.110335        1.213933
FIRE:   18 13:14:43     -883.612877        1.162334
FIRE:   19 13:14:54     -884.092087        1.134572
FIRE:   20 13:15:05     -884.550480        1.153024
FIRE:   21 13:15:16     -885.002357        1.357913
FIRE:   22 13:15:27     -885.486240        1.660448
FIRE:   23 13:15:37     -886.059308        1.510801
FIRE:   24 13:15:48     -886.730663        1.191283
FIRE:   25 13:15:59     -887.420793        1.064825
FIRE:   26 13:16:10     -888.091083        1.088261
FIRE:   27 13:16:20     -888.757068        1.185333
FIRE:   28 13:16:31     -889.471143        1.633789
FIRE:   29 13:16:42     -890.342116        2.282701
FIRE:   30 13:16:53     -891.481500        2.863303
FIRE:   31 13:17:03     -892.913832        3.107222
FIRE:   32 13:17:14     -894.576132        3.225388
FIRE:   33 13:17:25     -896.375708        3.651520
FIRE:   34 13:17:36     -898.151177        3.678626
FIRE:   35 13:17:46     -899.677683        3.252497
FIRE:   36 13:17:57     -900.959462        3.929044
FIRE:   37 13:18:08     -902.093030        4.231293
FIRE:   38 13:18:18     -903.062080        4.317464
FIRE:   39 13:18:29     -903.916712        5.485589
FIRE:   40 13:18:40     -904.838321        4.228046
FIRE:   41 13:18:50     -905.642596        2.675909
FIRE:   42 13:19:01     -906.162962        2.987082
FIRE:   43 13:19:12     -906.531983        3.621683
FIRE:   44 13:19:22     -906.935932        4.314914
FIRE:   45 13:19:33     -907.435238        3.865599
FIRE:   46 13:19:44     -907.974306        2.664622
FIRE:   47 13:19:54     -908.510472        2.729371
FIRE:   48 13:20:05     -909.027489        2.257940
FIRE:   49 13:20:16     -909.487010        2.883665
FIRE:   50 13:20:26     -909.900072        3.083283
FIRE:   51 13:20:37     -910.295230        2.286837
FIRE:   52 13:20:48     -910.640906        1.834183
FIRE:   53 13:20:58     -910.942031        2.054429
FIRE:   54 13:21:09     -911.280231        2.137561
FIRE:   55 13:21:19     -911.694317        1.831006
FIRE:   56 13:21:30     -912.110358        1.723430
FIRE:   57 13:21:41     -912.441422        1.848008
FIRE:   58 13:21:51     -912.683952        1.937561
FIRE:   59 13:22:02     -912.915886        1.558370
FIRE:   60 13:22:13     -913.217205        1.509090
FIRE:   61 13:22:23     -913.580637        1.293572
FIRE:   62 13:22:34     -913.937329        1.452759
FIRE:   63 13:22:45     -914.259265        1.676139
FIRE:   64 13:22:55     -914.574416        1.431660
FIRE:   65 13:23:06     -914.892388        1.484435
FIRE:   66 13:23:17     -915.170908        1.218055
FIRE:   67 13:23:27     -915.365198        1.224735
FIRE:   68 13:23:38     -915.492302        1.428883
FIRE:   69 13:23:48     -915.899782        1.969989
FIRE:   70 13:23:59     -915.986259        2.639381
FIRE:   71 13:24:10     -916.451520        0.829252
FIRE:   72 13:24:20     -916.493833        0.581501
FIRE:   73 13:24:31     -916.554477        0.494861
FIRE:   74 13:24:42     -916.614973        0.505236
FIRE:   75 13:24:52     -916.685028        0.594174
FIRE:   76 13:25:03     -916.781317        0.555422
FIRE:   77 13:25:14     -916.896396        0.554236
FIRE:   78 13:25:24     -917.009400        0.573006
FIRE:   79 13:25:35     -917.131266        0.590014
FIRE:   80 13:25:46     -917.282324        0.597192
FIRE:   81 13:25:56     -917.458227        0.581909
FIRE:   82 13:26:07     -917.641740        0.518507
FIRE:   83 13:26:18     -917.847326        0.395991
FIRE:   84 13:26:29     -918.034126        0.383807
FIRE:   85 13:26:39     -918.194206        0.515339
FIRE:   86 13:26:50     -918.328495        0.655075
FIRE:   87 13:27:00     -918.489435        0.631115
FIRE:   88 13:27:11     -918.687824        0.500284
FIRE:   89 13:27:22     -918.946736        0.593915
FIRE:   90 13:27:32     -919.253482        0.668751
FIRE:   91 13:27:43     -919.579462        0.750497
FIRE:   92 13:27:54     -919.887495        0.796569
FIRE:   93 13:28:04     -920.180839        0.838169
FIRE:   94 13:28:15     -920.453078        0.834422
FIRE:   95 13:28:26     -920.691181        0.696956
FIRE:   96 13:28:36     -920.867768        0.518310
FIRE:   97 13:28:47     -920.985449        0.747038
FIRE:   98 13:28:58     -921.091532        0.643045
FIRE:   99 13:29:08     -921.200124        0.593364
FIRE:  100 13:29:19     -921.316703        0.530939
FIRE:  101 13:29:30     -921.471144        0.560629
FIRE:  102 13:29:40     -921.681825        0.677206
FIRE:  103 13:29:51     -921.947548        0.779600
FIRE:  104 13:30:02     -922.207222        0.547954
FIRE:  105 13:30:12     -922.386250        0.517905
FIRE:  106 13:30:23     -922.435347        1.334492
FIRE:  107 13:30:34     -922.671586        0.865250
FIRE:  108 13:30:44     -922.740729        0.890174
FIRE:  109 13:30:55     -922.809458        0.590052
FIRE:  110 13:31:06     -922.813298        0.931109
FIRE:  111 13:31:16     -922.838730        0.635665
FIRE:  112 13:31:27     -922.867672        0.604374
FIRE:  113 13:31:38     -922.882351        0.603211
FIRE:  114 13:31:48     -922.890770        0.598378
FIRE:  115 13:31:59     -922.911648        0.629400
FIRE:  116 13:32:10     -922.948918        0.567987
FIRE:  117 13:32:20     -922.989704        0.538219
FIRE:  118 13:32:31     -923.023611        0.491149
FIRE:  119 13:32:42     -923.056450        0.545644
FIRE:  120 13:32:52     -923.105145        0.339414
FIRE:  121 13:33:03     -923.153059        0.263610
FIRE:  122 13:33:14     -923.188574        0.448695
FIRE:  123 13:33:24     -923.234337        0.303276
FIRE:  124 13:33:35     -923.263809        0.464867
FIRE:  125 13:33:46     -923.299812        0.208535
FIRE:  126 13:33:56     -923.314522        0.532769
FIRE:  127 13:34:07     -923.323361        0.332258
FIRE:  128 13:34:18     -923.330363        0.131802
FIRE:  129 13:34:28     -923.329889        0.310346
FIRE:  130 13:34:39     -923.330846        0.278796
FIRE:  131 13:34:50     -923.332471        0.219311
FIRE:  132 13:35:00     -923.334300        0.138905
FIRE:  133 13:35:11     -923.335895        0.120333
FIRE:  134 13:35:22     -923.337045        0.119392
FIRE:  135 13:35:32     -923.337907        0.118178
FIRE:  136 13:35:43     -923.338850        0.163637
FIRE:  137 13:35:54     -923.340351        0.180059
FIRE:  138 13:36:04     -923.342650        0.159081
FIRE:  139 13:36:15     -923.345608        0.109482
FIRE:  140 13:36:26     -923.348645        0.105681
FIRE:  141 13:36:36     -923.351365        0.100854
FIRE:  142 13:36:47     -923.354386        0.137377
FIRE:  143 13:36:58     -923.358469        0.096600
FIRE:  144 13:37:08     -923.362836        0.080759
FIRE:  145 13:37:19     -923.366660        0.116200
FIRE:  146 13:37:30     -923.371359        0.091511
FIRE:  147 13:37:40     -923.376249        0.086515
FIRE:  148 13:37:51     -923.380955        0.100555
FIRE:  149 13:38:02     -923.386493        0.082493
FIRE:  150 13:38:12     -923.391840        0.079607
FIRE:  151 13:38:23     -923.397398        0.099243
FIRE:  152 13:38:34     -923.403186        0.055469
FIRE:  153 13:38:44     -923.408279        0.055590
FIRE:  154 13:38:55     -923.411950        0.106663
FIRE:  155 13:39:06     -923.411771        0.213742
FIRE:  156 13:39:16     -923.416250        0.030735
FIRE:  157 13:39:27     -923.413558        0.190301
FIRE:  158 13:39:38     -923.414813        0.146536
FIRE:  159 13:39:48     -923.416292        0.069634
FIRE:  160 13:39:59     -923.416810        0.026283
FIRE:  161 13:40:10     -923.416821        0.025371
FIRE:  162 13:40:20     -923.416842        0.025310
FIRE:  163 13:40:31     -923.416871        0.025217
FIRE:  164 13:40:42     -923.416907        0.025093
FIRE:  165 13:40:52     -923.416947        0.024938
FIRE:  166 13:41:03     -923.416992        0.024752
FIRE:  167 13:41:14     -923.417040        0.024534
FIRE:  168 13:41:24     -923.417101        0.024259
FIRE:  169 13:41:35     -923.417173        0.023916
FIRE:  170 13:41:46     -923.417264        0.023492
FIRE:  171 13:41:56     -923.417377        0.022974
FIRE:  172 13:42:07     -923.417513        0.022342
FIRE:  173 13:42:18     -923.417673        0.021573
FIRE:  174 13:42:28     -923.417856        0.021371
FIRE:  175 13:42:39     -923.418068        0.021265
FIRE:  176 13:42:50     -923.418314        0.021145
FIRE:  177 13:43:00     -923.418591        0.021000
FIRE:  178 13:43:11     -923.418898        0.020809
FIRE:  179 13:43:22     -923.419242        0.020541
FIRE:  180 13:43:32     -923.419621        0.020153
FIRE:  181 13:43:43     -923.420029        0.019597
FIRE:  182 13:43:53     -923.420476        0.018841
FIRE:  183 13:44:04     -923.420944        0.017875
FIRE:  184 13:44:15     -923.421424        0.016746
FIRE:  185 13:44:25     -923.421907        0.015505
FIRE:  186 13:44:36     -923.422361        0.017436
FIRE:  187 13:44:47     -923.422757        0.039406
FIRE:  188 13:44:57     -923.422984        0.089602
FIRE:  189 13:45:08     -923.423183        0.016357
FIRE:  190 13:45:19     -923.423110        0.067070
FIRE:  191 13:45:29     -923.423153        0.053429
FIRE:  192 13:45:40     -923.423208        0.028911
FIRE:  193 13:45:50     -923.423238        0.010902
FIRE:  194 13:46:01     -923.423234        0.028295
FIRE:  195 13:46:12     -923.423236        0.026859
FIRE:  196 13:46:22     -923.423241        0.024065
FIRE:  197 13:46:33     -923.423247        0.020067
FIRE:  198 13:46:44     -923.423254        0.015105
FIRE:  199 13:46:55     -923.423261        0.010850
FIRE:  200 13:47:05     -923.423267        0.010842
FIRE:  201 13:47:16     -923.423272        0.010831
FIRE:  202 13:47:27     -923.423278        0.010818
FIRE:  203 13:47:37     -923.423284        0.011823
FIRE:  204 13:47:48     -923.423293        0.014199
FIRE:  205 13:47:58     -923.423307        0.014089
FIRE:  206 13:48:09     -923.423323        0.011032
FIRE:  207 13:48:20     -923.423342        0.010675
FIRE:  208 13:48:30     -923.423362        0.010623
FIRE:  209 13:48:41     -923.423385        0.010559
FIRE:  210 13:48:52     -923.423412        0.011197
FIRE:  211 13:49:02     -923.423447        0.010388
FIRE:  212 13:49:13     -923.423486        0.010273
FIRE:  213 13:49:24     -923.423527        0.010129
FIRE:  214 13:49:34     -923.423576        0.009951
MACE calculation complete. Energy written to MACE_OUTCAR: -923.423576 eV
Job ended on: Thu  5 Jun 12:49:35 UTC 2025
