Si Bulk DFT energetics calculations using VASP
Running on host: comp054
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/180_Ge144Sn36_011_012_a0.326087_b0.117949_c1.986941_interface15shift7
Job started on: Wed 11 Jun 04:04:09 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 05:05:34     -822.847862        6.012101
FIRE:    1 05:05:48     -825.102265        3.379119
FIRE:    2 05:06:01     -826.829230        1.475116
FIRE:    3 05:06:14     -827.886469        1.057289
FIRE:    4 05:06:28     -828.602605        1.222838
FIRE:    5 05:06:41     -829.208704        1.285797
FIRE:    6 05:06:54     -829.827455        1.203165
FIRE:    7 05:07:07     -830.472313        1.083292
FIRE:    8 05:07:21     -831.100475        0.943884
FIRE:    9 05:07:34     -831.655606        0.755117
FIRE:   10 05:07:47     -832.103183        0.566883
FIRE:   11 05:08:01     -832.439749        0.475759
FIRE:   12 05:08:14     -832.686620        0.377611
FIRE:   13 05:08:27     -832.878122        0.427736
FIRE:   14 05:08:41     -833.047727        0.423505
FIRE:   15 05:08:54     -833.215748        0.369650
FIRE:   16 05:09:07     -833.383924        0.322849
FIRE:   17 05:09:21     -833.544307        0.336834
FIRE:   18 05:09:34     -833.695398        0.330662
FIRE:   19 05:09:47     -833.847585        0.314893
FIRE:   20 05:10:01     -834.011308        0.325638
FIRE:   21 05:10:14     -834.186012        0.316784
FIRE:   22 05:10:27     -834.364351        0.341256
FIRE:   23 05:10:41     -834.541971        0.364762
FIRE:   24 05:10:54     -834.721556        0.376445
FIRE:   25 05:11:07     -834.907034        0.374360
FIRE:   26 05:11:21     -835.097145        0.361373
FIRE:   27 05:11:34     -835.286364        0.363628
FIRE:   28 05:11:47     -835.470504        0.378174
FIRE:   29 05:12:00     -835.647200        0.368697
FIRE:   30 05:12:14     -835.813428        0.337881
FIRE:   31 05:12:27     -835.967507        0.291051
FIRE:   32 05:12:41     -836.107233        0.223020
FIRE:   33 05:12:54     -836.227252        0.208566
FIRE:   34 05:13:07     -836.321096        0.286543
FIRE:   35 05:13:20     -836.388059        0.388591
FIRE:   36 05:13:34     -836.439455        0.444645
FIRE:   37 05:13:47     -836.493856        0.420276
FIRE:   38 05:14:00     -836.563551        0.422467
FIRE:   39 05:14:14     -836.647218        0.375838
FIRE:   40 05:14:27     -836.733645        0.265956
FIRE:   41 05:14:40     -836.810698        0.188414
FIRE:   42 05:14:54     -836.871317        0.204081
FIRE:   43 05:15:07     -836.916783        0.263241
FIRE:   44 05:15:20     -836.955754        0.284393
FIRE:   45 05:15:34     -836.998174        0.259727
FIRE:   46 05:15:47     -837.047745        0.219837
FIRE:   47 05:16:01     -837.100982        0.174245
FIRE:   48 05:16:14     -837.152734        0.163748
FIRE:   49 05:16:27     -837.201496        0.185636
FIRE:   50 05:16:41     -837.248785        0.182424
FIRE:   51 05:16:54     -837.295449        0.153183
FIRE:   52 05:17:08     -837.340120        0.147130
FIRE:   53 05:17:21     -837.380796        0.150563
FIRE:   54 05:17:34     -837.418009        0.140900
FIRE:   55 05:17:48     -837.455780        0.169026
FIRE:   56 05:18:01     -837.499028        0.207923
FIRE:   57 05:18:14     -837.550141        0.213664
FIRE:   58 05:18:28     -837.606482        0.178907
FIRE:   59 05:18:41     -837.662629        0.153304
FIRE:   60 05:18:54     -837.714886        0.125505
FIRE:   61 05:19:08     -837.763097        0.134476
FIRE:   62 05:19:21     -837.809039        0.152181
FIRE:   63 05:19:34     -837.853516        0.165904
FIRE:   64 05:19:48     -837.895723        0.166563
FIRE:   65 05:20:01     -837.934296        0.151454
FIRE:   66 05:20:15     -837.969432        0.151532
FIRE:   67 05:20:28     -838.003255        0.156204
FIRE:   68 05:20:41     -838.037350        0.134117
FIRE:   69 05:20:55     -838.071280        0.115948
FIRE:   70 05:21:08     -838.103438        0.129660
FIRE:   71 05:21:22     -838.132700        0.139488
FIRE:   72 05:21:35     -838.157966        0.141098
FIRE:   73 05:21:48     -838.176972        0.120206
FIRE:   74 05:22:02     -838.187209        0.087259
FIRE:   75 05:22:15     -838.234379        0.060609
FIRE:   76 05:22:29     -838.258130        0.091690
FIRE:   77 05:22:42     -838.268581        0.059424
FIRE:   78 05:22:55     -838.279654        0.047596
FIRE:   79 05:23:09     -838.286927        0.049825
FIRE:   80 05:23:22     -838.293288        0.058996
FIRE:   81 05:23:35     -838.302317        0.064609
FIRE:   82 05:23:49     -838.316058        0.061395
FIRE:   83 05:24:02     -838.331259        0.047253
FIRE:   84 05:24:15     -838.344460        0.046661
FIRE:   85 05:24:29     -838.354482        0.057010
FIRE:   86 05:24:42     -838.366303        0.074335
FIRE:   87 05:24:55     -838.386704        0.080980
FIRE:   88 05:25:09     -838.416556        0.095911
FIRE:   89 05:25:22     -838.449811        0.074272
FIRE:   90 05:25:35     -838.483012        0.088935
FIRE:   91 05:25:49     -838.529356        0.097702
FIRE:   92 05:26:02     -838.580517        0.110477
FIRE:   93 05:26:15     -838.634141        0.098622
FIRE:   94 05:26:29     -838.689281        0.108356
