Si Bulk DFT energetics calculations using VASP
Running on host: comp061
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift1swap7
Job started on: Thu 12 Jun 10:48:30 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 11:49:16    -1232.388332        8.195887
FIRE:    1 11:49:36    -1239.485727        6.170289
FIRE:    2 11:49:56    -1245.535873        4.668374
FIRE:    3 11:50:16    -1250.733976        3.822933
FIRE:    4 11:50:35    -1255.229971        3.188079
FIRE:    5 11:50:55    -1259.142943        2.669047
FIRE:    6 11:51:15    -1262.565770        2.258115
FIRE:    7 11:51:34    -1265.570921        1.958395
FIRE:    8 11:51:54    -1268.221238        1.736547
FIRE:    9 11:52:14    -1270.570246        1.559117
FIRE:   10 11:52:34    -1272.666106        1.537455
FIRE:   11 11:52:53    -1274.552535        1.495114
FIRE:   12 11:53:13    -1276.267897        1.423598
FIRE:   13 11:53:33    -1277.844083        1.326050
FIRE:   14 11:53:53    -1279.306059        1.207727
FIRE:   15 11:54:13    -1280.672867        1.075329
FIRE:   16 11:54:32    -1281.959909        0.972270
FIRE:   17 11:54:52    -1283.181244        0.930196
FIRE:   18 11:55:12    -1284.350856        0.900662
FIRE:   19 11:55:32    -1285.481966        0.874156
FIRE:   20 11:55:52    -1286.585483        0.848745
FIRE:   21 11:56:11    -1287.668093        0.828647
FIRE:   22 11:56:31    -1288.731535        0.796740
FIRE:   23 11:56:51    -1289.772981        0.752119
FIRE:   24 11:57:11    -1290.786366        0.697872
FIRE:   25 11:57:31    -1291.763644        0.640989
FIRE:   26 11:57:51    -1292.696693        0.609620
FIRE:   27 11:58:10    -1293.578764        0.591546
FIRE:   28 11:58:30    -1294.405289        0.574833
FIRE:   29 11:58:50    -1295.174064        0.551227
FIRE:   30 11:59:10    -1295.884881        0.519826
FIRE:   31 11:59:30    -1296.538819        0.514380
FIRE:   32 11:59:50    -1297.136697        0.517805
FIRE:   33 12:00:09    -1297.679620        0.513621
FIRE:   34 12:00:29    -1298.169309        0.528899
