Si Bulk DFT energetics calculations using VASP
Running on host: comp155
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D06/DSHIFT/D01
Job started on: Mon 28 Apr 00:27:05 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:27:21     -593.129757        6.221102
FIRE:    1 01:27:30     -594.139887        3.288156
FIRE:    2 01:27:39     -594.933435        1.181980
FIRE:    3 01:27:48     -595.217965        1.690276
FIRE:    4 01:27:56     -595.365531        1.853509
FIRE:    5 01:28:05     -595.567151        1.710263
FIRE:    6 01:28:14     -595.851490        1.526267
FIRE:    7 01:28:23     -596.178319        1.176266
FIRE:    8 01:28:32     -596.495111        0.794803
FIRE:    9 01:28:40     -596.772482        0.841348
FIRE:   10 01:28:49     -597.011058        0.824013
FIRE:   11 01:28:58     -597.234284        1.019009
FIRE:   12 01:29:07     -597.518613        1.147874
FIRE:   13 01:29:16     -597.881310        0.944974
FIRE:   14 01:29:25     -598.243922        0.971722
FIRE:   15 01:29:33     -598.575909        1.261937
FIRE:   16 01:29:42     -598.920761        1.380700
FIRE:   17 01:29:51     -599.279488        1.113251
FIRE:   18 01:30:00     -599.592354        0.791235
FIRE:   19 01:30:09     -599.834064        0.736650
FIRE:   20 01:30:18     -599.984539        0.601987
FIRE:   21 01:30:26     -600.028856        1.195974
FIRE:   22 01:30:35     -600.160399        0.634776
FIRE:   23 01:30:44     -600.274119        0.271910
FIRE:   24 01:30:53     -600.312545        0.511151
FIRE:   25 01:31:02     -600.322312        0.474293
FIRE:   26 01:31:11     -600.339422        0.405569
FIRE:   27 01:31:20     -600.360059        0.313937
FIRE:   28 01:31:29     -600.380604        0.211077
FIRE:   29 01:31:38     -600.399089        0.173042
FIRE:   30 01:31:46     -600.415778        0.198040
FIRE:   31 01:31:55     -600.432456        0.211921
FIRE:   32 01:32:04     -600.452908        0.225698
FIRE:   33 01:32:13     -600.478652        0.237198
FIRE:   34 01:32:22     -600.509311        0.249848
FIRE:   35 01:32:31     -600.542598        0.300169
FIRE:   36 01:32:40     -600.577738        0.361961
FIRE:   37 01:32:49     -600.620773        0.447614
FIRE:   38 01:32:57     -600.685621        0.576284
FIRE:   39 01:33:06     -600.791328        0.720039
FIRE:   40 01:33:15     -600.936521        0.694876
FIRE:   41 01:33:24     -601.060082        0.562590
FIRE:   42 01:33:33     -601.180893        0.420935
FIRE:   43 01:33:42     -601.249402        0.608846
FIRE:   44 01:33:51     -601.266753        1.007498
FIRE:   45 01:34:00     -601.318105        0.653729
FIRE:   46 01:34:09     -601.367623        0.276924
FIRE:   47 01:34:18     -601.388593        0.253463
FIRE:   48 01:34:27     -601.391050        0.496895
FIRE:   49 01:34:35     -601.394390        0.477984
FIRE:   50 01:34:44     -601.400563        0.440914
FIRE:   51 01:34:53     -601.408667        0.387366
FIRE:   52 01:35:02     -601.417601        0.320201
FIRE:   53 01:35:11     -601.426361        0.243864
FIRE:   54 01:35:20     -601.434256        0.204319
FIRE:   55 01:35:29     -601.441143        0.200767
FIRE:   56 01:35:38     -601.448039        0.195530
FIRE:   57 01:35:46     -601.455824        0.223808
FIRE:   58 01:35:55     -601.465784        0.251334
FIRE:   59 01:36:04     -601.478885        0.237868
FIRE:   60 01:36:13     -601.494610        0.176909
FIRE:   61 01:36:22     -601.510498        0.111105
FIRE:   62 01:36:31     -601.523991        0.101440
FIRE:   63 01:36:40     -601.535175        0.150494
FIRE:   64 01:36:48     -601.545354        0.131043
FIRE:   65 01:36:57     -601.553725        0.091230
FIRE:   66 01:37:06     -601.558867        0.117283
FIRE:   67 01:37:15     -601.562513        0.152904
FIRE:   68 01:37:24     -601.563790        0.134442
FIRE:   69 01:37:33     -601.565946        0.112487
FIRE:   70 01:37:42     -601.568415        0.102062
FIRE:   71 01:37:51     -601.570754        0.088541
FIRE:   72 01:38:00     -601.572856        0.072489
FIRE:   73 01:38:09     -601.574890        0.074859
FIRE:   74 01:38:18     -601.576997        0.072294
FIRE:   75 01:38:27     -601.579257        0.053082
FIRE:   76 01:38:35     -601.581204        0.028957
FIRE:   77 01:38:44     -601.582324        0.034787
FIRE:   78 01:38:53     -601.582836        0.050669
FIRE:   79 01:39:02     -601.583375        0.045126
FIRE:   80 01:39:11     -601.583993        0.046529
FIRE:   81 01:39:20     -601.584487        0.050577
FIRE:   82 01:39:29     -601.584681        0.045348
FIRE:   83 01:39:38     -601.585020        0.041657
FIRE:   84 01:39:47     -601.585442        0.039444
FIRE:   85 01:39:56     -601.585879        0.036480
FIRE:   86 01:40:05     -601.586311        0.032734
FIRE:   87 01:40:14     -601.586741        0.028207
FIRE:   88 01:40:23     -601.587176        0.025747
FIRE:   89 01:40:32     -601.587639        0.019737
FIRE:   90 01:40:40     -601.588070        0.009327
MACE calculation complete. Energy written to MACE_OUTCAR: -601.588070 eV
Job ended on: Mon 28 Apr 00:40:41 UTC 2025
