Si Bulk DFT energetics calculations using VASP
Running on host: comp130
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/72_Ge48Si24_001_114_a0.43038_b0.440252_c1.495911_interface8shift7
Job started on: Tue  3 Jun 20:26:12 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 21:26:26     -350.090808        1.819008
FIRE:    1 21:26:32     -350.477069        1.517465
FIRE:    2 21:26:37     -351.053668        1.231902
FIRE:    3 21:26:43     -351.638590        1.083048
FIRE:    4 21:26:48     -352.175401        0.947137
FIRE:    5 21:26:53     -352.654542        0.794194
FIRE:    6 21:26:59     -353.085212        0.644010
FIRE:    7 21:27:04     -353.457681        0.578710
FIRE:    8 21:27:09     -353.764572        0.620356
FIRE:    9 21:27:15     -354.027432        0.699967
FIRE:   10 21:27:20     -354.270751        0.805171
FIRE:   11 21:27:26     -354.518609        0.900092
FIRE:   12 21:27:31     -354.790770        0.875710
FIRE:   13 21:27:37     -355.079992        0.689039
FIRE:   14 21:27:42     -355.359189        0.435131
FIRE:   15 21:27:47     -355.612939        0.385668
FIRE:   16 21:27:53     -355.848549        0.430350
FIRE:   17 21:27:58     -356.082088        0.440999
FIRE:   18 21:28:04     -356.320605        0.512604
FIRE:   19 21:28:09     -356.564797        0.579606
FIRE:   20 21:28:15     -356.818395        0.629512
FIRE:   21 21:28:20     -357.080872        0.617466
FIRE:   22 21:28:26     -357.339519        0.535912
FIRE:   23 21:28:31     -357.586863        0.562523
FIRE:   24 21:28:37     -357.811386        0.548730
FIRE:   25 21:28:42     -357.989787        0.552789
FIRE:   26 21:28:47     -358.133667        0.640509
FIRE:   27 21:28:53     -358.256075        0.827153
FIRE:   28 21:28:58     -358.357221        0.791255
FIRE:   29 21:29:04     -358.449000        0.964148
FIRE:   30 21:29:09     -358.569806        0.988322
FIRE:   31 21:29:15     -358.717112        0.609578
FIRE:   32 21:29:20     -358.818532        0.360733
FIRE:   33 21:29:26     -358.870744        0.354021
FIRE:   34 21:29:31     -358.916384        0.468309
FIRE:   35 21:29:37     -358.973086        0.474711
FIRE:   36 21:29:42     -359.017517        0.354283
FIRE:   37 21:29:48     -359.113001        0.231407
FIRE:   38 21:29:53     -359.136551        0.131654
FIRE:   39 21:29:59     -359.146940        0.136029
FIRE:   40 21:30:04     -359.150322        0.122036
FIRE:   41 21:30:10     -359.155389        0.096841
FIRE:   42 21:30:15     -359.160183        0.066320
FIRE:   43 21:30:21     -359.164092        0.086736
FIRE:   44 21:30:26     -359.168157        0.100512
FIRE:   45 21:30:32     -359.173453        0.098122
FIRE:   46 21:30:37     -359.179818        0.083838
FIRE:   47 21:30:43     -359.186752        0.068673
FIRE:   48 21:30:48     -359.192922        0.066883
FIRE:   49 21:30:54     -359.198644        0.065758
FIRE:   50 21:30:59     -359.205082        0.057246
FIRE:   51 21:31:05     -359.211754        0.062406
FIRE:   52 21:31:10     -359.218086        0.070114
FIRE:   53 21:31:15     -359.225222        0.076523
FIRE:   54 21:31:21     -359.234203        0.066198
FIRE:   55 21:31:26     -359.244568        0.066111
FIRE:   56 21:31:32     -359.257531        0.062599
FIRE:   57 21:31:37     -359.271272        0.076733
FIRE:   58 21:31:43     -359.287577        0.109499
FIRE:   59 21:31:48     -359.321976        0.202742
FIRE:   60 21:31:54     -359.414472        0.373858
FIRE:   61 21:31:59     -359.608754        0.679361
FIRE:   62 21:32:05     -359.941703        1.048267
FIRE:   63 21:32:10     -360.401227        1.247619
FIRE:   64 21:32:16     -360.847436        0.906825
FIRE:   65 21:32:21     -361.053971        0.241123
FIRE:   66 21:32:27     -361.049636        0.466745
FIRE:   67 21:32:32     -361.135633        0.277780
FIRE:   68 21:32:38     -361.153064        0.163155
FIRE:   69 21:32:43     -361.170495        0.109044
FIRE:   70 21:32:49     -361.183593        0.149911
FIRE:   71 21:32:54     -361.202278        0.166033
FIRE:   72 21:33:00     -361.226760        0.099208
FIRE:   73 21:33:05     -361.245920        0.069212
FIRE:   74 21:33:11     -361.257830        0.125159
FIRE:   75 21:33:16     -361.271096        0.107441
FIRE:   76 21:33:21     -361.282207        0.061393
FIRE:   77 21:33:27     -361.289336        0.105482
FIRE:   78 21:33:32     -361.297687        0.080389
FIRE:   79 21:33:38     -361.305728        0.073251
FIRE:   80 21:33:43     -361.317664        0.072624
FIRE:   81 21:33:49     -361.334185        0.070591
FIRE:   82 21:33:54     -361.354802        0.078747
FIRE:   83 21:34:00     -361.376833        0.045613
FIRE:   84 21:34:05     -361.388058        0.109947
FIRE:   85 21:34:11     -361.391669        0.039679
FIRE:   86 21:34:16     -361.391239        0.088305
FIRE:   87 21:34:22     -361.392361        0.058099
FIRE:   88 21:34:27     -361.393506        0.021003
FIRE:   89 21:34:33     -361.393774        0.051250
FIRE:   90 21:34:38     -361.393841        0.047641
FIRE:   91 21:34:44     -361.393962        0.040751
FIRE:   92 21:34:49     -361.394112        0.031237
FIRE:   93 21:34:55     -361.394270        0.020099
FIRE:   94 21:35:00     -361.394415        0.014113
FIRE:   95 21:35:06     -361.394549        0.018175
FIRE:   96 21:35:11     -361.394687        0.023209
FIRE:   97 21:35:17     -361.394864        0.026016
FIRE:   98 21:35:22     -361.395108        0.025604
FIRE:   99 21:35:28     -361.395420        0.021388
FIRE:  100 21:35:33     -361.395779        0.013839
FIRE:  101 21:35:39     -361.396147        0.012579
FIRE:  102 21:35:44     -361.396529        0.021624
FIRE:  103 21:35:49     -361.396967        0.021574
FIRE:  104 21:35:55     -361.397467        0.009701
MACE calculation complete. Energy written to MACE_OUTCAR: -361.397467 eV
Job ended on: Tue  3 Jun 20:35:56 UTC 2025
